,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
177,140,16,157,17,364,3,0,1,4,23.62,177.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,4,0.43131868131868134,2
178,166,20,185,21,314,3,0,1,4,24.18,139.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,5,0.589171974522293,2
179,192,20,213,21,337,3,0,1,4,24.66,153.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,6,0.6320474777448071,2
180,218,16,241,17,332,3,0,1,4,27.62,149.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,7,0.7259036144578314,2
181,244,16,269,17,363,3,0,1,4,29.14,174.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,8,0.7410468319559229,2
182,270,16,297,17,397,3,0,1,4,16.62,207.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,9,0.7481108312342569,2
183,296,16,325,17,401,3,0,1,4,17.67,199.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,10,0.8104738154613467,2
184,322,20,353,21,446,3,0,1,4,18.69,214.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,11,0.7914798206278026,2
185,348,16,381,17,436,3,0,1,4,18.69,254.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,12,0.8738532110091743,2
186,374,16,409,17,457,3,0,1,4,19.72,258.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,13,0.8949671772428884,2
187,400,16,437,17,497,3,0,1,4,20.69,300.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,14,0.8792756539235412,2
188,426,18,465,19,537,3,0,1,4,21.7,334.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,4,15,0.8659217877094972,2
189,160,34,208,37,330,15,0,1,65,28.18,131.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,1,0.6303030303030303,2
190,275,41,335,42,442,14,0,1,32,19.49,222.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,2,0.7579185520361991,2
191,772,32,976,33,864,41,0,1,54,92.52,557.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,3,1.1296296296296295,2
192,641,47,793,48,731,23,0,1,15,62.54,480.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,4,1.084815321477428,2
193,805,44,989,45,868,20,0,1,12,87.59,625.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,5,1.1394009216589862,2
194,1030,48,1267,49,1201,24,0,1,12,136.63,890.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,6,1.054954204829309,2
195,1236,57,1503,58,1421,20,0,1,12,41.0,1128.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,7,1.0577058409570725,2
196,1572,61,1895,62,1761,20,0,1,15,139.0,1450.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,8,1.0760931289040319,2
197,2592,27,3150,28,3756,37,0,1,19,32.01,3329.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,9,0.8386581469648562,2
198,2105,67,2507,68,2667,17,0,1,15,37.3,2313.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,10,0.9400074990626172,2
199,3499,25,4181,26,6502,32,0,1,22,48.13,5927.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,11,0.6430329129498615,2
200,2571,79,3069,80,3547,23,0,1,10,107.53,3183.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,12,0.8652382294897096,2
201,4226,0,5001,0,8910,26,0,0,20,0.0,8267.0,true,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,5,13,0.5612794612794613,2
202,347,33,457,36,522,29,0,1,145,36.33,258.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,1,0.8754789272030651,2
203,359,42,453,43,468,16,0,1,21,25.53,230.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,2,0.967948717948718,2
204,920,43,1136,44,1067,16,0,1,56,108.56,764.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,3,1.0646672914714153,2
205,1626,35,2024,36,2136,15,0,1,39,30.7,1803.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,4,0.947565543071161,2
206,2096,28,2598,29,2804,13,0,1,26,73.06,2462.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,5,0.9265335235378032,2
207,2796,33,3447,34,4436,29,0,1,23,121.54,4017.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,6,0.7770513976555455,2
208,3208,28,3948,29,5538,25,0,1,22,21.05,5074.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,7,0.7128927410617552,2
209,4106,0,5001,0,8785,15,0,0,23,0.0,8220.0,true,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,6,8,0.5692657939669892,2
210,795,32,1071,35,1063,78,0,1,362,22.57,499.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,7,1,1.0075258701787395,2
211,618,37,765,38,767,16,0,1,47,56.58,519.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,7,2,0.9973924380704041,2
212,3371,36,4365,37,6853,18,0,1,191,96.56,6023.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,7,3,0.6369473223405807,2
213,3911,0,5001,0,8598,16,0,0,99,0.0,7910.0,true,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,7,4,0.5816468946266573,2
214,1701,41,2337,44,2603,178,0,1,789,142.7,1311.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,8,1,0.8978102189781022,2
215,1687,48,2179,49,2232,16,0,1,156,87.39,1793.0,false,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,8,2,0.9762544802867383,2
216,3865,0,5001,0,8869,5,0,0,195,0.0,8084.0,true,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,8,3,0.5638741684519112,2
217,3577,0,5001,0,9737,408,0,0,1666,0.0,4758.0,true,False,new,experiments/results/TL_2_2/boolean_2/2.onnx,TL,9,1,0.5136078874396631,2
218,8,7,10,8,174,2,0,1,2,17.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,1,0.05747126436781609,3
219,13,9,17,10,191,3,0,1,2,19.7,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,2,0.08900523560209424,3
220,13,9,17,10,213,3,0,1,0,20.18,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,3,0.07981220657276995,3
221,13,9,17,10,188,3,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,4,0.09042553191489362,3
222,13,9,17,10,188,3,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,5,0.09042553191489362,3
223,13,9,17,10,180,3,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,6,0.09444444444444444,3
224,13,9,17,10,176,3,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,7,0.09659090909090909,3
225,13,9,17,10,184,3,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,8,0.09239130434782608,3
226,13,9,17,10,179,3,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,9,0.09497206703910614,3
227,13,9,17,10,179,3,0,1,0,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,10,0.09497206703910614,3
228,13,9,17,10,189,3,0,1,0,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,11,0.08994708994708994,3
229,13,9,17,10,189,3,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,12,0.08994708994708994,3
230,13,9,17,10,194,3,0,1,0,20.18,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,13,0.08762886597938144,3
231,13,9,17,10,183,3,0,1,0,20.21,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,14,0.09289617486338798,3
232,13,9,17,10,184,3,0,1,0,20.21,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,1,15,0.09239130434782608,3
233,15,9,17,10,178,2,0,1,5,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,1,0.09550561797752809,3
234,20,11,25,12,189,3,0,1,2,20.18,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,2,0.13227513227513227,3
235,20,11,25,12,193,3,0,1,0,20.18,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,3,0.12953367875647667,3
236,20,11,25,12,191,3,0,1,0,20.18,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,4,0.13089005235602094,3
237,20,11,25,12,190,3,0,1,0,20.18,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,5,0.13157894736842105,3
238,20,11,25,12,213,3,0,1,0,20.18,48.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,6,0.11737089201877934,3
239,20,11,25,12,195,3,0,1,0,20.21,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,7,0.1282051282051282,3
240,20,11,25,12,215,3,0,1,0,20.21,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,8,0.11627906976744186,3
241,20,11,25,12,196,3,0,1,0,20.21,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,9,0.12755102040816327,3
242,20,11,25,12,195,3,0,1,0,20.66,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,10,0.1282051282051282,3
243,20,11,25,12,189,3,0,1,0,20.69,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,11,0.13227513227513227,3
244,20,11,25,12,195,3,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,12,0.1282051282051282,3
245,20,11,25,12,198,3,0,1,0,20.18,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,13,0.12626262626262627,3
246,20,11,25,12,193,3,0,1,0,20.69,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,14,0.12953367875647667,3
247,20,11,25,12,188,3,0,1,0,20.69,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,2,15,0.13297872340425532,3
248,22,11,25,12,197,2,0,1,6,20.18,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,1,0.12690355329949238,3
249,25,11,28,12,208,2,0,1,2,20.18,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,2,0.1346153846153846,3
250,25,11,28,12,207,2,0,1,0,20.18,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,3,0.13526570048309178,3
251,25,11,28,12,200,2,0,1,0,20.21,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,4,0.14,3
252,25,11,28,12,195,2,0,1,0,20.18,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,5,0.14358974358974358,3
253,25,11,28,12,198,2,0,1,0,20.66,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,6,0.1414141414141414,3
254,25,11,28,12,191,2,0,1,0,20.69,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,7,0.14659685863874344,3
255,25,11,28,12,203,2,0,1,0,20.66,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,8,0.13793103448275862,3
256,25,11,28,12,200,2,0,1,0,20.69,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,9,0.14,3
257,25,11,28,12,207,2,0,1,0,20.66,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,10,0.13526570048309178,3
258,25,11,28,12,194,2,0,1,0,20.66,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,11,0.14432989690721648,3
259,25,11,28,12,218,2,0,1,0,20.66,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,12,0.12844036697247707,3
260,25,11,28,12,198,2,0,1,0,20.69,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,13,0.1414141414141414,3
261,25,11,28,12,196,2,0,1,0,20.69,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,14,0.14285714285714285,3
262,25,11,28,12,191,2,0,1,0,20.69,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,3,15,0.14659685863874344,3
263,29,13,33,14,208,2,0,1,7,20.18,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,1,0.15865384615384615,3
264,32,13,35,14,204,2,0,1,3,20.69,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,2,0.1715686274509804,3
265,32,13,35,14,209,2,0,1,0,20.69,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,3,0.1674641148325359,3
266,32,13,35,14,212,2,0,1,0,20.66,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,4,0.1650943396226415,3
267,32,13,35,14,203,2,0,1,0,20.66,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,5,0.1724137931034483,3
268,32,13,35,14,244,2,0,1,0,20.69,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,6,0.14344262295081966,3
269,32,13,35,14,202,2,0,1,0,20.66,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,7,0.17326732673267325,3
270,32,13,35,14,208,2,0,1,0,21.14,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,8,0.16826923076923078,3
271,32,13,35,14,204,2,0,1,0,21.14,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,9,0.1715686274509804,3
272,32,13,35,14,205,2,0,1,0,21.17,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,10,0.17073170731707318,3
273,32,13,35,14,201,2,0,1,0,21.17,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,11,0.17412935323383086,3
274,32,13,35,14,210,2,0,1,0,21.17,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,12,0.16666666666666666,3
275,32,13,35,14,206,2,0,1,0,21.2,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,13,0.16990291262135923,3
276,32,13,35,14,202,2,0,1,0,20.69,39.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,14,0.17326732673267325,3
277,32,13,35,14,252,2,0,1,0,21.65,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,4,15,0.1388888888888889,3
278,36,15,40,16,241,2,0,1,7,20.69,70.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,1,0.16597510373443983,3
279,39,15,43,16,213,2,0,1,3,20.66,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,2,0.20187793427230047,3
280,38,15,41,16,207,2,0,1,0,20.69,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,3,0.19806763285024154,3
281,38,15,41,16,229,2,0,1,0,20.66,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,4,0.17903930131004367,3
282,38,15,41,16,222,2,0,1,0,21.14,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,5,0.18468468468468469,3
283,38,15,41,16,217,2,0,1,0,21.14,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,6,0.1889400921658986,3
284,38,15,41,16,221,2,0,1,0,21.14,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,7,0.18552036199095023,3
285,38,15,41,16,219,2,0,1,0,21.17,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,8,0.1872146118721461,3
286,38,15,41,16,241,2,0,1,0,21.2,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,9,0.17012448132780084,3
287,38,15,41,16,223,2,0,1,0,21.65,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,10,0.18385650224215247,3
288,38,15,41,16,218,2,0,1,0,21.65,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,11,0.18807339449541285,3
289,38,15,41,16,216,2,0,1,0,21.65,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,12,0.18981481481481483,3
290,38,15,41,16,215,2,0,1,0,21.68,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,13,0.19069767441860466,3
291,38,15,41,16,218,2,0,1,0,21.68,52.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,14,0.18807339449541285,3
292,38,15,41,16,208,2,0,1,0,21.68,48.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,5,15,0.1971153846153846,3
293,43,17,48,18,211,2,0,1,8,20.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,1,0.22748815165876776,3
294,46,17,51,18,209,2,0,1,4,21.14,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,2,0.24401913875598086,3
295,45,17,48,18,258,2,0,1,0,21.14,86.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,3,0.18604651162790697,3
296,45,17,48,18,222,2,0,1,0,21.14,63.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,4,0.21621621621621623,3
297,45,17,48,18,224,2,0,1,0,21.14,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,5,0.21428571428571427,3
298,45,17,48,18,216,2,0,1,0,21.17,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,6,0.2222222222222222,3
299,45,17,48,18,212,2,0,1,0,21.65,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,7,0.22641509433962265,3
300,45,17,48,18,208,2,0,1,0,21.65,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,8,0.23076923076923078,3
301,45,17,48,18,218,2,0,1,0,21.65,52.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,9,0.22018348623853212,3
302,45,17,48,18,219,2,0,1,0,21.65,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,10,0.2191780821917808,3
303,45,17,48,18,219,2,0,1,0,22.18,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,11,0.2191780821917808,3
304,45,17,48,18,264,2,0,1,0,22.18,83.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,12,0.18181818181818182,3
305,45,17,48,18,229,2,0,1,0,22.18,65.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,13,0.2096069868995633,3
306,45,17,48,18,220,2,0,1,0,21.68,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,14,0.21818181818181817,3
307,45,17,48,18,226,2,0,1,0,21.7,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,6,15,0.21238938053097345,3
308,50,19,56,20,214,2,0,1,8,21.14,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,1,0.2616822429906542,3
309,52,19,58,20,223,2,0,1,4,21.14,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,2,0.2600896860986547,3
310,52,19,55,20,214,2,0,1,0,21.14,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,3,0.2570093457943925,3
311,52,19,55,20,240,2,0,1,0,21.62,73.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,4,0.22916666666666666,3
312,52,19,55,20,220,2,0,1,0,21.65,60.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,5,0.25,3
313,52,19,55,20,259,2,0,1,0,21.65,78.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,6,0.21235521235521235,3
314,52,19,55,20,220,2,0,1,0,21.68,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,7,0.25,3
315,52,19,55,20,252,2,0,1,0,22.18,81.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,8,0.21825396825396826,3
316,52,19,55,20,216,2,0,1,0,22.18,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,9,0.25462962962962965,3
317,52,19,55,20,233,2,0,1,0,22.18,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,10,0.23605150214592274,3
318,52,19,55,20,218,2,0,1,0,22.18,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,11,0.25229357798165136,3
319,52,19,55,20,223,2,0,1,0,22.18,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,12,0.24663677130044842,3
320,52,19,55,20,228,2,0,1,0,22.66,59.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,13,0.2412280701754386,3
321,52,19,55,20,226,2,0,1,0,22.66,62.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,14,0.24336283185840707,3
322,52,19,55,20,283,2,0,1,0,22.66,95.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,7,15,0.19434628975265017,3
323,80,21,91,22,252,2,0,1,16,22.18,82.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,1,0.3611111111111111,3
324,140,21,158,22,316,2,0,1,11,23.62,135.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,2,0.5,3
325,225,21,249,22,373,2,0,1,9,27.14,183.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,3,0.6675603217158177,3
326,332,21,357,22,441,2,0,1,3,18.72,234.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,4,0.8095238095238095,3
327,421,21,448,22,461,2,0,1,0,21.78,271.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,5,0.9718004338394793,3
328,421,21,448,22,485,2,0,1,0,21.75,292.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,6,0.9237113402061856,3
329,421,21,448,22,541,2,0,1,0,20.82,313.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,7,0.8280961182994455,3
330,421,21,448,22,483,2,0,1,0,20.88,284.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,8,0.927536231884058,3
331,421,21,448,22,478,2,0,1,0,21.88,295.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,9,0.9372384937238494,3
332,421,21,448,22,467,2,0,1,0,21.94,280.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,10,0.9593147751605996,3
333,421,21,448,22,424,2,0,1,0,22.97,224.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,11,1.0566037735849056,3
334,421,21,448,22,456,2,0,1,0,20.99,256.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,12,0.9824561403508771,3
335,421,21,448,22,522,2,0,1,0,23.05,332.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,13,0.8582375478927203,3
336,421,21,448,22,479,2,0,1,0,23.03,275.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,14,0.9352818371607515,3
337,421,21,448,22,487,2,0,1,0,22.1,304.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,8,15,0.919917864476386,3
338,75,23,84,24,237,2,0,1,15,22.18,69.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,1,0.35443037974683544,3
339,130,23,144,24,315,2,0,1,10,23.62,123.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,2,0.45714285714285713,3
340,209,23,236,24,345,2,0,1,8,26.66,161.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,3,0.6840579710144927,3
341,290,23,314,24,433,2,0,1,4,17.7,232.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,4,0.7251732101616628,3
342,327,23,348,24,439,2,0,1,0,17.82,245.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,5,0.7927107061503417,3
343,327,23,348,24,407,2,0,1,0,18.78,222.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,6,0.855036855036855,3
344,327,23,348,24,447,2,0,1,0,18.86,262.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,7,0.7785234899328859,3
345,327,23,348,24,398,2,0,1,0,18.86,206.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,8,0.8743718592964824,3
346,327,23,348,24,426,2,0,1,0,17.94,242.0,false,False,new,experiments/results/TL_2_2/boolean_2/3.onnx,TL,9,9,0.8169014084507042,3
