,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
164,1276.0,142.0,2232.0,242.0,1374.0,94.0,1.0,1.0,285.0,150.51,997.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,13,4
165,1437.0,150.0,2515.0,256.0,1591.0,81.0,1.0,1.0,320.0,27.01,1136.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,14,4
166,1610.0,158.0,2821.0,270.0,1639.0,103.0,1.0,1.0,358.0,58.36,1163.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,2,15,4
167,1026.0,44.0,2118.0,56.0,2076.0,591.0,19.0,1.0,73.0,102.22,862.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,3,1,4
168,1615.0,57.0,3295.0,82.0,3477.0,899.0,28.0,1.0,160.0,144.34,1436.0,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,3,2,4
169,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,3,3,4
170,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/4.onnx,DP,4,1,4
171,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,1,5
172,5.0,0.0,4.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,2,5
173,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,3,5
174,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,4,5
175,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,5,5
176,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,6,5
177,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,7,5
178,11.0,0.0,10.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,8,5
179,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,9,5
180,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,10,5
181,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,11,5
182,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,12,5
183,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,13,5
184,17.0,0.0,16.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,14,5
185,18.0,0.0,17.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,1,15,5
186,129.0,46.0,233.0,71.0,331.0,36.0,1.0,1.0,22.0,11.17,143.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,1,5
187,167.0,56.0,298.0,88.0,393.0,68.0,3.0,1.0,39.0,25.2,177.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,2,5
188,191.0,31.0,311.0,40.0,394.0,11.0,2.0,1.0,43.0,17.32,197.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,3,5
189,286.0,87.0,521.0,146.0,496.0,67.0,1.0,1.0,64.0,36.4,283.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,4,5
190,346.0,67.0,636.0,106.0,528.0,59.0,0.0,1.0,82.0,41.42,308.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,5,5
191,432.0,75.0,788.0,120.0,563.0,74.0,0.0,1.0,107.0,49.44,304.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,6,5
192,518.0,83.0,973.0,134.0,668.0,64.0,0.0,1.0,99.0,60.45,404.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,7,5
193,609.0,55.0,1105.0,78.0,794.0,48.0,2.0,1.0,103.0,56.46,558.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,8,5
194,732.0,99.0,1378.0,162.0,938.0,66.0,0.0,1.0,149.0,85.45,621.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,9,5
195,862.0,107.0,1619.0,176.0,988.0,67.0,2.0,1.0,182.0,95.53,639.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,10,5
196,992.0,115.0,1882.0,190.0,1090.0,69.0,2.0,1.0,201.0,117.53,732.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,11,5
197,1138.0,123.0,2150.0,204.0,1385.0,85.0,2.0,1.0,237.0,132.61,984.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,12,5
198,1287.0,131.0,2453.0,218.0,1459.0,73.0,2.0,1.0,265.0,152.59,1039.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,13,5
199,1448.0,139.0,2759.0,232.0,1489.0,74.0,2.0,1.0,283.0,34.95,1040.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,14,5
200,1621.0,147.0,3092.0,246.0,1742.0,77.0,2.0,1.0,346.0,71.27,1270.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,2,15,5
201,1102.0,121.0,2432.0,178.0,2542.0,747.0,22.0,1.0,76.0,130.63,1042.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,3,1,5
202,1722.0,139.0,3671.0,220.0,4535.0,1172.0,23.0,1.0,165.0,161.38,1652.0,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,3,2,5
203,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,3,3,5
204,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/5.onnx,DP,4,1,5
205,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,1,6
206,5.0,0.0,4.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,2,6
207,6.0,0.0,5.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,3,6
208,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,4,6
209,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,5,6
210,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,6,6
211,10.0,0.0,9.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,7,6
212,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,8,6
213,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,9,6
214,13.0,0.0,12.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,10,6
215,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,11,6
216,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,12,6
217,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,13,6
218,17.0,0.0,16.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,14,6
219,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,1,15,6
220,124.0,57.0,218.0,96.0,322.0,32.0,2.0,1.0,21.0,9.2,146.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,1,6
221,174.0,56.0,318.0,88.0,392.0,55.0,2.0,1.0,36.0,25.23,170.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,2,6
222,228.0,66.0,416.0,105.0,440.0,83.0,4.0,1.0,43.0,36.32,210.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,3,6
223,294.0,76.0,543.0,122.0,494.0,91.0,4.0,1.0,58.0,45.36,240.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,4,6
224,369.0,86.0,682.0,139.0,549.0,92.0,4.0,1.0,71.0,54.38,296.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,5,6
225,453.0,96.0,836.0,156.0,735.0,109.0,4.0,1.0,92.0,68.39,416.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,6,6
226,524.0,83.0,960.0,134.0,671.0,92.0,2.0,1.0,112.0,61.46,399.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,7,6
227,621.0,91.0,1149.0,148.0,745.0,96.0,2.0,1.0,124.0,69.47,441.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,8,6
228,740.0,99.0,1368.0,162.0,903.0,104.0,2.0,1.0,155.0,86.55,603.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,9,6
229,863.0,107.0,1604.0,176.0,970.0,102.0,2.0,1.0,173.0,97.56,648.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,10,6
230,995.0,115.0,1841.0,190.0,1167.0,81.0,2.0,1.0,199.0,112.61,778.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,11,6
231,1139.0,123.0,2116.0,204.0,1257.0,114.0,2.0,1.0,230.0,134.61,891.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,12,6
232,1309.0,166.0,2443.0,275.0,1478.0,102.0,2.0,1.0,253.0,15.57,1048.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,13,6
233,1492.0,176.0,2836.0,292.0,1585.0,150.0,2.0,1.0,283.0,83.82,1064.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,14,6
234,1630.0,158.0,3060.0,270.0,1743.0,87.0,2.0,1.0,324.0,62.45,1325.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,2,15,6
235,1078.0,102.0,2345.0,156.0,2443.0,847.0,24.0,1.0,71.0,113.33,919.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,3,1,6
236,1727.0,110.0,3685.0,168.0,4164.0,1192.0,24.0,1.0,150.0,44.35,1480.0,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,3,2,6
237,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,3,3,6
238,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/6.onnx,DP,4,1,6
239,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,6.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,1,7
240,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,2,7
241,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,3,7
242,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,4,7
243,8.0,0.0,7.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,5,7
244,9.0,0.0,8.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,6,7
245,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,7,7
246,11.0,0.0,10.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,8,7
247,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,9,7
248,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,10,7
249,14.0,0.0,13.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,11,7
250,15.0,0.0,14.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,12,7
251,16.0,0.0,15.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,13,7
252,17.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,14,7
253,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,1,15,7
254,118.0,51.0,206.0,76.0,340.0,29.0,0.0,1.0,22.0,29.14,130.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,1,7
255,159.0,44.0,275.0,64.0,359.0,34.0,2.0,1.0,38.0,19.19,156.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,2,7
256,219.0,50.0,389.0,73.0,412.0,85.0,2.0,1.0,40.0,33.16,198.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,3,7
257,291.0,95.0,531.0,161.0,457.0,106.0,0.0,1.0,59.0,43.2,225.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,4,7
258,365.0,104.0,669.0,175.0,573.0,120.0,0.0,1.0,72.0,53.34,309.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,5,7
259,449.0,105.0,821.0,171.0,618.0,123.0,0.0,1.0,92.0,64.41,328.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,6,7
260,540.0,106.0,980.0,173.0,703.0,131.0,0.0,1.0,99.0,92.5,374.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,7,7
261,646.0,116.0,1193.0,190.0,819.0,144.0,0.0,1.0,128.0,94.51,488.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,8,7
262,760.0,126.0,1407.0,207.0,1022.0,161.0,0.0,1.0,134.0,141.53,595.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,9,7
263,880.0,92.0,1631.0,136.0,1180.0,155.0,2.0,1.0,158.0,20.08,684.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,10,7
264,1017.0,164.0,1896.0,277.0,1182.0,178.0,2.0,1.0,184.0,143.58,793.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,11,7
265,1156.0,104.0,2159.0,154.0,1418.0,177.0,2.0,1.0,204.0,71.84,884.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,12,7
266,1313.0,185.0,2464.0,314.0,1368.0,194.0,2.0,1.0,232.0,53.28,866.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,13,7
267,1472.0,116.0,2767.0,172.0,1730.0,196.0,2.0,1.0,261.0,148.44,1098.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,14,7
268,1650.0,204.0,3114.0,345.0,1664.0,213.0,2.0,1.0,293.0,118.89,1092.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,2,15,7
269,932.0,66.0,1864.0,92.0,1880.0,534.0,20.0,1.0,64.0,104.59,864.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,3,1,7
270,1718.0,107.0,3598.0,161.0,3881.0,1132.0,30.0,1.0,118.0,27.86,1540.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,3,2,7
271,2338.0,108.0,4505.0,148.0,4208.0,875.0,31.0,1.0,173.0,170.43,1815.0,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,3,3,7
272,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,3,4,7
273,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/7.onnx,DP,4,1,7
274,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,1,8
275,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,2,8
276,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,3,8
277,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,4,8
278,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,5,8
279,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,6,8
280,10.0,0.0,9.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,7,8
281,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,8,8
282,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,9,8
283,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,10,8
284,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,11,8
285,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,12,8
286,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,13,8
287,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,14,8
288,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,1,15,8
289,130.0,57.0,241.0,96.0,343.0,63.0,2.0,1.0,22.0,18.13,151.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,1,8
290,172.0,56.0,308.0,89.0,361.0,77.0,1.0,1.0,30.0,27.1,157.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,2,8
291,133.0,46.0,209.0,66.0,307.0,10.0,4.0,1.0,14.0,27.62,115.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,3,8
292,246.0,51.0,418.0,72.0,484.0,29.0,4.0,1.0,53.0,27.33,262.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,4,8
293,370.0,97.0,692.0,164.0,592.0,98.0,4.0,1.0,75.0,59.36,299.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,5,8
294,455.0,107.0,855.0,181.0,661.0,128.0,2.0,1.0,93.0,79.38,339.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,6,8
295,550.0,117.0,1041.0,198.0,751.0,141.0,2.0,1.0,110.0,97.44,397.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,7,8
296,655.0,127.0,1246.0,215.0,874.0,151.0,2.0,1.0,128.0,119.46,483.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,8,8
297,770.0,137.0,1471.0,232.0,940.0,160.0,2.0,1.0,148.0,142.51,485.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,9,8
298,895.0,147.0,1714.0,249.0,1061.0,172.0,2.0,1.0,173.0,39.02,567.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,10,8
299,1030.0,157.0,1977.0,266.0,1144.0,182.0,2.0,1.0,196.0,69.4,619.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,11,8
300,1174.0,167.0,2261.0,283.0,1549.0,188.0,2.0,1.0,224.0,95.68,937.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,12,8
301,1326.0,177.0,2559.0,300.0,1364.0,196.0,2.0,1.0,248.0,119.2,741.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,13,8
302,1486.0,187.0,2875.0,317.0,1737.0,206.0,2.0,1.0,274.0,17.51,1104.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,14,8
303,1659.0,197.0,3212.0,334.0,1868.0,216.0,2.0,1.0,311.0,71.86,1120.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,2,15,8
304,813.0,50.0,1528.0,73.0,1538.0,297.0,31.0,1.0,58.0,25.93,772.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,3,1,8
305,1456.0,40.0,2859.0,51.0,2790.0,512.0,36.0,1.0,95.0,15.08,1421.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,3,2,8
306,2264.0,40.0,4382.0,48.0,4359.0,826.0,29.0,1.0,130.0,102.69,1649.0,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,3,3,8
307,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,3,4,8
308,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/8.onnx,DP,4,1,8
309,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,1,9
310,5.0,0.0,4.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,2,9
311,6.0,0.0,5.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,3,9
312,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,4,9
313,8.0,0.0,7.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,5,9
314,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,6,9
315,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,7,9
316,11.0,0.0,10.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,8,9
317,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,9,9
318,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,10,9
319,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,11,9
320,15.0,0.0,14.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,12,9
321,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,13,9
322,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,14,9
323,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,1,15,9
324,77.0,25.0,117.0,31.0,257.0,9.0,4.0,1.0,12.0,24.18,84.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,2,1,9
325,121.0,31.0,192.0,42.0,339.0,40.0,2.0,1.0,8.0,9.17,128.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,2,2,9
326,223.0,66.0,406.0,105.0,412.0,82.0,4.0,1.0,41.0,36.25,200.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,2,3,9
327,291.0,76.0,530.0,122.0,502.0,92.0,4.0,1.0,57.0,46.33,238.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,2,4,9
328,324.0,56.0,562.0,79.0,506.0,61.0,3.0,1.0,50.0,42.33,262.0,new,experiments/results/DP_2_2/5mill_JEadam/9.onnx,DP,2,5,9
