,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3218,327.0,84.0,613.0,129.0,416.0,77.0,0.0,1.0,33.0,26.96,169.0,True,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,3,3,72
3219,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,3,4,72
3220,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/72.onnx,DP,4,1,72
3221,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,1,73
3222,5.0,0.0,4.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,2,73
3223,6.0,0.0,5.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,3,73
3224,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,4,73
3225,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,5,73
3226,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,6,73
3227,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,7,73
3228,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,8,73
3229,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,9,73
3230,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,10,73
3231,14.0,0.0,13.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,11,73
3232,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,12,73
3233,16.0,0.0,15.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,13,73
3234,17.0,0.0,16.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,14,73
3235,18.0,0.0,17.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,1,15,73
3236,49.0,25.0,68.0,31.0,204.0,12.0,0.0,1.0,4.0,15.47,36.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,1,73
3237,59.0,28.0,87.0,35.0,209.0,19.0,0.0,1.0,6.0,16.48,32.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,2,73
3238,115.0,27.0,168.0,31.0,243.0,27.0,0.0,1.0,15.0,18.48,85.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,3,73
3239,103.0,29.0,147.0,33.0,258.0,17.0,0.0,1.0,11.0,17.44,84.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,4,73
3240,282.0,98.0,474.0,172.0,353.0,77.0,0.0,1.0,58.0,19.81,120.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,5,73
3241,253.0,33.0,394.0,37.0,333.0,35.0,0.0,1.0,26.0,27.92,114.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,6,73
3242,515.0,114.0,873.0,200.0,456.0,101.0,0.0,1.0,92.0,43.92,167.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,7,73
3243,601.0,115.0,989.0,184.0,458.0,104.0,0.0,1.0,99.0,50.03,167.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,8,73
3244,420.0,39.0,656.0,43.0,389.0,27.0,0.0,1.0,22.0,22.99,161.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,9,73
3245,498.0,41.0,798.0,45.0,405.0,27.0,0.0,1.0,43.0,33.06,163.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,10,73
3246,560.0,43.0,856.0,47.0,442.0,26.0,0.0,1.0,21.0,32.99,207.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,11,73
3247,633.0,45.0,989.0,49.0,465.0,26.0,0.0,1.0,25.0,41.06,211.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,12,73
3248,724.0,47.0,1138.0,51.0,525.0,27.0,0.0,1.0,69.0,50.15,255.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,13,73
3249,811.0,49.0,1281.0,53.0,541.0,27.0,0.0,1.0,75.0,59.17,235.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,14,73
3250,639.0,51.0,1003.0,55.0,473.0,23.0,0.0,1.0,34.0,41.27,230.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,2,15,73
3251,442.0,109.0,965.0,197.0,671.0,321.0,0.0,1.0,15.0,113.71,260.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,3,1,73
3252,938.0,174.0,2077.0,321.0,1164.0,556.0,1.0,1.0,71.0,37.44,343.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,3,2,73
3253,622.0,138.0,1308.0,257.0,833.0,303.0,0.0,1.0,36.0,33.16,335.0,True,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,3,3,73
3254,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,3,4,73
3255,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/73.onnx,DP,4,1,73
3256,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,1,74
3257,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,2,74
3258,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,3,74
3259,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,4,74
3260,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,5,74
3261,9.0,0.0,8.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,6,74
3262,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,7,74
3263,11.0,0.0,10.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,8,74
3264,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,9,74
3265,13.0,0.0,12.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,10,74
3266,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,11,74
3267,15.0,0.0,14.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,12,74
3268,16.0,0.0,15.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,13,74
3269,17.0,0.0,16.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,14,74
3270,18.0,0.0,17.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,1,15,74
3271,48.0,25.0,68.0,32.0,201.0,13.0,0.0,1.0,3.0,15.47,30.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,1,74
3272,78.0,41.0,117.0,58.0,218.0,20.0,0.0,1.0,8.0,16.96,58.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,2,74
3273,71.0,46.0,115.0,71.0,227.0,16.0,0.0,1.0,6.0,16.96,51.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,3,74
3274,78.0,39.0,109.0,53.0,225.0,20.0,0.0,1.0,3.0,16.96,47.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,4,74
3275,153.0,59.0,239.0,94.0,300.0,30.0,0.0,1.0,8.0,21.44,111.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,5,74
3276,202.0,63.0,314.0,99.0,297.0,39.0,0.0,1.0,9.0,24.48,98.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,6,74
3277,216.0,67.0,338.0,106.0,306.0,29.0,0.0,1.0,7.0,24.48,102.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,7,74
3278,115.0,51.0,155.0,70.0,257.0,25.0,0.0,1.0,3.0,18.48,73.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,8,74
3279,310.0,76.0,526.0,107.0,364.0,25.0,0.0,1.0,23.0,16.88,126.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,9,74
3280,359.0,81.0,616.0,114.0,363.0,26.0,0.0,1.0,25.0,20.94,138.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,10,74
3281,519.0,55.0,931.0,71.0,472.0,32.0,0.0,1.0,42.0,35.85,213.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,11,74
3282,605.0,58.0,1086.0,75.0,486.0,33.0,0.0,1.0,45.0,43.88,218.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,12,74
3283,789.0,61.0,1445.0,79.0,569.0,50.0,0.0,1.0,50.0,73.88,263.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,13,74
3284,705.0,64.0,1259.0,83.0,536.0,34.0,0.0,1.0,37.0,55.88,256.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,14,74
3285,1063.0,83.0,1987.0,120.0,826.0,102.0,0.0,1.0,78.0,143.87,364.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,2,15,74
3286,318.0,54.0,566.0,79.0,464.0,142.0,0.0,1.0,8.0,33.89,212.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,3,1,74
3287,1736.0,1070.0,4388.0,2397.0,4133.0,1123.0,3.0,1.0,75.0,91.76,679.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,3,2,74
3288,1097.0,139.0,2341.0,253.0,986.0,229.0,2.0,1.0,38.0,103.98,491.0,True,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,3,3,74
3289,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,3,4,74
3290,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/74.onnx,DP,4,1,74
3291,4.0,0.0,3.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,1,75
3292,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,2,75
3293,6.0,0.0,5.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,3,75
3294,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,4,75
3295,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,5,75
3296,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,6,75
3297,10.0,0.0,9.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,7,75
3298,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,8,75
3299,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,9,75
3300,13.0,0.0,12.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,10,75
3301,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,11,75
3302,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,12,75
3303,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,13,75
3304,17.0,0.0,16.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,14,75
3305,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,1,15,75
3306,43.0,23.0,60.0,27.0,202.0,13.0,0.0,1.0,2.0,15.47,30.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,1,75
3307,48.0,28.0,67.0,35.0,235.0,12.0,0.0,1.0,4.0,15.95,47.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,2,75
3308,84.0,31.0,124.0,39.0,239.0,16.0,0.0,1.0,7.0,16.96,60.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,3,75
3309,137.0,45.0,214.0,67.0,282.0,21.0,0.0,1.0,23.0,19.44,74.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,4,75
3310,174.0,48.0,282.0,71.0,308.0,20.0,0.0,1.0,29.0,21.92,98.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,5,75
3311,169.0,33.0,263.0,37.0,283.0,18.0,0.0,1.0,22.0,20.48,99.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,6,75
3312,238.0,43.0,378.0,55.0,335.0,21.0,0.0,1.0,28.0,25.44,134.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,7,75
3313,280.0,46.0,455.0,59.0,345.0,16.0,0.0,1.0,34.0,28.0,141.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,8,75
3314,594.0,125.0,1020.0,202.0,541.0,102.0,0.0,1.0,69.0,59.95,193.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,9,75
3315,676.0,105.0,1153.0,169.0,529.0,102.0,0.0,1.0,76.0,67.02,209.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,10,75
3316,778.0,129.0,1374.0,216.0,579.0,111.0,0.0,1.0,94.0,80.06,232.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,11,75
3317,648.0,45.0,1100.0,49.0,490.0,21.0,1.0,1.0,48.0,46.11,236.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,12,75
3318,491.0,47.0,828.0,51.0,393.0,14.0,0.0,1.0,18.0,23.08,153.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,13,75
3319,802.0,49.0,1311.0,53.0,519.0,22.0,1.0,1.0,46.0,55.17,244.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,14,75
3320,952.0,51.0,1580.0,55.0,596.0,31.0,1.0,1.0,60.0,72.26,286.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,2,15,75
3321,683.0,169.0,1602.0,328.0,1049.0,510.0,2.0,1.0,23.0,37.66,357.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,3,1,75
3322,675.0,113.0,1471.0,204.0,872.0,361.0,0.0,1.0,46.0,67.07,333.0,True,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,3,2,75
3323,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,3,3,75
3324,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/75.onnx,DP,4,1,75
3325,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,1,76
3326,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,2,76
3327,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,3,76
3328,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,4,76
3329,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,5,76
3330,9.0,0.0,8.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,6,76
3331,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,7,76
3332,11.0,0.0,10.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,8,76
3333,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,9,76
3334,13.0,0.0,12.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,10,76
3335,14.0,0.0,13.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,11,76
3336,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,12,76
3337,16.0,0.0,15.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,13,76
3338,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,14,76
3339,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,1,15,76
3340,46.0,25.0,65.0,31.0,216.0,11.0,0.0,1.0,3.0,15.47,45.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,1,76
3341,53.0,28.0,72.0,35.0,205.0,11.0,0.0,1.0,3.0,15.95,33.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,2,76
3342,82.0,27.0,116.0,31.0,217.0,15.0,0.0,1.0,11.0,16.48,41.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,3,76
3343,97.0,29.0,138.0,33.0,253.0,23.0,0.0,1.0,13.0,17.44,65.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,4,76
3344,241.0,61.0,411.0,95.0,347.0,60.0,0.0,1.0,48.0,12.79,129.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,5,76
3345,292.0,68.0,492.0,107.0,349.0,66.0,0.0,1.0,63.0,17.83,123.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,6,76
3346,433.0,89.0,732.0,144.0,400.0,86.0,0.0,1.0,85.0,33.85,152.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,7,76
3347,537.0,125.0,903.0,208.0,469.0,104.0,0.0,1.0,92.0,44.95,189.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,8,76
3348,618.0,134.0,1035.0,223.0,482.0,104.0,0.0,1.0,99.0,54.0,179.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,9,76
3349,622.0,105.0,1009.0,169.0,444.0,102.0,0.0,1.0,93.0,45.03,182.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,10,76
3350,378.0,43.0,554.0,47.0,385.0,22.0,0.0,1.0,40.0,13.06,151.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,11,76
3351,430.0,45.0,632.0,49.0,378.0,23.0,0.0,1.0,44.0,16.14,157.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,12,76
3352,474.0,47.0,683.0,51.0,431.0,23.0,0.0,1.0,45.0,18.27,204.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,13,76
3353,576.0,49.0,902.0,53.0,433.0,23.0,0.0,1.0,55.0,27.31,189.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,14,76
3354,578.0,51.0,824.0,55.0,389.0,22.0,0.0,1.0,53.0,22.31,179.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,2,15,76
3355,388.0,74.0,831.0,124.0,551.0,237.0,0.0,1.0,11.0,85.86,223.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,1,76
3356,565.0,122.0,1250.0,231.0,707.0,279.0,0.0,1.0,39.0,131.95,264.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,2,76
3357,947.0,171.0,2118.0,334.0,1064.0,429.0,0.0,1.0,71.0,17.17,453.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,3,76
3358,2025.0,467.0,4820.0,1015.0,3337.0,1001.0,1.0,1.0,92.0,203.37,859.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,4,76
3359,2857.0,571.0,6959.0,1262.0,4724.0,1023.0,0.0,1.0,113.0,254.82,1299.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,5,76
3360,1931.0,300.0,4590.0,592.0,2412.0,658.0,0.0,1.0,104.0,103.39,840.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,6,76
3361,1200.0,196.0,2492.0,396.0,1130.0,71.0,0.0,1.0,15.0,55.5,723.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,7,76
3362,1481.0,235.0,3109.0,486.0,1275.0,70.0,0.0,1.0,15.0,16.84,789.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,8,76
3363,1830.0,268.0,3813.0,556.0,1341.0,77.0,0.0,1.0,18.0,23.91,757.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,9,76
3364,1650.0,204.0,3438.0,354.0,1289.0,46.0,0.0,1.0,19.0,114.69,724.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,10,76
3365,1985.0,232.0,4113.0,407.0,1683.0,46.0,0.0,1.0,20.0,110.77,1060.0,True,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,11,76
3366,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,3,12,76
3367,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/76.onnx,DP,4,1,76
3368,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,1,77
3369,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,2,77
3370,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,3,77
3371,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,4,77
3372,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,5,77
3373,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,6,77
3374,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,7,77
3375,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,8,77
3376,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,9,77
3377,13.0,0.0,12.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,10,77
3378,14.0,0.0,13.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,11,77
3379,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,12,77
3380,16.0,0.0,15.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,13,77
3381,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,14,77
3382,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,1,15,77
3383,47.0,23.0,69.0,27.0,186.0,12.0,0.0,1.0,5.0,15.47,30.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,2,1,77
3384,60.0,34.0,87.0,44.0,213.0,14.0,0.0,1.0,7.0,15.95,32.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,2,2,77
3385,69.0,27.0,99.0,31.0,232.0,15.0,0.0,1.0,6.0,15.95,49.0,True,new,experiments/results/DP_2_2/focused_5/77.onnx,DP,2,3,77
