,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2709,76.0,35.0,98.0,39.0,223.0,4.0,0.0,1.0,2.0,16.0,50.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,7,60
2710,162.0,37.0,220.0,41.0,264.0,13.0,0.0,1.0,6.0,19.44,73.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,8,60
2711,230.0,39.0,312.0,43.0,287.0,15.0,0.0,1.0,14.0,20.96,101.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,9,60
2712,345.0,41.0,464.0,45.0,324.0,15.0,0.0,1.0,47.0,22.96,124.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,10,60
2713,268.0,43.0,381.0,47.0,321.0,13.0,0.0,1.0,25.0,21.92,131.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,11,60
2714,295.0,45.0,425.0,49.0,340.0,13.0,0.0,1.0,27.0,22.96,143.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,12,60
2715,483.0,47.0,623.0,51.0,342.0,14.0,0.0,1.0,62.0,25.44,142.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,13,60
2716,335.0,49.0,499.0,53.0,333.0,12.0,0.0,1.0,19.0,24.48,136.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,14,60
2717,371.0,51.0,554.0,55.0,347.0,12.0,0.0,1.0,11.0,25.92,143.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,2,15,60
2718,439.0,72.0,798.0,107.0,536.0,198.0,1.0,1.0,12.0,63.76,214.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,1,60
2719,517.0,63.0,883.0,90.0,577.0,176.0,1.0,1.0,6.0,65.83,262.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,2,60
2720,702.0,79.0,1218.0,112.0,778.0,267.0,1.0,1.0,13.0,15.62,328.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,3,60
2721,845.0,201.0,1510.0,339.0,1022.0,314.0,1.0,1.0,2.0,91.28,471.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,4,60
2722,1244.0,225.0,2156.0,375.0,1250.0,324.0,1.0,1.0,1.0,149.45,500.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,5,60
2723,514.0,137.0,887.0,226.0,547.0,119.0,0.0,58.0,0.0,44.79,288.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,6,60
2724,1320.0,322.0,2342.0,563.0,1486.0,460.0,9.0,1.0,20.0,126.31,474.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,7,60
2725,627.0,164.0,1083.0,272.0,647.0,130.0,0.0,86.0,0.0,54.83,354.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,8,60
2726,1500.0,219.0,2712.0,369.0,1457.0,390.0,0.0,1.0,0.0,76.61,703.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,9,60
2727,1581.0,309.0,2893.0,537.0,1512.0,359.0,0.0,1.0,0.0,128.47,683.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,10,60
2728,2049.0,512.0,3726.0,894.0,1721.0,458.0,0.0,80.0,1.0,125.68,851.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,11,60
2729,2228.0,259.0,4073.0,459.0,2180.0,503.0,0.0,1.0,4.0,173.92,1032.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,12,60
2730,1455.0,301.0,2674.0,542.0,1386.0,385.0,0.0,1.0,0.0,31.81,648.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,13,60
2731,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,3,14,60
2732,1278.0,206.0,2682.0,370.0,1380.0,182.0,6.0,57.0,0.0,125.46,896.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,4,1,60
2733,1662.0,104.0,3577.0,172.0,1794.0,280.0,35.0,3.0,19.0,94.0,998.0,True,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,4,2,60
2734,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,4,3,60
2735,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/60.onnx,DP,5,1,60
2736,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,1,61
2737,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,2,61
2738,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,3,61
2739,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,4,61
2740,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,5,61
2741,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,6,61
2742,10.0,0.0,9.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,7,61
2743,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,8,61
2744,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,9,61
2745,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,10,61
2746,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,11,61
2747,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,12,61
2748,16.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,13,61
2749,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,14,61
2750,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,1,15,61
2751,38.0,23.0,44.0,27.0,176.0,4.0,0.0,1.0,1.0,14.99,25.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,1,61
2752,41.0,25.0,50.0,29.0,205.0,4.0,0.0,1.0,3.0,15.47,36.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,2,61
2753,60.0,27.0,74.0,31.0,201.0,4.0,1.0,1.0,6.0,15.47,35.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,3,61
2754,61.0,29.0,76.0,33.0,209.0,4.0,0.0,1.0,5.0,15.47,44.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,4,61
2755,65.0,31.0,78.0,35.0,242.0,4.0,0.0,1.0,2.0,15.47,50.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,5,61
2756,87.0,33.0,106.0,37.0,233.0,4.0,1.0,1.0,5.0,16.48,57.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,6,61
2757,110.0,35.0,137.0,39.0,253.0,4.0,1.0,1.0,5.0,16.96,67.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,7,61
2758,102.0,37.0,123.0,41.0,240.0,4.0,1.0,1.0,4.0,16.96,61.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,8,61
2759,124.0,39.0,157.0,43.0,231.0,4.0,1.0,1.0,4.0,16.96,68.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,9,61
2760,138.0,41.0,183.0,45.0,261.0,4.0,1.0,1.0,4.0,17.92,82.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,10,61
2761,157.0,43.0,216.0,47.0,235.0,4.0,1.0,1.0,3.0,18.48,71.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,11,61
2762,166.0,45.0,232.0,49.0,249.0,5.0,0.0,1.0,3.0,18.96,89.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,12,61
2763,190.0,47.0,273.0,51.0,289.0,4.0,1.0,1.0,3.0,19.44,94.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,13,61
2764,228.0,49.0,344.0,53.0,296.0,4.0,1.0,1.0,4.0,20.96,104.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,14,61
2765,257.0,51.0,394.0,55.0,313.0,4.0,1.0,1.0,3.0,21.92,113.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,2,15,61
2766,398.0,53.0,688.0,77.0,472.0,95.0,6.0,1.0,22.0,38.74,204.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,1,61
2767,411.0,87.0,726.0,134.0,507.0,172.0,1.0,1.0,20.0,67.75,181.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,2,61
2768,549.0,68.0,991.0,100.0,549.0,99.0,1.0,1.0,20.0,57.02,267.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,3,61
2769,716.0,68.0,1273.0,96.0,556.0,85.0,1.0,1.0,19.0,72.27,249.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,4,61
2770,1062.0,82.0,1938.0,126.0,825.0,117.0,1.0,1.0,41.0,118.19,426.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,5,61
2771,1672.0,201.0,3209.0,344.0,1326.0,204.0,2.0,1.0,67.0,95.88,618.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,6,61
2772,2049.0,108.0,4068.0,172.0,1541.0,237.0,1.0,7.0,151.0,33.65,720.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,7,61
2773,2113.0,64.0,4076.0,81.0,1474.0,186.0,1.0,1.0,53.0,145.0,722.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,8,61
2774,2998.0,282.0,6164.0,491.0,2083.0,221.0,1.0,1.0,463.0,78.96,1245.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,9,61
2775,3322.0,83.0,6710.0,113.0,2294.0,263.0,1.0,1.0,132.0,112.06,1116.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,10,61
2776,4345.0,184.0,9067.0,312.0,2119.0,138.0,1.0,12.0,886.0,119.61,1411.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,11,61
2777,6007.0,422.0,11954.0,755.0,3013.0,124.0,2.0,13.0,352.0,32.08,1847.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,12,61
2778,7321.0,480.0,14628.0,866.0,3853.0,129.0,2.0,9.0,476.0,80.18,2443.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,13,61
2779,5596.0,268.0,12195.0,471.0,2745.0,226.0,1.0,4.0,623.0,56.63,1633.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,14,61
2780,5260.0,383.0,12192.0,663.0,2554.0,165.0,1.0,44.0,135.0,70.4,1555.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,3,15,61
2781,352.0,78.0,655.0,127.0,436.0,14.0,2.0,14.0,8.0,24.15,207.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,4,1,61
2782,2086.0,176.0,3705.0,286.0,1871.0,355.0,8.0,10.0,17.0,91.85,992.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,4,2,61
2783,2275.0,208.0,4824.0,377.0,1983.0,261.0,4.0,13.0,27.0,54.68,1225.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,4,3,61
2784,1848.0,383.0,3519.0,684.0,1600.0,317.0,3.0,14.0,9.0,137.0,841.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,4,4,61
2785,4137.0,663.0,9422.0,1439.0,4646.0,435.0,9.0,27.0,52.0,205.37,2189.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,4,5,61
2786,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,4,6,61
2787,1576.0,118.0,3366.0,220.0,1830.0,432.0,7.0,27.0,11.0,70.64,1029.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,5,1,61
2788,2989.0,326.0,6428.0,658.0,3751.0,557.0,9.0,51.0,27.0,161.33,2118.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,5,2,61
2789,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,5,3,61
2790,2518.0,399.0,5459.0,912.0,3654.0,417.0,7.0,74.0,0.0,139.56,2365.0,True,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,6,1,61
2791,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,6,2,61
2792,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/61.onnx,DP,7,1,61
2793,4.0,0.0,3.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,1,62
2794,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,2,62
2795,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,3,62
2796,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,4,62
2797,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,5,62
2798,9.0,0.0,8.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,6,62
2799,10.0,0.0,9.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,7,62
2800,11.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,8,62
2801,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,9,62
2802,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,10,62
2803,14.0,0.0,13.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,11,62
2804,15.0,0.0,14.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,12,62
2805,16.0,0.0,15.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,13,62
2806,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,14,62
2807,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,1,15,62
2808,34.0,25.0,41.0,31.0,200.0,4.0,1.0,1.0,1.0,14.99,25.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,1,62
2809,41.0,25.0,49.0,29.0,196.0,4.0,1.0,1.0,2.0,15.47,26.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,2,62
2810,47.0,27.0,56.0,31.0,202.0,4.0,1.0,1.0,2.0,15.47,29.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,3,62
2811,53.0,29.0,62.0,33.0,207.0,4.0,1.0,1.0,2.0,15.95,31.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,4,62
2812,58.0,31.0,66.0,35.0,227.0,4.0,1.0,1.0,1.0,15.47,44.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,5,62
2813,70.0,33.0,87.0,37.0,194.0,4.0,1.0,1.0,5.0,15.95,42.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,6,62
2814,146.0,35.0,217.0,39.0,254.0,4.0,1.0,1.0,6.0,18.48,77.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,7,62
2815,169.0,37.0,262.0,41.0,273.0,4.0,1.0,1.0,3.0,19.44,90.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,8,62
2816,214.0,39.0,319.0,43.0,269.0,4.0,1.0,1.0,13.0,20.48,102.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,9,62
2817,245.0,41.0,364.0,45.0,300.0,4.0,1.0,1.0,6.0,21.44,110.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,10,62
2818,289.0,43.0,433.0,47.0,302.0,4.0,1.0,1.0,5.0,22.96,130.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,11,62
2819,348.0,45.0,517.0,49.0,327.0,4.0,1.0,1.0,7.0,24.48,124.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,12,62
2820,240.0,47.0,340.0,51.0,295.0,12.0,0.0,1.0,5.0,20.96,104.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,13,62
2821,252.0,49.0,384.0,53.0,309.0,11.0,0.0,1.0,4.0,21.92,123.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,14,62
2822,282.0,51.0,422.0,55.0,323.0,11.0,0.0,1.0,5.0,22.48,134.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,2,15,62
2823,220.0,44.0,342.0,61.0,364.0,41.0,1.0,1.0,4.0,26.96,156.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,1,62
2824,296.0,55.0,504.0,83.0,391.0,23.0,2.0,1.0,4.0,15.05,182.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,2,62
2825,240.0,52.0,402.0,73.0,382.0,28.0,0.0,1.0,6.0,27.44,152.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,3,62
2826,459.0,53.0,751.0,71.0,492.0,71.0,1.0,1.0,4.0,42.23,244.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,4,62
2827,878.0,94.0,1620.0,143.0,768.0,78.0,4.0,11.0,8.0,61.18,486.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,5,62
2828,558.0,63.0,897.0,86.0,505.0,34.0,4.0,4.0,10.0,29.34,270.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,6,62
2829,402.0,52.0,633.0,60.0,450.0,21.0,2.0,3.0,7.0,18.24,218.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,7,62
2830,542.0,55.0,888.0,63.0,523.0,39.0,2.0,8.0,8.0,33.31,278.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,8,62
2831,564.0,58.0,918.0,66.0,465.0,27.0,2.0,1.0,5.0,29.32,232.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,9,62
2832,515.0,61.0,851.0,69.0,485.0,29.0,2.0,1.0,3.0,30.21,249.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,10,62
2833,602.0,64.0,993.0,72.0,509.0,30.0,2.0,1.0,3.0,37.21,270.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,11,62
2834,698.0,67.0,1159.0,75.0,604.0,30.0,2.0,1.0,4.0,46.24,353.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,12,62
2835,873.0,112.0,1501.0,162.0,642.0,31.0,2.0,68.0,4.0,58.26,360.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,13,62
2836,1704.0,227.0,3332.0,370.0,1275.0,33.0,2.0,217.0,15.0,18.83,826.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,14,62
2837,1738.0,224.0,3452.0,360.0,1184.0,35.0,1.0,242.0,10.0,35.49,709.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,3,15,62
2838,406.0,57.0,741.0,85.0,550.0,127.0,0.0,1.0,0.0,49.08,263.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,4,1,62
2839,1234.0,129.0,2750.0,221.0,1338.0,203.0,6.0,26.0,20.0,150.94,695.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,4,2,62
2840,1810.0,183.0,3969.0,349.0,1853.0,297.0,1.0,23.0,23.0,16.45,1044.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,4,3,62
2841,2100.0,81.0,4985.0,121.0,1816.0,255.0,11.0,37.0,32.0,130.43,964.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,4,4,62
2842,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,4,5,62
2843,1978.0,265.0,4372.0,473.0,3322.0,498.0,11.0,114.0,0.0,90.58,1822.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,5,1,62
2844,1635.0,208.0,3583.0,371.0,1601.0,207.0,2.0,276.0,25.0,141.82,1014.0,True,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,5,2,62
2845,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,5,3,62
2846,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/62.onnx,DP,6,1,62
2847,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,1,63
2848,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,2,63
2849,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,3,63
2850,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,4,63
2851,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,5,63
2852,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,6,63
2853,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,7,63
2854,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,8,63
2855,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,9,63
2856,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,10,63
2857,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,11,63
2858,15.0,0.0,14.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,12,63
2859,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,13,63
2860,17.0,0.0,16.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,14,63
2861,18.0,0.0,17.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,1,15,63
2862,68.0,27.0,100.0,36.0,226.0,18.0,0.0,1.0,6.0,16.48,44.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,1,63
2863,96.0,28.0,131.0,36.0,232.0,16.0,1.0,1.0,7.0,16.96,51.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,2,63
2864,111.0,35.0,159.0,48.0,255.0,21.0,0.0,1.0,12.0,18.0,77.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,3,63
2865,85.0,34.0,117.0,43.0,236.0,13.0,0.0,1.0,9.0,16.48,56.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,4,63
2866,185.0,37.0,250.0,47.0,282.0,17.0,0.0,1.0,12.0,19.92,95.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,5,63
2867,160.0,33.0,204.0,37.0,278.0,13.0,1.0,1.0,11.0,17.92,79.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,6,63
2868,150.0,43.0,201.0,55.0,260.0,13.0,0.0,1.0,12.0,18.48,76.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,7,63
2869,171.0,46.0,238.0,59.0,245.0,13.0,0.0,1.0,11.0,18.96,70.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,8,63
2870,201.0,49.0,272.0,63.0,298.0,13.0,0.0,1.0,14.0,19.44,103.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,9,63
2871,263.0,41.0,358.0,45.0,298.0,12.0,0.0,1.0,17.0,21.44,105.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,10,63
2872,294.0,55.0,400.0,71.0,346.0,12.0,0.0,1.0,20.0,22.48,130.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,11,63
2873,258.0,45.0,362.0,49.0,301.0,10.0,0.0,1.0,8.0,21.44,105.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,12,63
2874,301.0,61.0,421.0,79.0,330.0,10.0,0.0,1.0,13.0,22.0,127.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,13,63
2875,289.0,49.0,419.0,53.0,319.0,9.0,0.0,1.0,13.0,22.0,121.0,True,new,experiments/results/DP_2_2/focused_6/63.onnx,DP,2,14,63
