,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
181,1198,52,1607,60,1195,309,6,1,7,50.7,697.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,4,1.3447698744769874,4
182,1388,57,1831,65,1378,320,6,1,7,136.86,850.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,5,1.3287373004354137,4
183,1592,62,2056,70,1591,329,6,1,7,82.84,1033.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,6,1.2922690131992458,4
184,1798,52,2303,60,1820,340,6,1,7,54.96,1188.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,7,1.2653846153846153,4
185,2018,55,2545,63,2014,349,6,1,7,28.14,1355.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,8,1.2636544190665342,4
186,2240,58,2815,66,2294,360,6,1,7,38.02,1568.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,9,1.2271142109851787,4
187,2476,61,3082,69,2592,378,6,1,7,24.23,1825.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,10,1.189043209876543,4
188,2714,87,3367,95,2931,380,6,1,7,40.26,2104.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,11,1.1487546912316615,4
189,2966,67,3651,75,3400,398,6,1,7,112.96,2454.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,12,1.0738235294117646,4
190,3220,70,3959,78,3812,400,6,1,7,116.74,2739.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,13,1.0385624344176285,4
191,3488,73,4252,81,5126,409,6,1,7,66.17,3865.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,14,0.8294966835739368,4
192,3758,107,4580,115,5140,427,6,1,7,154.46,3859.0,false,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,3,15,0.8910505836575876,4
193,4064,0,5001,0,8398,604,7,0,7,0.0,6533.0,true,False,new,experiments/results/DP_2_2/boolean/4.onnx,DP,4,1,0.5954989283162658,4
194,4,0,3,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,1,0.01744186046511628,5
195,5,0,4,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,2,0.023121387283236993,5
196,6,0,5,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,3,0.029411764705882353,5
197,7,0,6,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,4,0.03488372093023256,5
198,8,0,7,0,176,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,5,0.03977272727272727,5
199,9,0,8,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,6,0.04519774011299435,5
200,10,0,9,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,7,0.05113636363636364,5
201,11,0,10,0,180,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,8,0.05555555555555555,5
202,12,0,11,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,9,0.06395348837209303,5
203,13,0,12,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,10,0.06936416184971098,5
204,14,0,13,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,11,0.07647058823529412,5
205,15,0,14,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,12,0.08187134502923976,5
206,16,0,15,0,179,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,13,0.08379888268156424,5
207,17,0,16,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,14,0.0935672514619883,5
208,18,0,17,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,15,0.09550561797752809,5
209,75,27,110,36,235,20,2,1,6,18.48,62.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,1,0.46808510638297873,5
210,95,25,132,29,253,22,2,1,6,18.96,72.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,2,0.5217391304347826,5
211,115,27,154,31,271,24,2,1,6,19.92,84.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,3,0.5682656826568265,5
212,135,29,176,33,286,25,2,1,6,20.96,89.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,4,0.6153846153846154,5
213,155,31,198,35,280,27,2,1,6,21.92,92.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,5,0.7071428571428572,5
214,175,33,220,37,309,29,2,1,6,22.96,109.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,6,0.7119741100323624,5
215,195,35,242,39,321,31,2,1,6,23.92,111.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,7,0.7538940809968847,5
216,215,37,264,41,336,33,2,1,6,25.44,135.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,8,0.7857142857142857,5
217,235,39,286,43,338,35,2,1,6,26.48,132.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,9,0.8461538461538461,5
218,255,41,308,45,345,37,2,1,6,27.92,126.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,10,0.8927536231884058,5
219,275,43,330,47,363,39,2,1,6,16.01,148.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,11,0.9090909090909091,5
220,295,45,352,49,365,41,2,1,6,18.04,130.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,12,0.9643835616438357,5
221,315,47,374,51,403,43,2,1,6,20.07,173.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,13,0.9280397022332506,5
222,335,49,396,53,399,45,2,1,6,21.01,166.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,14,0.9924812030075187,5
223,355,51,418,55,414,47,2,1,6,24.14,165.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,2,15,1.0096618357487923,5
224,554,64,888,90,792,214,7,1,18,130.97,371.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,1,1.121212121212121,5
225,710,47,1067,55,875,240,4,1,18,47.39,398.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,2,1.2194285714285715,5
226,922,57,1324,65,1140,288,3,1,18,11.41,563.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,3,1.1614035087719299,5
227,1113,62,1520,75,1250,283,10,1,18,75.52,653.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,4,1.216,5
228,1352,73,1810,81,1554,355,2,1,20,120.31,760.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,5,1.1647361647361647,5
229,1313,72,1687,80,1451,280,1,1,17,19.62,764.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,6,1.162646450723639,5
230,1467,77,1844,90,1624,283,1,1,17,102.02,868.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,7,1.1354679802955665,5
231,1621,86,2001,99,1677,286,1,1,17,45.58,938.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,8,1.1932021466905187,5
232,1775,58,2158,66,1876,289,1,1,17,141.0,1039.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,9,1.150319829424307,5
233,1929,96,2315,109,2112,292,1,1,17,97.0,1205.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,10,1.0961174242424243,5
234,2083,97,2472,105,2236,295,1,1,17,64.47,1306.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,11,1.105545617173524,5
235,2237,72,2629,85,2487,298,1,1,17,177.45,1425.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,12,1.0570969039002815,5
236,2391,70,2786,78,2685,301,1,1,17,20.0,1540.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,13,1.0376163873370576,5
237,2545,73,2943,81,2895,304,1,1,17,89.78,1672.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,14,1.0165803108808291,5
238,2699,121,3100,134,3338,307,1,1,17,57.92,1964.0,false,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,3,15,0.9286998202516477,5
239,3075,0,5001,0,8274,1306,10,0,34,0.0,4416.0,true,False,new,experiments/results/DP_2_2/boolean/5.onnx,DP,4,1,0.6044234952864395,5
240,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,1,0.01775147928994083,6
241,5,0,4,0,177,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,2,0.022598870056497175,6
242,6,0,5,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,3,0.029239766081871343,6
243,7,0,6,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,4,0.03550295857988166,6
244,8,0,7,0,167,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,5,0.041916167664670656,6
245,9,0,8,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,6,0.04678362573099415,6
246,10,0,9,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,7,0.05263157894736842,6
247,11,0,10,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,8,0.05847953216374269,6
248,12,0,11,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,9,0.0650887573964497,6
249,13,0,12,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,10,0.06779661016949153,6
250,14,0,13,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,11,0.0755813953488372,6
251,15,0,14,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,12,0.08092485549132948,6
252,16,0,15,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,13,0.0872093023255814,6
253,17,0,16,0,173,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,14,0.09248554913294797,6
254,18,0,17,0,179,0,0,0,1,0.0,19.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,15,0.09497206703910614,6
255,75,27,110,36,244,22,2,1,6,18.48,64.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,1,0.45081967213114754,6
256,95,25,132,29,260,22,2,1,6,18.96,81.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,2,0.5076923076923077,6
257,115,27,154,31,275,24,2,1,6,19.92,88.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,3,0.56,6
258,135,29,176,33,282,26,2,1,6,20.96,98.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,4,0.624113475177305,6
259,155,31,198,35,310,28,2,1,6,21.92,112.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,5,0.6387096774193548,6
260,175,33,220,37,299,30,2,1,6,22.96,90.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,6,0.7357859531772575,6
261,195,35,242,39,312,32,2,1,6,24.48,102.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,7,0.7756410256410257,6
262,215,37,264,41,334,34,2,1,6,25.92,130.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,8,0.7904191616766467,6
263,235,39,286,43,334,36,2,1,6,26.96,125.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,9,0.8562874251497006,6
264,255,41,308,45,360,38,2,1,6,7.96,141.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,10,0.8555555555555555,6
265,275,43,330,47,376,40,2,1,6,17.01,155.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,11,0.8776595744680851,6
266,295,45,352,49,382,42,2,1,6,18.05,151.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,12,0.9214659685863874,6
267,315,47,374,51,392,44,2,1,6,20.99,158.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,13,0.9540816326530612,6
268,335,49,396,53,396,46,2,1,6,22.0,156.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,14,1.0,6
269,355,51,418,55,406,48,2,1,6,25.13,168.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,2,15,1.0295566502463054,6
270,626,34,999,42,659,139,15,1,15,88.17,365.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,1,1.5159332321699546,6
271,644,51,870,69,639,94,18,34,18,82.11,322.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,2,1.3615023474178405,6
272,1030,107,1671,159,1142,104,37,294,21,57.73,680.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,3,1.4632224168126096,6
273,1192,92,1849,110,1195,127,16,345,21,107.21,742.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,4,1.5472803347280335,6
274,1438,93,2285,130,1508,107,36,481,21,49.73,976.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,5,1.5152519893899203,6
275,1655,92,2608,134,1690,112,36,548,21,146.16,1124.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,6,1.5431952662721893,6
276,1877,101,2938,148,1959,115,36,650,21,110.03,1394.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,7,1.4997447677386422,6
277,2103,140,3270,192,2517,119,36,708,21,88.22,1839.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,8,1.299165673420739,6
278,2332,138,3606,195,2631,124,36,807,21,88.39,1921.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,9,1.370581527936146,6
279,2567,128,3948,190,3047,128,36,847,21,97.37,2238.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,10,1.2957006892024943,6
280,2805,153,4293,220,3304,131,36,917,21,117.16,2487.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,11,1.2993341404358354,6
281,3045,146,4637,218,3732,136,36,985,21,110.26,2783.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,12,1.242497320471597,6
282,3295,200,5000,277,4215,139,36,1053,21,163.08,3166.0,false,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,13,1.1862396204033214,6
283,3347,0,5001,0,4564,144,33,996,18,0.0,3437.0,true,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,3,14,1.095749342681858,6
284,3548,0,5001,0,7550,631,45,0,57,0.0,5194.0,true,False,new,experiments/results/DP_2_2/boolean/6.onnx,DP,4,1,0.6623841059602649,6
285,4,0,3,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,1,0.01764705882352941,7
286,5,0,4,0,166,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,2,0.024096385542168676,7
287,6,0,5,0,166,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,3,0.030120481927710843,7
288,7,0,6,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,4,0.03508771929824561,7
289,8,0,7,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,5,0.04142011834319527,7
290,9,0,8,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,6,0.047058823529411764,7
291,10,0,9,0,169,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,7,0.05325443786982249,7
292,11,0,10,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,8,0.059880239520958084,7
293,12,0,11,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,9,0.0650887573964497,7
294,13,0,12,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,10,0.07142857142857142,7
295,14,0,13,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,11,0.07386363636363637,7
296,15,0,14,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,12,0.08,7
297,16,0,15,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,13,0.08571428571428572,7
298,17,0,16,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,14,0.09248554913294797,7
299,18,0,17,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,15,0.09826589595375723,7
300,79,35,118,51,248,25,2,1,8,18.48,64.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,1,0.47580645161290325,7
301,103,43,154,65,276,37,2,1,8,21.44,88.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,2,0.5579710144927537,7
302,127,51,190,79,290,49,2,1,8,24.0,99.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,3,0.6551724137931034,7
303,151,59,226,93,339,61,2,1,8,27.92,131.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,4,0.6666666666666666,7
304,175,67,262,107,322,73,2,1,8,18.73,110.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,5,0.8136645962732919,7
305,199,75,298,121,364,85,2,1,8,22.82,135.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,6,0.8186813186813187,7
306,223,83,334,135,394,97,2,1,8,29.88,146.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,7,0.8477157360406091,7
307,247,91,370,149,394,109,2,1,8,34.89,142.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,8,0.9390862944162437,7
308,271,99,406,163,460,121,2,1,8,42.85,189.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,9,0.8826086956521739,7
309,295,107,442,177,474,133,2,1,8,51.96,159.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,10,0.9324894514767933,7
310,319,115,478,191,488,145,2,1,8,59.99,182.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,11,0.9795081967213115,7
311,343,123,514,205,542,157,2,1,8,70.02,203.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,12,0.948339483394834,7
312,367,131,550,219,560,169,2,1,8,79.96,208.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,13,0.9821428571428571,7
313,391,139,586,233,617,181,2,1,8,93.08,194.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,14,0.9497568881685575,7
314,415,147,622,247,670,193,2,1,8,106.1,258.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,2,15,0.9283582089552239,7
315,507,110,814,151,825,175,13,49,20,111.06,413.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,1,0.9866666666666667,7
316,671,46,995,66,863,157,14,46,20,145.13,424.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,2,1.152954808806489,7
317,807,193,1211,279,970,139,17,125,20,42.74,497.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,3,1.2484536082474227,7
318,953,168,1338,255,1175,143,17,106,20,91.16,649.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,4,1.1387234042553191,7
319,1087,178,1494,270,1425,139,16,130,20,141.38,850.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,5,1.048421052631579,7
320,1226,219,1656,343,1461,141,16,152,20,58.29,856.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,6,1.1334702258726899,7
321,1373,342,1934,506,1615,142,16,273,20,127.46,944.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,7,1.1975232198142416,7
322,1513,300,1990,469,1664,143,16,198,20,48.76,982.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,8,1.1959134615384615,7
323,1657,445,2299,697,1871,140,16,352,20,137.73,1136.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,9,1.2287546766435062,7
324,1796,492,2474,768,2064,142,16,388,20,74.58,1276.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,10,1.198643410852713,7
325,1946,493,2724,800,2313,146,16,485,20,19.79,1487.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,11,1.1776913099870299,7
326,2080,534,2884,866,2503,145,16,511,20,111.26,1615.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,12,1.1522173391929684,7
327,2221,487,3068,789,2646,146,16,554,20,37.14,1691.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,13,1.1594860166288739,7
328,2367,531,3217,854,2883,146,16,558,20,27.04,1848.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,14,1.115851543531044,7
329,2503,660,3439,1067,3131,145,17,643,20,109.56,2035.0,false,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,3,15,1.0983711274353243,7
330,3174,0,5001,0,8557,1077,185,0,56,0.0,4149.0,true,False,new,experiments/results/DP_2_2/boolean/7.onnx,DP,4,1,0.5844337968914339,7
331,4,0,3,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,1,0.017857142857142856,8
332,5,0,4,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,2,0.023668639053254437,8
333,6,0,5,0,166,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,3,0.030120481927710843,8
334,7,0,6,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,4,0.03508771929824561,8
335,8,0,7,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,5,0.041666666666666664,8
336,9,0,8,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,6,0.047058823529411764,8
337,10,0,9,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,7,0.05325443786982249,8
338,11,0,10,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,8,0.05813953488372093,8
339,12,0,11,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,9,0.06432748538011696,8
340,13,0,12,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,10,0.06818181818181818,8
341,14,0,13,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,11,0.0755813953488372,8
342,15,0,14,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,12,0.07909604519774012,8
343,16,0,15,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,13,0.08620689655172414,8
344,17,0,16,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,14,0.0903954802259887,8
345,18,0,17,0,179,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,15,0.09497206703910614,8
346,68,25,91,31,231,16,2,1,6,17.92,59.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,2,1,0.3939393939393939,8
347,88,25,115,29,239,19,2,1,6,18.96,64.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,2,2,0.4811715481171548,8
348,108,27,139,31,262,23,2,1,6,19.92,81.0,false,False,new,experiments/results/DP_2_2/boolean/8.onnx,DP,2,3,0.5305343511450382,8
