,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
145,176.0,39.0,363.0,56.0,435.0,106.0,0.0,1.0,0.0,33.22,203.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,8,0.8344827586206897,3
146,220.0,48.0,461.0,70.0,513.0,135.0,0.0,1.0,0.0,50.28,252.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,9,0.898635477582846,3
147,270.0,52.0,573.0,76.0,591.0,167.0,0.0,1.0,0.0,72.34,315.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,10,0.9695431472081218,3
148,326.0,56.0,699.0,82.0,688.0,205.0,0.0,1.0,0.0,103.34,360.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,11,1.0159883720930232,3
149,391.0,60.0,845.0,88.0,919.0,247.0,0.0,1.0,0.0,151.4,527.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,12,0.9194776931447225,3
150,459.0,59.0,999.0,86.0,962.0,294.0,0.0,1.0,0.0,64.96,535.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,13,1.0384615384615385,3
151,533.0,68.0,1167.0,100.0,1319.0,340.0,0.0,1.0,0.0,137.22,762.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,14,0.8847611827141774,3
152,610.0,67.0,1343.0,98.0,1398.0,391.0,0.0,1.0,0.0,79.92,861.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,2,15,0.9606580829756796,3
153,43.0,23.0,66.0,30.0,269.0,13.0,0.0,1.0,0.0,21.62,90.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,3,1,0.24535315985130113,3
154,135.0,31.0,239.0,42.0,403.0,55.0,0.0,1.0,0.0,18.13,173.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,3,2,0.5930521091811415,3
155,299.0,74.0,563.0,106.0,742.0,156.0,0.0,1.0,0.0,70.31,409.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,3,3,0.7587601078167115,3
156,583.0,49.0,1172.0,69.0,1159.0,340.0,0.0,1.0,0.0,148.7,650.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,3,4,1.0112165660051768,3
157,961.0,71.0,1951.0,102.0,2250.0,579.0,0.0,1.0,0.0,23.0,1417.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,3,5,0.8671111111111112,3
158,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,3,6,,3
159,147.0,47.0,240.0,62.0,373.0,41.0,0.0,1.0,0.0,18.25,150.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,4,1,0.6434316353887399,3
160,574.0,72.0,1052.0,99.0,1066.0,259.0,0.0,1.0,0.0,95.83,591.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,4,2,0.9868667917448405,3
161,1443.0,89.0,2593.0,125.0,3683.0,744.0,0.0,1.0,0.0,100.31,2381.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,4,3,0.7040456149877817,3
162,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,4,4,,3
163,517.0,95.0,894.0,126.0,929.0,208.0,0.0,1.0,0.0,49.97,476.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,5,1,0.9623250807319699,3
164,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,5,2,,3
165,1635.0,191.0,2896.0,254.0,4468.0,664.0,0.0,1.0,0.0,134.31,2510.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,6,1,0.64816472694718,3
166,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/3.onnx,BW,7,1,,3
167,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.69,11.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,1,0.03571428571428571,4
168,7.0,7.0,9.0,9.0,188.0,2.0,0.0,1.0,0.0,17.7,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,2,0.047872340425531915,4
169,7.0,7.0,9.0,9.0,189.0,2.0,0.0,1.0,0.0,18.21,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,3,0.047619047619047616,4
170,7.0,7.0,9.0,9.0,189.0,2.0,0.0,1.0,0.0,17.73,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,4,0.047619047619047616,4
171,7.0,7.0,9.0,9.0,176.0,2.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,5,0.05113636363636364,4
172,7.0,7.0,9.0,9.0,179.0,2.0,0.0,1.0,0.0,18.21,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,6,0.05027932960893855,4
173,7.0,7.0,9.0,9.0,172.0,2.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,7,0.05232558139534884,4
174,7.0,7.0,9.0,9.0,171.0,2.0,0.0,1.0,0.0,18.72,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,8,0.05263157894736842,4
175,7.0,7.0,9.0,9.0,173.0,2.0,0.0,1.0,0.0,18.21,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,9,0.05202312138728324,4
176,7.0,7.0,9.0,9.0,185.0,2.0,0.0,1.0,0.0,18.69,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,10,0.04864864864864865,4
177,7.0,7.0,9.0,9.0,175.0,2.0,0.0,1.0,0.0,18.69,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,11,0.05142857142857143,4
178,7.0,7.0,9.0,9.0,170.0,2.0,0.0,1.0,0.0,18.69,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,12,0.052941176470588235,4
179,7.0,7.0,9.0,9.0,168.0,2.0,0.0,1.0,0.0,18.69,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,13,0.05357142857142857,4
180,7.0,7.0,9.0,9.0,175.0,2.0,0.0,1.0,0.0,18.69,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,14,0.05142857142857143,4
181,7.0,7.0,9.0,9.0,169.0,2.0,0.0,1.0,0.0,18.69,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,1,15,0.05325443786982249,4
182,14.0,11.0,20.0,14.0,187.0,5.0,0.0,1.0,0.0,20.18,22.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,1,0.10695187165775401,4
183,31.0,15.0,52.0,20.0,219.0,6.0,0.0,1.0,0.0,20.66,51.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,2,0.2374429223744292,4
184,54.0,19.0,98.0,26.0,246.0,15.0,0.0,1.0,0.0,22.66,75.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,3,0.3983739837398374,4
185,77.0,23.0,140.0,32.0,284.0,31.0,0.0,1.0,0.0,24.66,93.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,4,0.49295774647887325,4
186,112.0,27.0,211.0,38.0,356.0,55.0,0.0,1.0,0.0,9.15,131.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,5,0.5926966292134831,4
187,153.0,31.0,298.0,44.0,373.0,81.0,0.0,1.0,0.0,24.18,163.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,6,0.7989276139410187,4
188,200.0,35.0,398.0,50.0,459.0,116.0,0.0,1.0,0.0,38.25,217.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,7,0.8671023965141612,4
189,253.0,39.0,509.0,56.0,548.0,152.0,0.0,1.0,0.0,57.28,273.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,8,0.9288321167883211,4
190,312.0,43.0,637.0,62.0,668.0,192.0,0.0,1.0,0.0,82.31,336.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,9,0.9535928143712575,4
191,377.0,47.0,782.0,68.0,810.0,250.0,0.0,1.0,0.0,122.31,464.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,10,0.9654320987654321,4
192,448.0,51.0,931.0,74.0,939.0,286.0,0.0,1.0,0.0,25.02,538.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,11,0.9914802981895634,4
193,525.0,55.0,1100.0,80.0,1131.0,357.0,0.0,1.0,0.0,89.15,665.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,12,0.9725906277630415,4
194,608.0,59.0,1283.0,86.0,1299.0,398.0,0.0,1.0,0.0,22.91,803.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,13,0.9876828329484219,4
195,697.0,63.0,1490.0,92.0,1572.0,489.0,0.0,1.0,0.0,21.64,968.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,14,0.9478371501272265,4
196,792.0,67.0,1691.0,98.0,1820.0,540.0,0.0,1.0,0.0,94.99,1208.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,2,15,0.9291208791208792,4
197,53.0,34.0,86.0,47.0,252.0,12.0,0.0,1.0,0.0,22.18,77.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,3,1,0.3412698412698413,4
198,137.0,33.0,244.0,45.0,348.0,50.0,0.0,1.0,0.0,18.19,134.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,3,2,0.7011494252873564,4
199,303.0,43.0,583.0,60.0,633.0,147.0,0.0,1.0,0.0,71.26,346.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,3,3,0.9210110584518167,4
200,568.0,74.0,1113.0,107.0,1079.0,321.0,0.0,1.0,0.0,103.77,617.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,3,4,1.0315106580166822,4
201,993.0,105.0,2067.0,153.0,2550.0,643.0,0.0,1.0,0.0,143.76,1572.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,3,5,0.8105882352941176,4
202,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,3,6,,4
203,155.0,70.0,261.0,97.0,376.0,38.0,0.0,1.0,0.0,21.26,151.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,4,1,0.6941489361702128,4
204,605.0,79.0,1143.0,110.0,1202.0,299.0,0.0,1.0,0.0,141.1,686.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,4,2,0.9509151414309485,4
205,1502.0,102.0,2805.0,144.0,4120.0,814.0,0.0,1.0,0.0,112.81,2693.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,4,3,0.6808252427184466,4
206,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,4,4,,4
207,510.0,148.0,891.0,206.0,1046.0,198.0,0.0,1.0,0.0,53.68,532.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,5,1,0.8518164435946463,4
208,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,5,2,,4
209,1431.0,191.0,2504.0,254.0,3544.0,491.0,0.0,1.0,0.0,62.19,2039.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,6,1,0.7065462753950339,4
210,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/4.onnx,BW,7,1,,4
211,5.0,5.0,6.0,6.0,175.0,1.0,0.0,1.0,0.0,16.69,11.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,1,0.03428571428571429,5
212,6.0,5.0,8.0,6.0,200.0,2.0,0.0,1.0,0.0,17.7,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,2,0.04,5
213,6.0,5.0,8.0,6.0,184.0,2.0,0.0,1.0,0.0,18.21,19.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,3,0.043478260869565216,5
214,6.0,5.0,8.0,6.0,184.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,4,0.043478260869565216,5
215,6.0,5.0,8.0,6.0,177.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,5,0.04519774011299435,5
216,6.0,5.0,8.0,6.0,183.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,6,0.04371584699453552,5
217,6.0,5.0,8.0,6.0,177.0,2.0,0.0,1.0,0.0,17.7,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,7,0.04519774011299435,5
218,6.0,5.0,8.0,6.0,176.0,2.0,0.0,1.0,0.0,17.7,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,8,0.045454545454545456,5
219,6.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,9,0.047337278106508875,5
220,6.0,5.0,8.0,6.0,169.0,2.0,0.0,1.0,0.0,17.7,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,10,0.047337278106508875,5
221,6.0,5.0,8.0,6.0,168.0,2.0,0.0,1.0,0.0,18.18,10.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,11,0.047619047619047616,5
222,6.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,18.18,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,12,0.046242774566473986,5
223,6.0,5.0,8.0,6.0,174.0,2.0,0.0,1.0,0.0,18.18,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,13,0.04597701149425287,5
224,6.0,5.0,8.0,6.0,168.0,2.0,0.0,1.0,0.0,18.69,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,14,0.047619047619047616,5
225,6.0,5.0,8.0,6.0,179.0,2.0,0.0,1.0,0.0,18.18,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,1,15,0.0446927374301676,5
226,14.0,11.0,20.0,14.0,182.0,5.0,0.0,1.0,0.0,20.18,25.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,1,0.10989010989010989,5
227,29.0,15.0,47.0,20.0,211.0,9.0,0.0,1.0,0.0,20.66,51.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,2,0.22274881516587677,5
228,54.0,24.0,100.0,34.0,260.0,18.0,0.0,1.0,0.0,22.66,91.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,3,0.38461538461538464,5
229,78.0,28.0,151.0,40.0,272.0,27.0,0.0,1.0,0.0,25.62,91.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,4,0.5551470588235294,5
230,115.0,27.0,230.0,38.0,350.0,45.0,0.0,1.0,0.0,18.14,128.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,5,0.6571428571428571,5
231,142.0,31.0,291.0,44.0,407.0,55.0,0.0,1.0,0.0,23.19,194.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,6,0.714987714987715,5
232,186.0,35.0,388.0,50.0,449.0,78.0,0.0,1.0,0.0,37.22,212.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,7,0.8641425389755011,5
233,230.0,39.0,487.0,56.0,524.0,102.0,0.0,1.0,0.0,52.32,257.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,8,0.9293893129770993,5
234,283.0,48.0,606.0,70.0,621.0,132.0,0.0,1.0,0.0,77.38,313.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,9,0.9758454106280193,5
235,342.0,52.0,739.0,76.0,730.0,164.0,0.0,1.0,0.0,108.45,382.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,10,1.0123287671232877,5
236,407.0,56.0,886.0,82.0,835.0,197.0,0.0,1.0,0.0,17.77,446.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,11,1.0610778443113773,5
237,478.0,60.0,1047.0,88.0,1083.0,224.0,0.0,1.0,0.0,77.0,611.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,12,0.9667590027700831,5
238,588.0,64.0,1288.0,94.0,1449.0,298.0,0.0,1.0,0.0,79.89,809.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,13,0.8888888888888888,5
239,705.0,68.0,1545.0,100.0,1852.0,356.0,0.0,1.0,0.0,69.11,1068.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,14,0.8342332613390929,5
240,727.0,67.0,1614.0,98.0,1503.0,326.0,0.0,1.0,0.0,66.27,896.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,2,15,1.0738522954091816,5
241,44.0,23.0,68.0,30.0,227.0,16.0,0.0,1.0,0.0,21.62,56.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,3,1,0.29955947136563876,5
242,157.0,35.0,298.0,48.0,384.0,66.0,0.0,1.0,0.0,25.15,169.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,3,2,0.7760416666666666,5
243,347.0,43.0,706.0,60.0,695.0,172.0,0.0,1.0,0.0,101.31,367.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,3,3,1.0158273381294964,5
244,647.0,79.0,1377.0,114.0,1494.0,355.0,0.0,1.0,0.0,137.53,874.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,3,4,0.9216867469879518,5
245,1077.0,95.0,2351.0,138.0,2926.0,569.0,0.0,1.0,0.0,76.27,1623.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,3,5,0.803485987696514,5
246,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,3,6,,5
247,185.0,76.0,330.0,106.0,427.0,71.0,0.0,1.0,0.0,30.22,178.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,4,1,0.7728337236533958,5
248,718.0,71.0,1437.0,98.0,1489.0,367.0,0.0,1.0,0.0,151.48,865.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,4,2,0.9650772330423103,5
249,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,4,3,,5
250,550.0,138.0,1008.0,191.0,1071.0,225.0,0.0,1.0,0.0,88.97,581.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,5,1,0.9411764705882353,5
251,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,5,2,,5
252,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/5.onnx,BW,6,1,,5
253,5.0,5.0,6.0,6.0,169.0,1.0,0.0,1.0,0.0,16.69,12.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,1,0.03550295857988166,6
254,7.0,7.0,9.0,9.0,179.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,2,0.05027932960893855,6
255,7.0,7.0,9.0,9.0,177.0,2.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,3,0.05084745762711865,6
256,7.0,7.0,9.0,9.0,175.0,2.0,0.0,1.0,0.0,17.7,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,4,0.05142857142857143,6
257,7.0,7.0,9.0,9.0,172.0,2.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,5,0.05232558139534884,6
258,7.0,7.0,9.0,9.0,176.0,2.0,0.0,1.0,0.0,17.7,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,6,0.05113636363636364,6
259,7.0,7.0,9.0,9.0,177.0,2.0,0.0,1.0,0.0,18.21,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,7,0.05084745762711865,6
260,7.0,7.0,9.0,9.0,180.0,2.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,8,0.05,6
261,7.0,7.0,9.0,9.0,179.0,2.0,0.0,1.0,0.0,18.24,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,9,0.05027932960893855,6
262,7.0,7.0,9.0,9.0,176.0,2.0,0.0,1.0,0.0,18.69,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,10,0.05113636363636364,6
263,7.0,7.0,9.0,9.0,184.0,2.0,0.0,1.0,0.0,18.69,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,11,0.04891304347826087,6
264,7.0,7.0,9.0,9.0,174.0,2.0,0.0,1.0,0.0,18.69,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,12,0.05172413793103448,6
265,7.0,7.0,9.0,9.0,196.0,2.0,0.0,1.0,0.0,19.2,21.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,13,0.04591836734693878,6
266,7.0,7.0,9.0,9.0,182.0,2.0,0.0,1.0,0.0,18.69,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,14,0.04945054945054945,6
267,7.0,7.0,9.0,9.0,201.0,2.0,0.0,1.0,0.0,19.7,21.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,1,15,0.04477611940298507,6
268,16.0,11.0,23.0,14.0,205.0,6.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,1,0.11219512195121951,6
269,33.0,15.0,57.0,20.0,214.0,8.0,0.0,1.0,0.0,21.14,49.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,2,0.26635514018691586,6
270,56.0,19.0,104.0,26.0,258.0,10.0,0.0,1.0,0.0,22.66,81.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,3,0.40310077519379844,6
271,80.0,23.0,148.0,32.0,280.0,11.0,0.0,1.0,0.0,24.66,102.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,4,0.5285714285714286,6
272,116.0,27.0,224.0,38.0,329.0,13.0,0.0,1.0,0.0,29.14,120.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,5,0.6808510638297872,6
273,160.0,31.0,326.0,44.0,389.0,17.0,0.0,1.0,0.0,24.3,165.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,6,0.8380462724935732,6
274,208.0,35.0,431.0,50.0,460.0,23.0,0.0,1.0,0.0,36.38,214.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,7,0.9369565217391305,6
275,261.0,44.0,549.0,64.0,556.0,20.0,0.0,1.0,0.0,51.49,298.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,8,0.987410071942446,6
276,320.0,48.0,680.0,70.0,623.0,23.0,0.0,1.0,0.0,73.63,320.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,9,1.0914927768860354,6
277,385.0,52.0,825.0,76.0,735.0,24.0,0.0,1.0,0.0,106.7,372.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,10,1.1224489795918366,6
278,444.0,51.0,900.0,74.0,786.0,23.0,0.0,1.0,0.0,117.66,422.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,11,1.1450381679389312,6
279,533.0,60.0,1157.0,88.0,980.0,28.0,0.0,1.0,0.0,56.3,529.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,12,1.1806122448979592,6
280,609.0,59.0,1293.0,86.0,1064.0,27.0,0.0,1.0,0.0,94.46,597.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,13,1.2152255639097744,6
281,705.0,68.0,1545.0,100.0,1264.0,32.0,0.0,1.0,0.0,56.46,671.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,14,1.2223101265822784,6
282,800.0,67.0,1760.0,98.0,1491.0,34.0,0.0,1.0,0.0,151.85,836.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,2,15,1.1804158283031523,6
283,53.0,34.0,87.0,47.0,240.0,18.0,0.0,1.0,0.0,22.18,70.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,3,1,0.3625,6
284,157.0,35.0,298.0,48.0,388.0,38.0,0.0,1.0,0.0,22.25,163.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,3,2,0.7680412371134021,6
285,343.0,43.0,688.0,60.0,683.0,85.0,0.0,1.0,0.0,91.56,358.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,3,3,1.007320644216691,6
286,643.0,76.0,1355.0,110.0,1399.0,156.0,0.0,1.0,0.0,68.51,758.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,3,4,0.9685489635453896,6
287,1069.0,68.0,2299.0,98.0,2706.0,228.0,0.0,1.0,0.0,55.9,1527.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,3,5,0.8495934959349594,6
288,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,3,6,,6
289,190.0,72.0,341.0,100.0,418.0,64.0,0.0,1.0,0.0,30.23,180.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,4,1,0.8157894736842105,6
290,763.0,73.0,1580.0,101.0,1632.0,304.0,0.0,1.0,0.0,78.22,895.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,4,2,0.9681372549019608,6
291,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,4,3,,6
292,536.0,138.0,973.0,191.0,1012.0,222.0,0.0,1.0,0.0,71.9,541.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/6.onnx,BW,5,1,0.9614624505928854,6
