,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
6775,52.0,27.0,53.0,28.0,203.0,2.0,0.0,1.0,13.0,16.48,32.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,1,92
6776,600.0,135.0,615.0,136.0,603.0,2.0,0.0,1.0,256.0,41.31,325.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,2,92
6777,786.0,185.0,806.0,192.0,757.0,2.0,0.0,1.0,279.0,63.42,422.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,3,92
6778,978.0,230.0,1000.0,239.0,949.0,2.0,0.0,1.0,334.0,88.47,582.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,4,92
6779,1145.0,274.0,1170.0,287.0,1082.0,2.0,0.0,1.0,387.0,118.55,632.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,5,92
6780,1335.0,314.0,1362.0,325.0,1416.0,2.0,0.0,1.0,442.0,150.57,875.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,6,92
6781,1503.0,360.0,1531.0,372.0,1526.0,2.0,0.0,1.0,497.0,50.81,933.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,7,92
6782,1677.0,399.0,1705.0,411.0,1733.0,2.0,0.0,1.0,552.0,91.94,1082.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,8,92
6783,1851.0,441.0,1880.0,453.0,2006.0,2.0,0.0,1.0,607.0,138.0,1260.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,9,92
6784,2024.0,483.0,2053.0,495.0,2262.0,2.0,0.0,1.0,662.0,50.62,1394.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,10,92
6785,2197.0,525.0,2227.0,537.0,2655.0,2.0,0.0,1.0,717.0,103.64,1690.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,11,92
6786,2390.0,567.0,2420.0,579.0,2828.0,2.0,0.0,1.0,781.0,31.07,1781.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,12,92
6787,2563.0,609.0,2594.0,621.0,3086.0,2.0,0.0,1.0,833.0,89.54,1961.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,13,92
6788,2775.0,651.0,2806.0,663.0,3789.0,2.0,0.0,1.0,906.0,33.23,2478.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,9,14,92
6789,57.0,29.0,58.0,30.0,220.0,2.0,0.0,1.0,14.0,16.0,43.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,1,92
6790,814.0,170.0,829.0,172.0,795.0,2.0,0.0,1.0,362.0,68.31,469.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,2,92
6791,1084.0,230.0,1107.0,236.0,1159.0,2.0,0.0,1.0,426.0,110.4,702.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,3,92
6792,1345.0,291.0,1368.0,300.0,1425.0,2.0,0.0,1.0,516.0,21.55,834.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,4,92
6793,1588.0,350.0,1613.0,363.0,1779.0,2.0,0.0,1.0,605.0,80.74,1109.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,5,92
6794,1862.0,408.0,1893.0,420.0,2115.0,2.0,0.0,1.0,696.0,148.68,1327.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,6,92
6795,2109.0,464.0,2139.0,476.0,2525.0,2.0,0.0,1.0,787.0,87.98,1614.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,7,92
6796,2356.0,517.0,2387.0,529.0,2995.0,2.0,0.0,1.0,878.0,34.99,1893.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,8,92
6797,2643.0,573.0,2675.0,585.0,3561.0,2.0,0.0,1.0,984.0,138.0,2261.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,9,92
6798,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,10,10,92
6799,61.0,31.0,62.0,32.0,210.0,2.0,0.0,1.0,15.0,16.48,40.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,1,92
6800,981.0,194.0,1002.0,198.0,970.0,2.0,0.0,1.0,429.0,95.4,539.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,2,92
6801,1244.0,254.0,1269.0,260.0,1315.0,2.0,0.0,1.0,491.0,143.51,830.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,3,92
6802,1506.0,313.0,1532.0,322.0,1601.0,2.0,0.0,1.0,584.0,59.0,1014.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,4,92
6803,1752.0,371.0,1781.0,384.0,1947.0,2.0,0.0,1.0,673.0,125.0,1196.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,5,92
6804,2027.0,429.0,2060.0,441.0,2324.0,2.0,0.0,1.0,763.0,62.62,1465.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,6,92
6805,2262.0,486.0,2294.0,502.0,2937.0,2.0,0.0,1.0,854.0,143.63,1873.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,7,92
6806,2517.0,543.0,2554.0,560.0,3446.0,2.0,0.0,1.0,945.0,99.43,2235.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,8,92
6807,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,11,9,92
6808,65.0,33.0,66.0,34.0,225.0,2.0,0.0,1.0,16.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,1,92
6809,1160.0,217.0,1184.0,220.0,1263.0,2.0,0.0,1.0,512.0,128.41,818.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,2,92
6810,1429.0,274.0,1459.0,278.0,1471.0,2.0,0.0,1.0,570.0,44.37,902.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,3,92
6811,1688.0,333.0,1716.0,340.0,1938.0,2.0,0.0,1.0,662.0,104.89,1257.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,4,92
6812,1926.0,392.0,1954.0,401.0,2237.0,2.0,0.0,1.0,750.0,39.03,1424.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,5,92
6813,2197.0,446.0,2228.0,454.0,2612.0,2.0,0.0,1.0,841.0,120.83,1644.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,6,92
6814,2451.0,510.0,2488.0,526.0,3269.0,2.0,0.0,1.0,932.0,74.28,2112.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,7,92
6815,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,12,8,92
6816,65.0,35.0,66.0,36.0,230.0,2.0,0.0,1.0,17.0,16.96,51.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,13,1,92
6817,1377.0,241.0,1407.0,242.0,1521.0,2.0,0.0,1.0,605.0,31.71,973.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,13,2,92
6818,1640.0,307.0,1677.0,316.0,1876.0,2.0,0.0,1.0,655.0,90.55,1236.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,13,3,92
6819,1898.0,363.0,1935.0,372.0,2201.0,2.0,0.0,1.0,747.0,24.64,1408.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,13,4,92
6820,2132.0,421.0,2165.0,434.0,2752.0,2.0,0.0,1.0,834.0,97.04,1817.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,13,5,92
6821,2403.0,479.0,2436.0,488.0,3107.0,2.0,0.0,1.0,925.0,53.75,2041.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,13,6,92
6822,2641.0,527.0,2673.0,534.0,3741.0,2.0,0.0,1.0,1016.0,147.63,2450.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,13,7,92
6823,73.0,37.0,74.0,38.0,220.0,2.0,0.0,1.0,16.0,16.96,51.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,14,1,92
6824,1606.0,272.0,1636.0,276.0,1868.0,2.0,0.0,1.0,700.0,83.74,1198.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,14,2,92
6825,1891.0,338.0,1939.0,348.0,2318.0,2.0,0.0,1.0,745.0,149.18,1589.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,14,3,92
6826,2151.0,391.0,2194.0,400.0,2558.0,2.0,0.0,1.0,835.0,89.63,1719.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,14,4,92
6827,2390.0,444.0,2430.0,452.0,3287.0,2.0,0.0,1.0,924.0,39.98,2195.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,14,5,92
6828,2685.0,501.0,2736.0,507.0,3797.0,2.0,0.0,1.0,1015.0,135.73,2572.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,14,6,92
6829,2931.0,554.0,2981.0,560.0,4505.0,2.0,0.0,1.0,1106.0,101.53,2992.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,14,7,92
6830,78.0,39.0,79.0,40.0,241.0,2.0,0.0,1.0,15.0,17.44,51.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,15,1,92
6831,1881.0,301.0,1914.0,304.0,2192.0,2.0,0.0,1.0,804.0,149.71,1470.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,15,2,92
6832,2179.0,372.0,2236.0,383.0,2700.0,2.0,0.0,1.0,842.0,93.64,1887.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,15,3,92
6833,2434.0,424.0,2487.0,436.0,3446.0,2.0,0.0,1.0,931.0,41.63,2404.0,True,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,15,4,92
6834,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/92.onnx,TL,15,5,92
6835,8.0,7.0,9.0,8.0,179.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,1,93
6836,9.0,7.0,11.0,8.0,155.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,2,93
6837,9.0,7.0,11.0,8.0,176.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,3,93
6838,9.0,7.0,11.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,4,93
6839,9.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,5,93
6840,9.0,7.0,11.0,8.0,157.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,6,93
6841,9.0,7.0,11.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,7,93
6842,9.0,7.0,11.0,8.0,156.0,2.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,8,93
6843,9.0,7.0,11.0,8.0,156.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,9,93
6844,9.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,10,93
6845,9.0,7.0,11.0,8.0,182.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,11,93
6846,9.0,7.0,11.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,12,93
6847,9.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,13,93
6848,9.0,7.0,11.0,8.0,184.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,14,93
6849,9.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,1,15,93
6850,17.0,9.0,18.0,10.0,194.0,2.0,0.0,1.0,4.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,1,93
6851,14.0,11.0,15.0,12.0,177.0,2.0,0.0,1.0,1.0,15.02,18.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,2,93
6852,14.0,11.0,15.0,12.0,159.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,3,93
6853,14.0,11.0,15.0,12.0,184.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,4,93
6854,14.0,11.0,15.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,5,93
6855,14.0,11.0,15.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,6,93
6856,14.0,11.0,15.0,12.0,157.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,7,93
6857,14.0,11.0,15.0,12.0,185.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,8,93
6858,14.0,11.0,15.0,12.0,159.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,9,93
6859,14.0,11.0,15.0,12.0,177.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,10,93
6860,14.0,11.0,15.0,12.0,177.0,2.0,0.0,1.0,0.0,15.47,16.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,11,93
6861,14.0,11.0,15.0,12.0,177.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,12,93
6862,14.0,11.0,15.0,12.0,193.0,2.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,13,93
6863,14.0,11.0,15.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,14,93
6864,14.0,11.0,15.0,12.0,188.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,2,15,93
6865,21.0,15.0,22.0,16.0,191.0,2.0,0.0,1.0,5.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,1,93
6866,31.0,17.0,32.0,18.0,206.0,2.0,0.0,1.0,5.0,14.99,43.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,2,93
6867,36.0,19.0,37.0,20.0,203.0,2.0,0.0,1.0,3.0,15.5,30.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,3,93
6868,53.0,25.0,54.0,26.0,216.0,2.0,0.0,1.0,6.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,4,93
6869,57.0,27.0,58.0,28.0,226.0,2.0,0.0,1.0,6.0,16.48,43.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,5,93
6870,62.0,29.0,63.0,30.0,225.0,2.0,0.0,1.0,6.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,6,93
6871,66.0,31.0,67.0,32.0,236.0,2.0,0.0,1.0,6.0,16.48,65.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,7,93
6872,70.0,33.0,71.0,34.0,232.0,2.0,0.0,1.0,6.0,15.98,46.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,8,93
6873,74.0,35.0,75.0,36.0,219.0,2.0,0.0,1.0,6.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,9,93
6874,79.0,37.0,81.0,38.0,245.0,2.0,0.0,1.0,4.0,16.48,71.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,10,93
6875,77.0,35.0,78.0,36.0,231.0,2.0,0.0,1.0,2.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,11,93
6876,97.0,35.0,104.0,36.0,235.0,2.0,0.0,1.0,1.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,12,93
6877,82.0,37.0,84.0,38.0,235.0,2.0,0.0,1.0,1.0,16.48,66.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,13,93
6878,86.0,37.0,88.0,38.0,236.0,2.0,0.0,1.0,1.0,16.96,72.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,14,93
6879,86.0,37.0,88.0,38.0,246.0,2.0,0.0,1.0,0.0,16.48,70.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,3,15,93
6880,30.0,17.0,31.0,18.0,189.0,2.0,0.0,1.0,7.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,1,93
6881,141.0,13.0,177.0,14.0,273.0,8.0,0.0,1.0,25.0,18.96,92.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,2,93
6882,79.0,31.0,80.0,32.0,231.0,2.0,0.0,1.0,10.0,16.96,62.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,3,93
6883,60.0,27.0,61.0,28.0,214.0,2.0,0.0,1.0,5.0,15.98,46.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,4,93
6884,64.0,29.0,65.0,30.0,246.0,2.0,0.0,1.0,5.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,5,93
6885,68.0,31.0,69.0,32.0,205.0,2.0,0.0,1.0,5.0,16.0,56.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,6,93
6886,72.0,33.0,73.0,34.0,233.0,2.0,0.0,1.0,5.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,7,93
6887,76.0,35.0,77.0,36.0,232.0,2.0,0.0,1.0,5.0,16.48,62.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,8,93
6888,81.0,37.0,82.0,38.0,249.0,2.0,0.0,1.0,5.0,16.48,75.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,9,93
6889,270.0,13.0,318.0,14.0,356.0,3.0,0.0,1.0,6.0,21.44,174.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,10,93
6890,299.0,13.0,351.0,14.0,398.0,3.0,0.0,1.0,4.0,21.92,214.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,11,93
6891,326.0,13.0,388.0,14.0,354.0,3.0,0.0,1.0,2.0,22.96,178.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,12,93
6892,331.0,13.0,393.0,14.0,399.0,3.0,0.0,1.0,2.0,22.96,211.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,13,93
6893,327.0,13.0,386.0,14.0,412.0,3.0,0.0,1.0,2.0,22.96,240.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,14,93
6894,345.0,13.0,407.0,14.0,448.0,3.0,0.0,1.0,0.0,23.45,239.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,4,15,93
6895,34.0,19.0,35.0,20.0,200.0,2.0,0.0,1.0,7.0,15.47,30.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,5,1,93
6896,133.0,39.0,139.0,40.0,269.0,2.0,0.0,1.0,26.0,18.48,85.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,5,2,93
6897,180.0,47.0,193.0,50.0,316.0,3.0,0.0,1.0,22.0,19.92,127.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,5,3,93
6898,212.0,49.0,231.0,52.0,348.0,3.0,0.0,1.0,20.0,20.96,156.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,5,4,93
6899,226.0,52.0,248.0,57.0,310.0,2.0,0.0,1.0,13.0,21.44,130.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,5,5,93
6900,254.0,52.0,281.0,55.0,391.0,3.0,0.0,1.0,14.0,21.92,201.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,5,6,93
6901,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,5,7,93
6902,38.0,21.0,40.0,22.0,226.0,3.0,0.0,1.0,8.0,15.47,46.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,6,1,93
6903,626.0,66.0,798.0,84.0,612.0,10.0,0.0,1.0,125.0,36.43,380.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,6,2,93
6904,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,6,3,93
6905,43.0,23.0,45.0,24.0,212.0,3.0,0.0,1.0,9.0,15.98,40.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,7,1,93
6906,355.0,62.0,380.0,64.0,442.0,2.0,0.0,1.0,65.0,8.6,233.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,7,2,93
6907,49.0,25.0,51.0,26.0,207.0,3.0,0.0,1.0,12.0,16.48,43.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,8,1,93
6908,581.0,78.0,621.0,80.0,566.0,2.0,0.0,1.0,108.0,29.62,339.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,8,2,93
6909,53.0,27.0,55.0,28.0,230.0,3.0,0.0,1.0,13.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,9,1,93
6910,931.0,96.0,993.0,98.0,835.0,2.0,0.0,1.0,175.0,55.61,543.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,9,2,93
6911,322.0,31.0,402.0,34.0,392.0,3.0,0.0,1.0,107.0,13.22,185.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,10,1,93
6912,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,10,2,93
6913,344.0,31.0,449.0,32.0,434.0,3.0,0.0,1.0,94.0,17.26,220.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,11,1,93
6914,897.0,80.0,1264.0,104.0,699.0,1.0,0.0,1.0,290.0,82.32,369.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,12,1,93
6915,942.0,37.0,1382.0,40.0,790.0,3.0,0.0,1.0,314.0,112.22,398.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,13,1,93
6916,2357.0,282.0,3723.0,449.0,2240.0,3.0,0.0,1.0,703.0,30.0,1405.0,True,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,14,1,93
6917,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/93.onnx,TL,15,1,93
6918,8.0,7.0,9.0,8.0,168.0,2.0,0.0,1.0,1.0,12.51,11.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,1,94
6919,15.0,9.0,18.0,10.0,188.0,4.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,2,94
6920,23.0,10.0,30.0,12.0,188.0,7.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,3,94
6921,21.0,10.0,27.0,12.0,186.0,6.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,4,94
6922,21.0,10.0,27.0,12.0,185.0,6.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,5,94
6923,21.0,10.0,27.0,12.0,187.0,6.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,6,94
6924,21.0,10.0,27.0,12.0,187.0,6.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,7,94
6925,21.0,10.0,27.0,12.0,190.0,6.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,8,94
6926,21.0,10.0,27.0,12.0,193.0,6.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,9,94
6927,21.0,10.0,27.0,12.0,201.0,6.0,0.0,1.0,0.0,14.99,36.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,10,94
6928,21.0,10.0,27.0,12.0,197.0,6.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,11,94
6929,21.0,10.0,27.0,12.0,194.0,6.0,0.0,1.0,0.0,14.99,31.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,12,94
6930,21.0,10.0,27.0,12.0,183.0,6.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,13,94
6931,21.0,10.0,27.0,12.0,163.0,6.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,14,94
6932,21.0,10.0,27.0,12.0,185.0,6.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,1,15,94
6933,17.0,9.0,18.0,10.0,157.0,2.0,0.0,1.0,4.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,1,94
6934,13.0,11.0,14.0,12.0,176.0,2.0,0.0,1.0,1.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,2,94
6935,17.0,13.0,18.0,14.0,178.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,3,94
6936,17.0,13.0,18.0,14.0,179.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,4,94
6937,17.0,13.0,18.0,14.0,196.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,5,94
6938,17.0,13.0,18.0,14.0,180.0,2.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,6,94
6939,17.0,13.0,18.0,14.0,180.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,7,94
6940,17.0,13.0,18.0,14.0,182.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/94.onnx,TL,2,8,94
