,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
181,507,206,523,207,651,1,0,1,304,66.24,316.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,13,1,0.8033794162826421,2
182,1295,37,1376,38,1584,4,0,1,729,58.0,943.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,13,2,0.8686868686868687,2
183,583,238,600,241,787,1,0,1,351,88.24,405.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,14,1,0.7623888182973316,2
184,1540,42,1626,43,1949,4,0,1,853,48.26,1210.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,14,2,0.8342739866598256,2
185,457,236,476,238,561,1,0,1,224,53.26,278.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,15,1,0.8484848484848485,2
186,3725,74,4147,75,8432,25,0,2,867,47.41,7273.0,false,False,new,experiments/results/TL_2_2/boolean/2.onnx,TL,15,2,0.4918168880455408,2
187,8,7,10,8,194,2,0,1,2,13.53,21.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,1,0.05154639175257732,3
188,12,9,15,10,186,3,0,1,2,15.02,24.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,2,0.08064516129032258,3
189,16,11,20,12,182,4,0,1,2,15.02,21.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,3,0.10989010989010989,3
190,20,13,25,14,188,5,0,1,2,15.5,26.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,4,0.13297872340425532,3
191,24,15,30,16,204,6,0,1,2,15.98,31.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,5,0.14705882352941177,3
192,28,17,35,18,198,7,0,1,2,15.98,30.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,6,0.17676767676767677,3
193,32,19,40,20,209,8,0,1,2,15.5,45.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,7,0.19138755980861244,3
194,36,21,45,22,202,9,0,1,2,15.98,39.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,8,0.22277227722772278,3
195,40,23,50,24,216,10,0,1,2,16.48,51.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,9,0.23148148148148148,3
196,44,25,55,26,218,11,0,1,2,16.48,47.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,10,0.25229357798165136,3
197,48,27,60,28,239,12,0,1,2,16.96,67.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,11,0.2510460251046025,3
198,52,29,65,30,246,13,0,1,2,16.48,70.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,12,0.26422764227642276,3
199,56,31,70,32,240,14,0,1,2,16.96,61.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,13,0.2916666666666667,3
200,60,33,75,34,246,15,0,1,2,17.44,61.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,14,0.3048780487804878,3
201,64,35,80,36,237,16,0,1,2,17.44,70.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,1,15,0.33755274261603374,3
202,15,9,17,10,181,2,0,1,5,14.0,17.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,1,0.09392265193370165,3
203,30,15,36,16,202,4,0,1,9,15.98,32.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,2,0.1782178217821782,3
204,64,21,80,22,241,14,0,1,11,17.44,66.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,3,0.33195020746887965,3
205,103,27,131,28,286,26,0,1,13,19.44,107.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,4,0.458041958041958,3
206,149,33,191,34,305,40,0,1,15,22.48,110.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,5,0.6262295081967213,3
207,211,39,275,40,377,62,0,1,17,8.82,129.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,6,0.7294429708222812,3
208,277,45,363,46,461,84,0,1,19,22.9,216.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,7,0.7874186550976139,3
209,359,51,475,52,494,114,0,1,21,45.94,225.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,8,0.9615384615384616,3
210,445,57,591,58,561,144,0,1,23,63.89,272.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,9,1.053475935828877,3
211,547,63,731,64,729,182,0,1,25,101.0,381.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,10,1.0027434842249656,3
212,653,69,875,70,783,220,0,1,27,143.02,388.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,11,1.1174968071519795,3
213,775,75,1043,76,919,266,0,1,29,65.58,472.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,12,1.1349292709466812,3
214,901,81,1215,82,1080,312,0,1,31,136.83,575.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,13,1.125,3
215,1043,87,1411,88,1208,366,0,1,33,98.63,648.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,14,1.1680463576158941,3
216,1189,93,1611,94,1632,420,0,1,35,68.3,887.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,2,15,0.9871323529411765,3
217,29,16,33,17,190,3,0,1,10,15.5,26.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,1,0.1736842105263158,3
218,63,29,70,30,246,4,0,1,24,17.44,74.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,2,0.2845528455284553,3
219,146,41,167,42,317,14,0,1,37,20.96,133.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,3,0.526813880126183,3
220,320,53,395,54,442,53,0,1,49,25.97,209.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,4,0.8936651583710408,3
221,619,65,791,66,713,131,0,1,72,94.05,357.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,5,1.1093969144460027,3
222,1129,77,1498,78,1353,279,0,1,96,123.82,789.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,6,1.107169253510717,3
223,1649,89,2207,90,2163,365,0,1,126,72.93,1433.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,7,1.020342117429496,3
224,2425,101,3309,102,4233,633,0,1,166,57.26,2787.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,8,0.781715095676825,3
225,3615,113,4979,114,8399,978,0,1,208,41.25,5562.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,9,0.5928086676985356,3
226,3699,0,5001,0,8641,872,0,0,232,0.0,6023.0,true,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,3,10,0.5787524592061104,3
227,52,25,57,26,217,2,0,1,23,16.48,46.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,4,1,0.2626728110599078,3
228,258,37,321,40,396,24,0,1,92,18.96,174.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,4,2,0.8106060606060606,3
229,678,28,874,29,744,48,0,7,204,97.99,456.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,4,3,1.174731182795699,3
230,1766,20,2383,21,2453,241,0,2,413,134.14,1704.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,4,4,0.9714635140644109,3
231,3593,32,4929,33,8492,631,0,10,667,144.42,5960.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,4,5,0.5804286387187941,3
232,3798,0,5001,0,8509,406,0,0,724,0.0,6570.0,true,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,4,6,0.5877306381478434,3
233,102,19,122,20,265,6,0,1,49,18.96,84.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,5,1,0.46037735849056605,3
234,516,30,672,31,625,47,0,4,188,71.07,330.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,5,2,1.0752,3
235,1701,15,2290,16,2736,194,0,1,544,99.97,1683.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,5,3,0.8369883040935673,3
236,3814,0,5001,0,8726,509,0,0,874,0.0,6662.0,true,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,5,4,0.5731148292459317,3
237,162,21,190,22,311,7,0,1,80,22.48,127.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,6,1,0.6109324758842444,3
238,883,34,1092,36,1158,42,0,1,340,43.19,720.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,6,2,0.9430051813471503,3
239,3296,24,4409,25,9367,326,0,1,1100,79.46,5576.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,6,3,0.4706949930607452,3
240,234,24,270,25,348,7,0,1,121,27.92,133.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,7,1,0.7758620689655172,3
241,1469,49,1865,52,1989,82,0,1,575,154.0,1337.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,7,2,0.9376571141277024,3
242,4044,0,5001,0,11387,280,0,0,1198,0.0,8067.0,true,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,7,3,0.4391850355668745,3
243,322,26,368,27,424,8,0,1,170,21.06,192.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,8,1,0.8679245283018868,3
244,2261,21,2922,22,3341,71,0,1,920,97.11,2571.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,8,2,0.8745884465728824,3
245,422,28,478,29,478,8,0,1,229,36.05,218.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,9,1,1.0,3
246,3412,23,4219,24,6557,31,0,1,1362,113.6,5435.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,9,2,0.6434344974836053,3
247,332,128,343,129,412,1,0,1,204,25.07,168.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,10,1,0.8325242718446602,3
248,781,34,820,35,860,4,0,1,452,113.13,441.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,10,2,0.9534883720930233,3
249,382,152,394,153,485,1,0,1,229,33.17,243.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,11,1,0.8123711340206186,3
250,955,36,997,37,1075,4,0,1,539,32.2,607.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,11,2,0.9274418604651162,3
251,437,178,450,179,511,1,0,1,263,48.2,235.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,12,1,0.8806262230919765,3
252,1112,38,1157,39,1293,4,0,1,629,95.96,749.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,12,2,0.8948182521268369,3
253,505,206,519,207,593,1,0,1,304,63.25,285.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,13,1,0.8752107925801011,3
254,1287,37,1335,38,1591,4,0,1,727,47.16,964.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,13,2,0.8390949088623507,3
255,581,236,596,237,762,1,0,1,351,86.21,412.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,14,1,0.7821522309711286,3
256,1479,39,1530,40,1892,4,0,1,838,151.67,1191.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,14,2,0.8086680761099366,3
257,457,236,476,238,552,1,0,1,224,50.26,264.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,15,1,0.8623188405797102,3
258,3973,72,4415,73,9843,66,0,2,846,28.1,8716.0,false,False,new,experiments/results/TL_2_2/boolean/3.onnx,TL,15,2,0.4485421111449761,3
259,8,7,10,8,179,2,0,1,2,13.02,14.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,1,0.055865921787709494,4
260,8,7,9,8,181,2,0,1,0,15.02,25.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,2,0.049723756906077346,4
261,8,7,9,8,171,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,3,0.05263157894736842,4
262,8,7,9,8,178,2,0,1,0,15.02,13.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,4,0.05056179775280899,4
263,8,7,9,8,176,2,0,1,0,14.51,16.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,5,0.05113636363636364,4
264,8,7,9,8,171,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,6,0.05263157894736842,4
265,8,7,9,8,178,2,0,1,0,14.51,19.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,7,0.05056179775280899,4
266,8,7,9,8,173,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,8,0.05202312138728324,4
267,8,7,9,8,174,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,9,0.05172413793103448,4
268,8,7,9,8,174,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,10,0.05172413793103448,4
269,8,7,9,8,176,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,11,0.05113636363636364,4
270,8,7,9,8,176,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,12,0.05113636363636364,4
271,8,7,9,8,179,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,13,0.05027932960893855,4
272,8,7,9,8,178,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,14,0.05056179775280899,4
273,8,7,9,8,172,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,1,15,0.05232558139534884,4
274,11,9,13,10,180,2,0,1,2,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,1,0.07222222222222222,4
275,12,9,14,10,179,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,2,0.0782122905027933,4
276,12,9,14,10,194,2,0,1,0,15.02,27.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,3,0.07216494845360824,4
277,12,9,14,10,179,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,4,0.0782122905027933,4
278,12,9,14,10,193,2,0,1,0,15.5,33.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,5,0.07253886010362694,4
279,12,9,14,10,181,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,6,0.07734806629834254,4
280,12,9,14,10,187,2,0,1,0,15.5,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,7,0.0748663101604278,4
281,12,9,14,10,183,2,0,1,0,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,8,0.07650273224043716,4
282,12,9,14,10,177,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,9,0.07909604519774012,4
283,12,9,14,10,184,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,10,0.07608695652173914,4
284,12,9,14,10,178,2,0,1,0,15.53,18.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,11,0.07865168539325842,4
285,12,9,14,10,184,2,0,1,0,15.53,22.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,12,0.07608695652173914,4
286,12,9,14,10,180,2,0,1,0,15.53,20.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,13,0.07777777777777778,4
287,12,9,14,10,176,2,0,1,0,16.0,18.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,14,0.07954545454545454,4
288,12,9,14,10,180,2,0,1,0,16.0,18.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,2,15,0.07777777777777778,4
289,15,11,17,12,183,2,0,1,2,15.5,19.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,1,0.09289617486338798,4
290,16,11,18,12,188,2,0,1,0,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,2,0.09574468085106383,4
291,16,11,18,12,181,2,0,1,0,15.5,24.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,3,0.09944751381215469,4
292,16,11,18,12,200,2,0,1,0,15.5,36.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,4,0.09,4
293,16,11,18,12,184,2,0,1,0,15.5,26.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,5,0.09782608695652174,4
294,16,11,18,12,186,2,0,1,0,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,6,0.0967741935483871,4
295,16,11,18,12,195,2,0,1,0,15.53,32.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,7,0.09230769230769231,4
296,16,11,18,12,184,2,0,1,0,16.0,23.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,8,0.09782608695652174,4
297,16,11,18,12,180,2,0,1,0,16.0,22.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,9,0.1,4
298,16,11,18,12,183,2,0,1,0,16.0,22.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,10,0.09836065573770492,4
299,16,11,18,12,183,2,0,1,0,16.0,24.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,11,0.09836065573770492,4
300,16,11,18,12,185,2,0,1,0,16.48,24.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,12,0.0972972972972973,4
301,16,11,18,12,182,2,0,1,0,16.48,21.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,13,0.0989010989010989,4
302,16,11,18,12,183,2,0,1,0,16.48,21.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,14,0.09836065573770492,4
303,16,11,18,12,193,2,0,1,0,16.48,33.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,3,15,0.09326424870466321,4
304,19,13,21,14,185,2,0,1,2,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,1,0.11351351351351352,4
305,20,13,22,14,187,2,0,1,0,15.5,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,2,0.11764705882352941,4
306,20,13,22,14,200,2,0,1,0,15.5,34.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,3,0.11,4
307,20,13,22,14,185,2,0,1,0,15.5,25.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,4,0.11891891891891893,4
308,20,13,22,14,186,2,0,1,0,15.53,27.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,5,0.11827956989247312,4
309,20,13,22,14,189,2,0,1,0,16.0,25.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,6,0.1164021164021164,4
310,20,13,22,14,188,2,0,1,0,16.48,30.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,7,0.11702127659574468,4
311,20,13,22,14,188,2,0,1,0,16.48,24.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,8,0.11702127659574468,4
312,20,13,22,14,190,2,0,1,0,16.48,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,9,0.11578947368421053,4
313,20,13,22,14,191,2,0,1,0,16.48,26.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,10,0.11518324607329843,4
314,20,13,22,14,182,2,0,1,0,16.48,25.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,11,0.12087912087912088,4
315,20,13,22,14,189,2,0,1,0,16.51,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,12,0.1164021164021164,4
316,20,13,22,14,186,2,0,1,0,16.51,28.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,13,0.11827956989247312,4
317,20,13,22,14,193,2,0,1,0,16.48,34.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,14,0.11398963730569948,4
318,20,13,22,14,193,2,0,1,0,16.99,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,4,15,0.11398963730569948,4
319,23,15,25,16,184,2,0,1,2,15.5,24.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,1,0.1358695652173913,4
320,24,15,26,16,190,2,0,1,0,15.5,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,2,0.1368421052631579,4
321,24,15,26,16,189,2,0,1,0,16.0,25.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,3,0.13756613756613756,4
322,24,15,26,16,190,2,0,1,0,16.48,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,4,0.1368421052631579,4
323,24,15,26,16,194,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,5,0.13402061855670103,4
324,24,15,26,16,196,2,0,1,0,16.48,38.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,6,0.1326530612244898,4
325,24,15,26,16,199,2,0,1,0,16.48,33.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,7,0.1306532663316583,4
326,24,15,26,16,199,2,0,1,0,16.48,36.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,8,0.1306532663316583,4
327,24,15,26,16,201,2,0,1,0,16.51,42.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,9,0.12935323383084577,4
328,24,15,26,16,192,2,0,1,0,16.48,34.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,10,0.13541666666666666,4
329,24,15,26,16,189,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,11,0.13756613756613756,4
330,24,15,26,16,194,2,0,1,0,16.99,34.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,12,0.13402061855670103,4
331,24,15,26,16,200,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,13,0.13,4
332,24,15,26,16,190,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,14,0.1368421052631579,4
333,24,15,26,16,197,2,0,1,0,16.99,31.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,5,15,0.1319796954314721,4
334,27,17,29,18,195,2,0,1,2,15.5,33.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,1,0.14871794871794872,4
335,28,17,30,18,201,2,0,1,0,16.0,39.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,2,0.14925373134328357,4
336,28,17,30,18,207,2,0,1,0,16.48,46.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,3,0.14492753623188406,4
337,28,17,30,18,197,2,0,1,0,16.48,35.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,4,0.15228426395939088,4
338,28,17,30,18,208,2,0,1,0,16.48,41.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,5,0.14423076923076922,4
339,28,17,30,18,205,2,0,1,0,16.48,39.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,6,0.14634146341463414,4
340,28,17,30,18,210,2,0,1,0,16.96,50.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,7,0.14285714285714285,4
341,28,17,30,18,196,2,0,1,0,16.48,29.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,8,0.15306122448979592,4
342,28,17,30,18,198,2,0,1,0,16.96,31.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,9,0.15151515151515152,4
343,28,17,30,18,203,2,0,1,0,16.96,43.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,10,0.1477832512315271,4
344,28,17,30,18,197,2,0,1,0,16.96,35.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,11,0.15228426395939088,4
345,28,17,30,18,197,2,0,1,0,17.47,34.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,12,0.15228426395939088,4
346,28,17,30,18,203,2,0,1,0,16.99,40.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,13,0.1477832512315271,4
347,28,17,30,18,197,2,0,1,0,17.5,35.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,14,0.15228426395939088,4
348,28,17,30,18,196,2,0,1,0,17.47,34.0,false,False,new,experiments/results/TL_2_2/boolean/4.onnx,TL,6,15,0.15306122448979592,4
