,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3332,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,1.0,12.51,13.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,1,55
3333,22.0,7.0,34.0,8.0,190.0,8.0,0.0,1.0,3.0,15.47,22.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,2,55
3334,37.0,7.0,54.0,8.0,209.0,12.0,0.0,1.0,2.0,15.95,41.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,3,55
3335,67.0,7.0,105.0,8.0,224.0,22.0,0.0,1.0,5.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,4,55
3336,104.0,7.0,151.0,8.0,245.0,26.0,0.0,1.0,12.0,17.92,63.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,5,55
3337,132.0,7.0,201.0,8.0,280.0,28.0,0.0,1.0,6.0,18.96,100.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,6,55
3338,170.0,7.0,256.0,8.0,311.0,29.0,0.0,1.0,11.0,19.92,106.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,7,55
3339,203.0,7.0,303.0,8.0,322.0,28.0,0.0,1.0,9.0,20.96,136.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,8,55
3340,240.0,7.0,357.0,8.0,350.0,34.0,0.0,1.0,10.0,22.48,168.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,9,55
3341,282.0,7.0,419.0,8.0,370.0,37.0,0.0,1.0,9.0,23.92,196.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,10,55
3342,327.0,7.0,480.0,8.0,392.0,35.0,0.0,1.0,11.0,25.44,180.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,11,55
3343,380.0,7.0,554.0,8.0,430.0,35.0,0.0,1.0,11.0,27.44,223.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,12,55
3344,436.0,7.0,629.0,8.0,377.0,36.0,0.0,1.0,13.0,16.29,183.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,13,55
3345,493.0,7.0,703.0,8.0,466.0,30.0,0.0,1.0,13.0,18.42,273.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,14,55
3346,556.0,7.0,791.0,8.0,522.0,31.0,0.0,1.0,15.0,21.55,303.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,1,15,55
3347,12.0,9.0,13.0,10.0,187.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,1,55
3348,13.0,11.0,14.0,12.0,176.0,2.0,0.0,1.0,1.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,2,55
3349,18.0,11.0,20.0,12.0,179.0,2.0,0.0,1.0,1.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,3,55
3350,77.0,9.0,87.0,10.0,233.0,2.0,0.0,1.0,1.0,15.95,71.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,4,55
3351,85.0,9.0,90.0,10.0,237.0,3.0,0.0,1.0,0.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,5,55
3352,110.0,9.0,122.0,10.0,253.0,3.0,0.0,1.0,0.0,16.96,86.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,6,55
3353,126.0,9.0,137.0,10.0,257.0,3.0,0.0,1.0,0.0,16.96,81.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,7,55
3354,141.0,9.0,152.0,10.0,268.0,3.0,0.0,1.0,0.0,17.44,99.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,8,55
3355,156.0,9.0,167.0,10.0,265.0,3.0,0.0,1.0,0.0,17.44,95.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,9,55
3356,170.0,9.0,181.0,10.0,263.0,3.0,0.0,1.0,0.0,17.92,111.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,10,55
3357,171.0,9.0,177.0,10.0,272.0,3.0,0.0,1.0,0.0,17.92,99.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,11,55
3358,185.0,9.0,191.0,10.0,286.0,3.0,0.0,1.0,0.0,17.92,108.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,12,55
3359,199.0,9.0,205.0,10.0,306.0,3.0,0.0,1.0,0.0,17.92,127.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,13,55
3360,226.0,9.0,237.0,10.0,283.0,3.0,0.0,1.0,0.0,18.96,111.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,14,55
3361,240.0,9.0,251.0,10.0,306.0,3.0,0.0,1.0,0.0,18.96,118.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,2,15,55
3362,15.0,11.0,16.0,12.0,176.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,1,55
3363,99.0,11.0,115.0,12.0,244.0,3.0,0.0,1.0,7.0,16.96,72.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,2,55
3364,134.0,11.0,157.0,12.0,277.0,2.0,0.0,1.0,4.0,17.44,99.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,3,55
3365,173.0,11.0,189.0,12.0,290.0,2.0,0.0,1.0,2.0,17.92,100.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,4,55
3366,414.0,11.0,434.0,12.0,465.0,4.0,0.0,1.0,5.0,23.93,292.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,5,55
3367,563.0,11.0,591.0,12.0,463.0,4.0,0.0,1.0,0.0,27.44,294.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,6,55
3368,655.0,11.0,684.0,12.0,523.0,4.0,0.0,1.0,0.0,16.97,350.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,7,55
3369,741.0,11.0,769.0,12.0,543.0,4.0,0.0,1.0,0.0,20.01,364.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,8,55
3370,832.0,11.0,861.0,12.0,564.0,4.0,0.0,1.0,0.0,22.03,363.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,9,55
3371,918.0,11.0,947.0,12.0,604.0,4.0,0.0,1.0,0.0,24.05,421.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,10,55
3372,952.0,11.0,1171.0,12.0,709.0,2.0,0.0,1.0,1.0,29.05,510.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,11,55
3373,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,3,12,55
3374,20.0,13.0,21.0,14.0,192.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,4,1,55
3375,117.0,13.0,134.0,14.0,245.0,3.0,0.0,1.0,8.0,17.44,71.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,4,2,55
3376,614.0,31.0,679.0,35.0,508.0,9.0,0.0,1.0,14.0,17.76,334.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,4,3,55
3377,475.0,13.0,516.0,14.0,389.0,5.0,0.0,1.0,1.0,25.93,209.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,4,4,55
3378,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,4,5,55
3379,129.0,15.0,142.0,16.0,256.0,3.0,0.0,1.0,30.0,17.92,78.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,5,1,55
3380,162.0,15.0,184.0,16.0,284.0,3.0,0.0,1.0,9.0,17.92,106.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,5,2,55
3381,1309.0,25.0,1411.0,28.0,855.0,2.0,0.0,1.0,29.0,42.84,644.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,5,3,55
3382,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,5,4,55
3383,185.0,17.0,209.0,18.0,306.0,3.0,0.0,1.0,52.0,19.92,128.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,6,1,55
3384,959.0,23.0,1012.0,25.0,633.0,4.0,0.0,1.0,86.0,29.79,419.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,6,2,55
3385,2291.0,27.0,2385.0,30.0,1638.0,2.0,0.0,1.0,59.0,87.89,1389.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,6,3,55
3386,240.0,19.0,269.0,20.0,317.0,3.0,0.0,1.0,64.0,21.44,119.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,7,1,55
3387,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,7,2,55
3388,569.0,21.0,621.0,22.0,474.0,3.0,0.0,1.0,155.0,19.43,256.0,True,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,8,1,55
3389,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/55.onnx,TL,9,1,55
3390,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,1,56
3391,12.0,10.0,14.0,12.0,196.0,2.0,0.0,1.0,1.0,15.02,29.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,2,56
3392,15.0,7.0,19.0,8.0,159.0,3.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,3,56
3393,15.0,7.0,19.0,8.0,178.0,4.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,4,56
3394,15.0,7.0,19.0,8.0,198.0,4.0,0.0,1.0,0.0,14.51,36.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,5,56
3395,15.0,7.0,19.0,8.0,157.0,4.0,0.0,1.0,0.0,15.02,15.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,6,56
3396,15.0,7.0,19.0,8.0,177.0,4.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,7,56
3397,15.0,7.0,19.0,8.0,179.0,4.0,0.0,1.0,0.0,15.47,15.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,8,56
3398,15.0,7.0,19.0,8.0,177.0,4.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,9,56
3399,15.0,7.0,19.0,8.0,179.0,4.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,10,56
3400,15.0,7.0,19.0,8.0,159.0,4.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,11,56
3401,15.0,7.0,19.0,8.0,165.0,4.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,12,56
3402,15.0,7.0,19.0,8.0,177.0,4.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,13,56
3403,15.0,7.0,19.0,8.0,179.0,4.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,14,56
3404,15.0,7.0,19.0,8.0,179.0,4.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,1,15,56
3405,12.0,9.0,13.0,10.0,183.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,1,56
3406,13.0,11.0,14.0,12.0,157.0,2.0,0.0,1.0,1.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,2,56
3407,36.0,9.0,43.0,10.0,204.0,3.0,0.0,1.0,0.0,14.99,41.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,3,56
3408,40.0,9.0,47.0,10.0,199.0,3.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,4,56
3409,45.0,9.0,54.0,10.0,215.0,3.0,0.0,1.0,0.0,15.47,47.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,5,56
3410,49.0,9.0,59.0,10.0,207.0,3.0,0.0,1.0,0.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,6,56
3411,55.0,9.0,66.0,10.0,210.0,3.0,0.0,1.0,0.0,15.95,48.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,7,56
3412,65.0,9.0,75.0,10.0,228.0,3.0,0.0,1.0,0.0,15.95,60.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,8,56
3413,59.0,9.0,69.0,10.0,226.0,3.0,0.0,1.0,0.0,15.47,58.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,9,56
3414,63.0,9.0,73.0,10.0,213.0,3.0,0.0,1.0,0.0,15.98,51.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,10,56
3415,67.0,9.0,77.0,10.0,223.0,3.0,0.0,1.0,0.0,15.95,59.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,11,56
3416,71.0,9.0,81.0,10.0,217.0,3.0,0.0,1.0,0.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,12,56
3417,93.0,9.0,106.0,10.0,237.0,3.0,0.0,1.0,0.0,16.48,67.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,13,56
3418,101.0,9.0,115.0,10.0,231.0,3.0,0.0,1.0,0.0,16.96,63.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,14,56
3419,83.0,9.0,93.0,10.0,225.0,3.0,0.0,1.0,0.0,15.98,56.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,2,15,56
3420,29.0,11.0,32.0,12.0,186.0,3.0,0.0,1.0,5.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,1,56
3421,64.0,11.0,72.0,12.0,211.0,3.0,0.0,1.0,6.0,15.95,40.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,2,56
3422,139.0,11.0,153.0,12.0,265.0,4.0,0.0,1.0,3.0,17.44,84.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,3,56
3423,153.0,11.0,182.0,12.0,266.0,3.0,0.0,1.0,6.0,17.92,88.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,4,56
3424,225.0,11.0,273.0,12.0,319.0,3.0,0.0,1.0,8.0,19.92,138.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,5,56
3425,337.0,11.0,415.0,12.0,366.0,3.0,0.0,1.0,11.0,22.96,175.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,6,56
3426,539.0,14.0,564.0,16.0,501.0,5.0,0.0,1.0,22.0,27.45,309.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,7,56
3427,1510.0,18.0,1569.0,20.0,957.0,5.0,0.0,1.0,84.0,47.81,723.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,8,56
3428,1271.0,20.0,1300.0,22.0,864.0,7.0,0.0,1.0,94.0,40.98,632.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,9,56
3429,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,3,10,56
3430,40.0,13.0,43.0,14.0,207.0,3.0,0.0,1.0,8.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,4,1,56
3431,170.0,21.0,191.0,22.0,262.0,5.0,0.0,1.0,16.0,18.48,99.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,4,2,56
3432,3705.0,23.0,3889.0,25.0,4157.0,16.0,0.0,1.0,512.0,127.58,3643.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,4,3,56
3433,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,4,4,56
3434,55.0,15.0,58.0,16.0,211.0,3.0,0.0,1.0,10.0,15.95,40.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,5,1,56
3435,1382.0,23.0,1526.0,24.0,929.0,10.0,0.0,1.0,262.0,62.65,649.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,5,2,56
3436,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,5,3,56
3437,65.0,17.0,69.0,18.0,230.0,3.0,0.0,1.0,12.0,16.48,47.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,6,1,56
3438,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,6,2,56
3439,65.0,23.0,71.0,24.0,212.0,2.0,0.0,1.0,17.0,16.48,44.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,7,1,56
3440,298.0,21.0,340.0,22.0,349.0,2.0,0.0,1.0,53.0,23.44,150.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,8,1,56
3441,4665.0,74.0,5011.0,75.0,4412.0,23.0,0.0,1.0,1920.0,91.92,3495.0,True,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,9,1,56
3442,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/56.onnx,TL,10,1,56
3443,8.0,7.0,9.0,8.0,196.0,2.0,0.0,1.0,1.0,13.02,12.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,1,57
3444,13.0,10.0,15.0,12.0,174.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,2,57
3445,37.0,7.0,50.0,8.0,197.0,10.0,0.0,1.0,2.0,15.47,29.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,3,57
3446,55.0,14.0,71.0,16.0,192.0,11.0,0.0,1.0,1.0,15.95,44.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,4,57
3447,90.0,7.0,134.0,8.0,247.0,22.0,0.0,1.0,6.0,17.44,75.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,5,57
3448,84.0,7.0,104.0,8.0,219.0,10.0,0.0,1.0,1.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,6,57
3449,87.0,7.0,107.0,8.0,226.0,10.0,0.0,1.0,2.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,7,57
3450,217.0,7.0,303.0,8.0,315.0,27.0,0.0,1.0,13.0,20.48,133.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,8,57
3451,263.0,7.0,358.0,8.0,349.0,23.0,0.0,1.0,12.0,21.44,160.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,9,57
3452,297.0,7.0,411.0,8.0,394.0,28.0,0.0,1.0,10.0,22.96,205.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,10,57
3453,333.0,7.0,457.0,8.0,352.0,28.0,0.0,1.0,9.0,23.92,160.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,11,57
3454,380.0,7.0,506.0,8.0,386.0,41.0,0.0,1.0,10.0,25.44,194.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,12,57
3455,433.0,7.0,571.0,8.0,423.0,45.0,0.0,1.0,11.0,26.96,231.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,13,57
3456,499.0,7.0,646.0,8.0,448.0,47.0,0.0,1.0,12.0,14.46,239.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,14,57
3457,565.0,7.0,728.0,8.0,434.0,48.0,0.0,1.0,14.0,17.57,217.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,1,15,57
3458,11.0,9.0,12.0,10.0,189.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,1,57
3459,14.0,11.0,15.0,12.0,188.0,2.0,0.0,1.0,1.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,2,57
3460,33.0,9.0,37.0,10.0,186.0,3.0,0.0,1.0,0.0,14.99,41.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,3,57
3461,43.0,9.0,49.0,10.0,200.0,3.0,0.0,1.0,0.0,15.47,37.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,4,57
3462,42.0,9.0,47.0,10.0,226.0,3.0,0.0,1.0,0.0,15.47,49.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,5,57
3463,50.0,9.0,56.0,10.0,210.0,3.0,0.0,1.0,0.0,15.95,44.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,6,57
3464,58.0,9.0,65.0,10.0,223.0,3.0,0.0,1.0,0.0,15.95,58.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,7,57
3465,70.0,9.0,78.0,10.0,232.0,3.0,0.0,1.0,0.0,16.48,67.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,8,57
3466,79.0,9.0,88.0,10.0,230.0,3.0,0.0,1.0,0.0,16.0,64.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,9,57
3467,88.0,9.0,98.0,10.0,251.0,3.0,0.0,1.0,0.0,16.48,81.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,10,57
3468,95.0,9.0,106.0,10.0,254.0,3.0,0.0,1.0,0.0,16.96,83.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,11,57
3469,102.0,9.0,114.0,10.0,253.0,3.0,0.0,1.0,0.0,16.96,81.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,12,57
3470,108.0,9.0,121.0,10.0,241.0,3.0,0.0,1.0,0.0,16.48,62.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,13,57
3471,125.0,9.0,140.0,10.0,279.0,3.0,0.0,1.0,0.0,17.44,116.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,14,57
3472,123.0,12.0,136.0,14.0,230.0,3.0,0.0,1.0,0.0,16.96,71.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,2,15,57
3473,14.0,11.0,15.0,12.0,175.0,2.0,0.0,1.0,1.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,3,1,57
3474,96.0,11.0,104.0,12.0,248.0,3.0,0.0,1.0,11.0,16.48,67.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,3,2,57
3475,2121.0,18.0,2236.0,20.0,1533.0,21.0,0.0,1.0,286.0,101.76,1219.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,3,3,57
3476,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,3,4,57
3477,19.0,13.0,20.0,14.0,177.0,2.0,0.0,1.0,1.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,4,1,57
3478,2514.0,20.0,2678.0,21.0,1963.0,43.0,0.0,1.0,583.0,45.86,1490.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,4,2,57
3479,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,4,3,57
3480,76.0,15.0,82.0,16.0,228.0,3.0,0.0,1.0,16.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,5,1,57
3481,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,5,2,57
3482,188.0,25.0,206.0,26.0,283.0,6.0,0.0,1.0,36.0,19.44,92.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,6,1,57
3483,339.0,19.0,377.0,20.0,351.0,2.0,0.0,1.0,60.0,24.48,166.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,7,1,57
3484,1511.0,41.0,1574.0,42.0,1073.0,9.0,0.0,1.0,559.0,85.39,734.0,True,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,8,1,57
3485,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/57.onnx,TL,9,1,57
3486,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,1.0,12.03,13.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,1,58
3487,12.0,10.0,14.0,12.0,188.0,2.0,0.0,2.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,2,58
3488,18.0,13.0,21.0,16.0,180.0,2.0,0.0,3.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,3,58
3489,22.0,10.0,26.0,12.0,196.0,3.0,0.0,2.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,4,58
3490,27.0,7.0,32.0,8.0,185.0,4.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,5,58
3491,23.0,10.0,27.0,12.0,170.0,3.0,0.0,2.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,6,58
3492,23.0,10.0,27.0,12.0,184.0,3.0,0.0,2.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,7,58
3493,23.0,10.0,27.0,12.0,185.0,3.0,0.0,2.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,8,58
3494,23.0,10.0,27.0,12.0,165.0,3.0,0.0,2.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,9,58
3495,23.0,10.0,27.0,12.0,164.0,3.0,0.0,2.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,10,58
3496,23.0,10.0,27.0,12.0,193.0,3.0,0.0,2.0,0.0,14.99,33.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,11,58
3497,23.0,10.0,27.0,12.0,187.0,3.0,0.0,2.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,12,58
3498,23.0,10.0,27.0,12.0,187.0,3.0,0.0,2.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,13,58
3499,23.0,10.0,27.0,12.0,181.0,3.0,0.0,2.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,14,58
3500,23.0,10.0,27.0,12.0,185.0,3.0,0.0,2.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,1,15,58
3501,11.0,9.0,12.0,10.0,176.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/58.onnx,TL,2,1,58
