,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
168,6.0,5.0,7.0,6.0,181.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,11,4
169,6.0,5.0,7.0,6.0,192.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,12,4
170,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,19.2,19.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,13,4
171,6.0,5.0,7.0,6.0,197.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,14,4
172,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,19.2,16.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,1,15,4
173,13.0,11.0,16.0,14.0,174.0,4.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,1,4
174,17.0,15.0,22.0,20.0,224.0,5.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,2,4
175,24.0,19.0,33.0,26.0,198.0,10.0,0.0,1.0,0.0,20.66,47.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,3,4
176,30.0,23.0,43.0,32.0,207.0,14.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,4,4
177,33.0,27.0,48.0,38.0,263.0,16.0,0.0,1.0,0.0,22.18,61.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,5,4
178,40.0,31.0,59.0,44.0,211.0,20.0,0.0,1.0,0.0,22.66,50.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,6,4
179,43.0,35.0,64.0,50.0,245.0,22.0,0.0,1.0,0.0,23.14,60.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,7,4
180,50.0,39.0,75.0,56.0,305.0,26.0,0.0,1.0,0.0,24.66,83.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,8,4
181,53.0,43.0,80.0,62.0,258.0,28.0,0.0,1.0,0.0,25.14,68.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,9,4
182,60.0,47.0,91.0,68.0,281.0,32.0,0.0,1.0,0.0,26.66,81.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,10,4
183,65.0,51.0,100.0,74.0,272.0,36.0,0.0,1.0,0.0,28.18,72.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,11,4
184,78.0,55.0,123.0,80.0,273.0,46.0,0.0,1.0,0.0,16.67,94.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,12,4
185,84.0,59.0,133.0,86.0,331.0,50.0,0.0,1.0,0.0,19.82,138.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,13,4
186,90.0,63.0,143.0,92.0,323.0,54.0,0.0,1.0,0.0,21.94,92.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,14,4
187,96.0,67.0,153.0,98.0,362.0,58.0,0.0,1.0,0.0,25.04,129.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,2,15,4
188,35.0,26.0,51.0,39.0,222.0,17.0,0.0,1.0,0.0,21.65,49.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,3,1,4
189,66.0,40.0,117.0,68.0,260.0,46.0,0.0,1.0,0.0,25.14,85.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,3,2,4
190,177.0,90.0,391.0,183.0,411.0,194.0,0.0,1.0,0.0,40.22,181.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,3,3,4
191,270.0,152.0,642.0,335.0,643.0,339.0,0.0,1.0,0.0,86.29,270.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,3,4,4
192,713.0,284.0,1893.0,683.0,1710.0,1140.0,0.0,1.0,0.0,45.43,496.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,3,5,4
193,1160.0,408.0,3125.0,1009.0,3108.0,1905.0,0.0,1.0,0.0,75.35,722.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,3,6,4
194,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,3,7,4
195,134.0,68.0,300.0,127.0,415.0,143.0,0.0,1.0,0.0,30.15,154.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,4,1,4
196,336.0,194.0,925.0,504.0,726.0,128.0,0.0,1.0,0.0,108.44,329.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,4,2,4
197,1027.0,703.0,3429.0,2148.0,3577.0,1098.0,0.0,1.0,0.0,78.25,807.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,4,3,4
198,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,4,4,4
199,455.0,278.0,1331.0,709.0,1328.0,773.0,0.0,1.0,0.0,93.27,436.0,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,5,1,4
200,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,5,2,4
201,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/4.onnx,BW,6,1,4
202,5.0,5.0,6.0,6.0,197.0,2.0,0.0,1.0,0.0,16.69,8.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,1,5
203,7.0,5.0,10.0,6.0,153.0,4.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,2,5
204,9.0,5.0,14.0,6.0,230.0,6.0,0.0,1.0,0.0,18.21,19.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,3,5
205,9.0,5.0,14.0,6.0,178.0,6.0,0.0,1.0,0.0,18.75,16.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,4,5
206,9.0,5.0,14.0,6.0,200.0,6.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,5,5
207,9.0,5.0,14.0,6.0,162.0,6.0,0.0,1.0,0.0,19.2,15.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,6,5
208,9.0,5.0,14.0,6.0,196.0,6.0,0.0,1.0,0.0,19.23,22.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,7,5
209,9.0,5.0,14.0,6.0,189.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,8,5
210,9.0,5.0,14.0,6.0,193.0,6.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,9,5
211,9.0,5.0,14.0,6.0,201.0,6.0,0.0,1.0,0.0,18.24,20.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,10,5
212,9.0,5.0,14.0,6.0,196.0,6.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,11,5
213,9.0,5.0,14.0,6.0,175.0,6.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,12,5
214,9.0,5.0,14.0,6.0,182.0,6.0,0.0,1.0,0.0,20.75,21.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,13,5
215,9.0,5.0,14.0,6.0,173.0,6.0,0.0,1.0,0.0,20.69,20.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,14,5
216,9.0,5.0,14.0,6.0,193.0,6.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,1,15,5
217,14.0,11.0,20.0,14.0,168.0,4.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,1,5
218,20.0,15.0,29.0,20.0,181.0,6.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,2,5
219,24.0,19.0,35.0,26.0,219.0,6.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,3,5
220,28.0,23.0,41.0,32.0,212.0,6.0,0.0,1.0,0.0,21.62,42.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,4,5
221,32.0,27.0,47.0,38.0,204.0,6.0,0.0,1.0,0.0,21.65,54.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,5,5
222,36.0,31.0,53.0,44.0,220.0,6.0,0.0,1.0,0.0,21.65,67.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,6,5
223,40.0,35.0,59.0,50.0,239.0,6.0,0.0,1.0,0.0,22.66,68.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,7,5
224,44.0,39.0,65.0,56.0,225.0,6.0,0.0,1.0,0.0,23.62,65.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,8,5
225,48.0,43.0,71.0,62.0,223.0,6.0,0.0,1.0,0.0,23.62,67.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,9,5
226,53.0,47.0,78.0,68.0,257.0,6.0,0.0,1.0,0.0,24.66,73.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,10,5
227,57.0,51.0,84.0,74.0,234.0,6.0,0.0,1.0,0.0,25.62,71.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,11,5
228,61.0,55.0,90.0,80.0,234.0,6.0,0.0,1.0,0.0,26.18,69.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,12,5
229,64.0,59.0,95.0,86.0,241.0,6.0,0.0,1.0,0.0,27.14,72.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,13,5
230,68.0,63.0,101.0,92.0,253.0,6.0,0.0,1.0,0.0,27.62,84.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,14,5
231,72.0,67.0,107.0,98.0,293.0,6.0,0.0,1.0,0.0,28.66,90.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,2,15,5
232,43.0,26.0,71.0,39.0,250.0,26.0,0.0,1.0,0.0,22.66,73.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,3,1,5
233,89.0,42.0,170.0,71.0,279.0,75.0,0.0,1.0,0.0,28.66,114.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,3,2,5
234,236.0,85.0,523.0,169.0,518.0,273.0,0.0,1.0,0.0,67.21,230.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,3,3,5
235,223.0,97.0,499.0,199.0,582.0,255.0,0.0,1.0,0.0,58.3,263.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,3,4,5
236,311.0,136.0,734.0,297.0,720.0,402.0,0.0,1.0,0.0,109.37,325.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,3,5,5
237,1055.0,316.0,2554.0,734.0,2707.0,1463.0,0.0,1.0,0.0,184.65,686.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,3,6,5
238,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,3,7,5
239,191.0,56.0,427.0,89.0,442.0,167.0,0.0,1.0,0.0,39.24,217.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,4,1,5
240,605.0,169.0,1520.0,350.0,1195.0,525.0,0.0,1.0,0.0,92.12,608.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,4,2,5
241,1435.0,427.0,4170.0,1032.0,4002.0,2135.0,0.0,1.0,0.0,156.14,958.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,4,3,5
242,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,4,4,5
243,718.0,188.0,1993.0,395.0,1587.0,994.0,0.0,1.0,0.0,103.46,580.0,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,5,1,5
244,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,5,2,5
245,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/5.onnx,BW,6,1,5
246,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,1,6
247,6.0,5.0,7.0,6.0,188.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,2,6
248,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,3,6
249,6.0,5.0,7.0,6.0,158.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,4,6
250,6.0,5.0,7.0,6.0,233.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,5,6
251,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,6,6
252,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,7,6
253,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,18.75,20.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,8,6
254,6.0,5.0,7.0,6.0,181.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,9,6
255,6.0,5.0,7.0,6.0,163.0,2.0,0.0,1.0,0.0,17.76,16.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,10,6
256,6.0,5.0,7.0,6.0,177.0,2.0,0.0,1.0,0.0,18.75,18.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,11,6
257,6.0,5.0,7.0,6.0,179.0,2.0,0.0,1.0,0.0,18.72,22.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,12,6
258,6.0,5.0,7.0,6.0,184.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,13,6
259,6.0,5.0,7.0,6.0,196.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,14,6
260,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,1,15,6
261,14.0,11.0,20.0,14.0,167.0,6.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,1,6
262,23.0,15.0,34.0,20.0,190.0,10.0,0.0,1.0,0.0,20.66,38.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,2,6
263,23.0,19.0,31.0,26.0,209.0,8.0,0.0,1.0,0.0,20.66,46.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,3,6
264,27.0,23.0,37.0,32.0,195.0,10.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,4,6
265,31.0,27.0,43.0,38.0,228.0,12.0,0.0,1.0,0.0,21.65,50.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,5,6
266,35.0,31.0,49.0,44.0,233.0,14.0,0.0,1.0,0.0,21.65,59.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,6,6
267,39.0,35.0,55.0,50.0,225.0,16.0,0.0,1.0,0.0,23.14,59.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,7,6
268,43.0,39.0,61.0,56.0,250.0,18.0,0.0,1.0,0.0,23.62,65.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,8,6
269,47.0,43.0,67.0,62.0,232.0,20.0,0.0,1.0,0.0,24.18,51.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,9,6
270,51.0,47.0,73.0,68.0,242.0,22.0,0.0,1.0,0.0,25.14,78.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,10,6
271,55.0,51.0,79.0,74.0,257.0,24.0,0.0,1.0,0.0,26.18,73.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,11,6
272,59.0,55.0,85.0,80.0,253.0,26.0,0.0,1.0,0.0,27.14,83.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,12,6
273,63.0,59.0,91.0,86.0,247.0,28.0,0.0,1.0,0.0,28.18,77.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,13,6
274,67.0,63.0,97.0,92.0,264.0,30.0,0.0,1.0,0.0,28.66,89.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,14,6
275,71.0,67.0,103.0,98.0,272.0,32.0,0.0,1.0,0.0,13.04,84.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,2,15,6
276,35.0,26.0,53.0,39.0,213.0,14.0,0.0,1.0,0.0,21.62,43.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,1,6
277,77.0,50.0,152.0,91.0,284.0,66.0,0.0,1.0,0.0,27.14,122.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,2,6
278,145.0,93.0,302.0,184.0,413.0,130.0,0.0,1.0,0.0,25.24,174.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,3,6
279,227.0,149.0,501.0,307.0,491.0,220.0,0.0,1.0,0.0,52.32,221.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,4,6
280,376.0,228.0,890.0,487.0,849.0,433.0,0.0,1.0,0.0,145.38,355.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,5,6
281,510.0,317.0,1235.0,689.0,1090.0,587.0,0.0,1.0,0.0,115.97,478.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,6,6
282,657.0,392.0,1586.0,850.0,1367.0,747.0,0.0,1.0,0.0,124.17,492.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,7,6
283,877.0,562.0,2180.0,1272.0,1928.0,1074.0,0.0,1.0,0.0,48.58,648.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,8,6
284,1073.0,711.0,2668.0,1596.0,2490.0,1301.0,0.0,1.0,0.0,25.6,729.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,9,6
285,1303.0,871.0,3289.0,1987.0,3264.0,1646.0,0.0,1.0,0.0,209.62,887.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,10,6
286,1546.0,908.0,3953.0,2070.0,4404.0,1978.0,0.0,1.0,0.0,253.41,1084.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,11,6
287,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,3,12,6
288,101.0,68.0,199.0,121.0,294.0,87.0,0.0,1.0,0.0,14.16,103.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,4,1,6
289,971.0,387.0,3261.0,1057.0,3527.0,2137.0,0.0,1.0,0.0,163.05,834.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,4,2,6
290,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,4,3,6
291,396.0,287.0,1073.0,696.0,953.0,543.0,0.0,1.0,0.0,43.82,394.0,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,5,1,6
292,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,5,2,6
293,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/6.onnx,BW,6,1,6
294,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,1,7
295,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,2,7
296,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,3,7
297,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,4,7
298,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,5,7
299,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,6,7
300,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,7,7
301,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.68,12.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,8,7
302,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,9,7
303,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,10,7
304,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,11,7
305,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,12,7
306,5.0,5.0,6.0,6.0,205.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,13,7
307,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.73,18.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,14,7
308,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,1,15,7
309,15.0,11.0,21.0,14.0,175.0,6.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,1,7
310,19.0,15.0,27.0,20.0,186.0,6.0,0.0,1.0,0.0,20.18,39.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,2,7
311,23.0,19.0,33.0,26.0,190.0,6.0,0.0,1.0,0.0,20.69,44.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,3,7
312,27.0,23.0,39.0,32.0,210.0,6.0,0.0,1.0,0.0,20.66,41.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,4,7
313,31.0,27.0,45.0,38.0,246.0,6.0,0.0,1.0,0.0,21.65,52.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,5,7
314,35.0,31.0,51.0,44.0,225.0,6.0,0.0,1.0,0.0,21.65,52.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,6,7
315,39.0,35.0,57.0,50.0,248.0,6.0,0.0,1.0,0.0,22.18,62.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,7,7
316,43.0,39.0,63.0,56.0,228.0,6.0,0.0,1.0,0.0,23.14,76.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,8,7
317,47.0,43.0,69.0,62.0,237.0,6.0,0.0,1.0,0.0,23.14,65.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,9,7
318,51.0,47.0,75.0,68.0,227.0,6.0,0.0,1.0,0.0,24.18,73.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,10,7
319,55.0,51.0,81.0,74.0,255.0,6.0,0.0,1.0,0.0,25.14,76.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,11,7
320,59.0,55.0,87.0,80.0,265.0,6.0,0.0,1.0,0.0,25.62,81.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,12,7
321,63.0,59.0,93.0,86.0,265.0,6.0,0.0,1.0,0.0,26.18,75.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,13,7
322,67.0,63.0,99.0,92.0,259.0,6.0,0.0,1.0,0.0,26.66,78.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,14,7
323,71.0,67.0,105.0,98.0,245.0,6.0,0.0,1.0,0.0,27.62,73.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,2,15,7
324,46.0,23.0,72.0,30.0,252.0,23.0,0.0,1.0,0.0,22.66,64.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,3,1,7
325,161.0,29.0,340.0,39.0,408.0,158.0,0.0,1.0,0.0,35.22,168.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,3,2,7
326,370.0,68.0,867.0,126.0,902.0,462.0,0.0,1.0,0.0,25.42,396.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,3,3,7
327,703.0,136.0,1741.0,289.0,1774.0,991.0,0.0,1.0,0.0,46.49,685.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,3,4,7
328,1175.0,212.0,2970.0,484.0,3473.0,1726.0,0.0,1.0,0.0,174.17,953.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,3,5,7
329,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,3,6,7
330,177.0,68.0,377.0,117.0,452.0,187.0,0.0,1.0,0.0,44.19,198.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,4,1,7
331,608.0,200.0,1522.0,412.0,1400.0,796.0,0.0,1.0,0.0,113.37,526.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,4,2,7
332,1388.0,341.0,3709.0,748.0,4284.0,2124.0,0.0,1.0,0.0,214.59,1125.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,4,3,7
333,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,4,4,7
334,662.0,225.0,1627.0,425.0,1623.0,723.0,0.0,1.0,0.0,133.57,665.0,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,5,1,7
335,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,5,2,7
336,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/7.onnx,BW,6,1,7
337,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/8.onnx,BW,1,1,8
