,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
239,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.75656
240,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-91.44418
241,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.08575
242,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-91.45068
243,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.61748
244,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.71633
245,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09105
246,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-98.59394
247,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09536
248,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
249,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.7124
250,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.612335
251,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.28575
252,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.26585
253,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-97.97892
254,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-94.51042
255,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-93.871635
256,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-94.89992
257,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09105
258,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-98.59394
259,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.91519
260,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.610146
261,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.00146
262,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.7764
263,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.51782
264,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.56537
265,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.361496
266,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.75656
267,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-91.44418
268,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.08575
269,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-91.45068
270,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.61748
271,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.71633
272,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.22447
273,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
274,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.7124
275,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.612335
276,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
277,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-96.25918
278,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-97.97892
279,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.27178
280,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-98.095116
281,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.27178
282,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09105
283,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-96.25918
284,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.91519
285,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.92799
286,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.00146
287,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.7764
288,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.88419
289,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.71633
290,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.361496
291,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.75656
292,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-96.05145
293,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
294,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.00146
295,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.7764
296,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.0754
297,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,-96.0471
298,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.28998
299,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.89582
300,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09105
301,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
302,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.408035
303,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.80233
304,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.4963
305,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.4963
306,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.22447
307,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
308,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.7124
309,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.612335
310,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.923805
311,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-96.90939
312,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
313,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.09069
314,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
315,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.548
316,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.09105
317,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-96.25918
318,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.91519
319,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.92799
320,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.00146
321,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.7764
322,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.52742
323,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.71633
324,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.747086
325,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.91549
326,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-96.05145
327,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
328,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.00146
329,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.7764
330,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.50173
331,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.52182
332,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.673225
333,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-96.04752
334,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-89.191444
335,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
336,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.26869
337,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.07098
338,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-96.57214
339,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.09069
340,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.7019
341,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.31883
342,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.22447
343,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
344,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.7124
345,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.612335
346,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.923805
347,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
348,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
349,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.09069
350,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
351,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.548
352,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-96.741035
353,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-96.90939
354,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.91519
355,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.92799
356,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.00146
357,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.7764
358,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.52742
359,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.71633
360,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.31883
361,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.91549
362,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-96.05145
363,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
364,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.00146
365,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.7764
366,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.50173
367,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.52182
368,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.673225
369,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-96.04752
370,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-89.191444
371,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
372,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.26869
373,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.07098
374,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.073105
375,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.09069
376,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.7019
377,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.55388
378,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
379,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.7124
380,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-91.874275
381,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.923805
382,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
383,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
384,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.13782
385,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.938065
386,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.55388
387,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.14218
388,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-94.7657
389,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.548
390,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-93.26884
391,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.5657
392,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-89.191444
393,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-91.177635
394,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.14218
395,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.31883
396,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.91549
397,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.7019
398,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.25122
399,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.41405
400,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.08381
401,0.0,0.04761905,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-97.60515
402,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.539406
403,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.50173
404,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.27766
405,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.2923
406,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.073105
407,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.270164
408,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.55388
409,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.41084
410,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.539406
411,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-91.874275
412,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.923805
413,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.2945
414,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-92.57498
415,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.13782
416,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.938065
417,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.55388
418,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.27766
419,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.539406
420,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.548
421,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-93.26884
422,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.184494
423,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-89.191444
424,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-91.177635
425,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.50173
426,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.31883
427,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.91549
428,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-91.66292
429,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.25122
430,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-94.14441
431,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.08381
432,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.938065
433,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.37102
434,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.514
435,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.421776
436,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
437,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-97.06976
438,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-97.80173
439,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.28533
440,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.434166
441,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
442,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.55226
443,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-97.55226
444,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-90.56367
445,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.470474
446,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
447,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
448,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-93.3903
449,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.300026
450,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-99.300026
451,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-94.065834
452,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.32553
453,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.470474
454,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
455,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
456,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.351524
457,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.038414
458,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.038414
459,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.470474
460,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.32553
461,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.38209
462,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.473236
463,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-97.79191
464,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
465,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
466,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.309006
467,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-98.038414
468,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-96.470474
469,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.38209
470,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.38209
471,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.473236
472,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-95.74709
473,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-95.336914
474,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.22333
475,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-92.36011
476,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-94.21187
