,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
239,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.007225
240,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19688
241,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.78984
242,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.21238
243,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.278435
244,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.34304
245,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.15722
246,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-88.21433
247,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.23914
248,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
249,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.26496
250,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
251,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.727234
252,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.22122
253,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-93.403755
254,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-88.79067
255,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.753494
256,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-87.82969
257,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.15722
258,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-88.21433
259,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.629074
260,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.136505
261,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
262,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
263,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.067924
264,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.252
265,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.94186
266,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.007225
267,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19688
268,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.78984
269,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.21238
270,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.278435
271,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.34304
272,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-81.507355
273,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
274,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.26496
275,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
276,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.56131
277,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-87.656845
278,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-93.403755
279,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.679665
280,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-85.73826
281,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.679665
282,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.15722
283,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-87.656845
284,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.629074
285,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.34676
286,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
287,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
288,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.486916
289,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.34304
290,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.94186
291,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.007225
292,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.91055
293,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.82799
294,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
295,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
296,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.85929
297,0.0,0.0625,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666,-88.24844
298,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.85911
299,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.56131
300,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.15722
301,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.90167
302,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.21651
303,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.45236
304,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
305,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.21873
306,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-81.507355
307,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
308,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.26496
309,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
310,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.98288
311,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-88.73913
312,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
313,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
314,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
315,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
316,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.15722
317,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-87.656845
318,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.629074
319,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.34676
320,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
321,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
322,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.74018
323,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.34304
324,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
325,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.61235
326,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.91055
327,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.82799
328,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
329,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
330,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.59522
331,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.45715
332,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.09485
333,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.903076
334,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
335,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.90167
336,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.66909
337,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.77488
338,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-84.5878
339,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
340,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.91914
341,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
342,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-81.507355
343,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
344,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.26496
345,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.14983
346,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.98288
347,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
348,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
349,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
350,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
351,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
352,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.06604
353,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-88.73913
354,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.629074
355,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.34676
356,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
357,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
358,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.74018
359,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.34304
360,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
361,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.61235
362,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.91055
363,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.82799
364,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
365,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
366,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.59522
367,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.45715
368,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.09485
369,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.903076
370,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
371,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.90167
372,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.66909
373,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.77488
374,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
375,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
376,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.91914
377,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
378,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
379,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.26496
380,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-84.77921
381,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.98288
382,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
383,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
384,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-56.778
385,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.504715
386,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
387,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.235245
388,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-87.39091
389,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
390,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
391,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.96528
392,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
393,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
394,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.235245
395,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
396,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.61235
397,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.91914
398,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.17137
399,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.23865
400,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.019226
401,0.0,0.04761905,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-86.70388
402,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.6566
403,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.59522
404,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
405,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.96372
406,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
407,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
408,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
409,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
410,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.6566
411,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-84.77921
412,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.98288
413,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.06253
414,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
415,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-56.778
416,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.504715
417,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
418,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
419,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-78.6566
420,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
421,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
422,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.94384
423,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
424,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.673874
425,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.59522
426,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
427,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.61235
428,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-90.19947
429,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.17137
430,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.30834
431,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.019226
432,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.504715
433,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.01797
434,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.033165
435,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.22635
436,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.951515
437,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-90.239525
438,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-87.00272
439,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.28766
440,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67391
441,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.951515
442,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.56117
443,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.56117
444,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-86.086754
445,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.1537
446,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.90167
447,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.951515
448,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-88.97466
449,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.951805
450,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.951805
451,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-87.435425
452,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.862915
453,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.1537
454,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.951515
455,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.951515
456,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.951515
457,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.47559
458,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.47559
459,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.1537
460,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.862915
461,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.79087
462,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-88.32981
463,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.88644
464,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.90167
465,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
466,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
467,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.47559
468,1.0,0.16666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.1537
469,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.79087
470,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.79087
471,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-88.32981
472,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.82799
473,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.90167
474,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.076225
475,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.122986
476,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.037186
