,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
166,277.0,146.0,575.0,253.0,765.0,216.0,0.0,1.0,14.0,83.07,391.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,9,4
167,297.0,154.0,617.0,269.0,801.0,231.0,0.0,1.0,13.0,97.22,427.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,10,4
168,317.0,164.0,664.0,288.0,804.0,237.0,0.0,1.0,15.0,104.29,436.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,11,4
169,335.0,174.0,697.0,307.0,924.0,287.0,0.0,1.0,14.0,130.41,477.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,12,4
170,356.0,186.0,744.0,329.0,1024.0,311.0,0.0,1.0,14.0,148.52,491.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,13,4
171,377.0,194.0,796.0,345.0,914.0,303.0,0.0,1.0,14.0,149.65,430.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,14,4
172,397.0,206.0,838.0,367.0,1083.0,319.0,0.0,1.0,14.0,23.4,571.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,2,15,4
173,768.0,241.0,2096.0,437.0,2331.0,1126.0,0.0,1.0,43.0,112.0,838.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,3,1,4
174,905.0,255.0,2506.0,473.0,2710.0,1312.0,0.0,1.0,39.0,77.02,1027.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,3,2,4
175,1063.0,316.0,3001.0,611.0,3280.0,1563.0,0.0,1.0,45.0,188.89,1094.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,3,3,4
176,1211.0,362.0,3492.0,712.0,4427.0,2023.0,0.0,1.0,44.0,36.51,1242.0,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,3,4,4
177,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,3,5,4
178,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/4.onnx,TA,4,1,4
179,17.0,15.0,20.0,18.0,224.0,4.0,0.0,1.0,2.0,19.2,30.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,1,5
180,19.0,17.0,23.0,21.0,216.0,4.0,0.0,1.0,2.0,19.73,37.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,2,5
181,21.0,19.0,26.0,24.0,223.0,4.0,0.0,1.0,2.0,19.7,39.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,3,5
182,23.0,21.0,29.0,27.0,244.0,4.0,0.0,1.0,2.0,19.23,40.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,4,5
183,25.0,23.0,32.0,30.0,221.0,4.0,0.0,1.0,2.0,21.17,46.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,5,5
184,27.0,25.0,35.0,33.0,263.0,4.0,0.0,1.0,2.0,21.17,46.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,6,5
185,29.0,27.0,38.0,36.0,237.0,4.0,0.0,1.0,2.0,22.18,52.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,7,5
186,31.0,29.0,41.0,39.0,279.0,4.0,0.0,1.0,2.0,22.18,58.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,8,5
187,33.0,31.0,44.0,42.0,241.0,4.0,0.0,1.0,2.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,9,5
188,35.0,33.0,47.0,45.0,246.0,4.0,0.0,1.0,2.0,22.66,57.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,10,5
189,37.0,35.0,50.0,48.0,248.0,4.0,0.0,1.0,2.0,23.14,55.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,11,5
190,39.0,37.0,53.0,51.0,246.0,4.0,0.0,1.0,2.0,23.14,69.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,12,5
191,41.0,39.0,56.0,54.0,276.0,4.0,0.0,1.0,2.0,23.14,68.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,13,5
192,43.0,41.0,59.0,57.0,286.0,4.0,0.0,1.0,2.0,24.18,79.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,14,5
193,45.0,43.0,62.0,60.0,264.0,4.0,0.0,1.0,2.0,24.66,76.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,1,15,5
194,112.0,49.0,210.0,67.0,404.0,65.0,0.0,1.0,14.0,20.39,184.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,1,5
195,127.0,70.0,243.0,108.0,437.0,91.0,0.0,1.0,9.0,25.5,174.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,2,5
196,148.0,80.0,288.0,127.0,517.0,108.0,0.0,1.0,10.0,30.51,248.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,3,5
197,167.0,90.0,327.0,146.0,495.0,125.0,0.0,1.0,7.0,36.59,236.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,4,5
198,187.0,100.0,369.0,165.0,543.0,144.0,0.0,1.0,7.0,45.69,258.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,5,5
199,206.0,110.0,409.0,184.0,617.0,160.0,0.0,1.0,6.0,54.82,350.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,6,5
200,226.0,120.0,451.0,203.0,601.0,177.0,0.0,1.0,6.0,62.91,291.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,7,5
201,247.0,134.0,496.0,231.0,654.0,201.0,0.0,1.0,7.0,71.94,302.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,8,5
202,268.0,146.0,539.0,253.0,628.0,187.0,0.0,1.0,10.0,77.06,262.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,9,5
203,286.0,150.0,577.0,260.0,662.0,223.0,0.0,1.0,10.0,91.16,311.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,10,5
204,308.0,160.0,623.0,279.0,839.0,229.0,0.0,1.0,10.0,104.31,409.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,11,5
205,327.0,174.0,665.0,307.0,810.0,246.0,0.0,1.0,9.0,114.42,385.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,12,5
206,348.0,184.0,708.0,326.0,905.0,264.0,0.0,1.0,10.0,127.51,468.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,13,5
207,366.0,192.0,743.0,339.0,890.0,247.0,0.0,1.0,10.0,121.65,439.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,14,5
208,388.0,206.0,793.0,367.0,1087.0,292.0,0.0,1.0,11.0,12.17,550.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,2,15,5
209,752.0,252.0,2073.0,475.0,2208.0,1007.0,0.0,1.0,61.0,185.18,825.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,3,1,5
210,898.0,275.0,2498.0,501.0,2702.0,1274.0,0.0,1.0,77.0,149.87,921.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,3,2,5
211,1009.0,350.0,2800.0,681.0,3718.0,1524.0,0.0,1.0,75.0,160.87,1125.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,3,3,5
212,1166.0,403.0,3256.0,795.0,4305.0,1715.0,0.0,1.0,90.0,35.88,1237.0,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,3,4,5
213,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,3,5,5
214,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/5.onnx,TA,4,1,5
215,16.0,15.0,19.0,18.0,226.0,4.0,0.0,1.0,1.0,19.23,27.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,1,6
216,18.0,17.0,22.0,21.0,263.0,4.0,0.0,1.0,1.0,19.23,37.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,2,6
217,20.0,19.0,25.0,24.0,212.0,5.0,0.0,1.0,1.0,20.21,41.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,3,6
218,22.0,21.0,28.0,27.0,231.0,6.0,0.0,1.0,1.0,20.69,40.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,4,6
219,24.0,23.0,31.0,30.0,244.0,7.0,0.0,1.0,1.0,21.17,48.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,5,6
220,26.0,25.0,34.0,33.0,252.0,8.0,0.0,1.0,1.0,21.2,53.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,6,6
221,28.0,27.0,37.0,36.0,259.0,9.0,0.0,1.0,1.0,22.18,47.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,7,6
222,30.0,29.0,40.0,39.0,252.0,10.0,0.0,1.0,1.0,21.7,51.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,8,6
223,32.0,31.0,43.0,42.0,234.0,10.0,0.0,1.0,1.0,22.18,56.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,9,6
224,34.0,33.0,46.0,45.0,249.0,11.0,0.0,1.0,1.0,22.66,67.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,10,6
225,36.0,35.0,49.0,48.0,234.0,12.0,0.0,1.0,1.0,23.14,55.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,11,6
226,38.0,37.0,52.0,51.0,264.0,9.0,0.0,1.0,1.0,23.14,67.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,12,6
227,40.0,39.0,55.0,54.0,242.0,10.0,0.0,1.0,1.0,24.18,65.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,13,6
228,42.0,41.0,58.0,57.0,269.0,10.0,0.0,1.0,1.0,24.18,63.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,14,6
229,44.0,43.0,61.0,60.0,288.0,11.0,0.0,1.0,1.0,24.66,69.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,1,15,6
230,86.0,61.0,139.0,91.0,326.0,48.0,0.0,1.0,1.0,29.14,133.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,1,6
231,108.0,68.0,175.0,105.0,414.0,57.0,0.0,1.0,5.0,18.49,191.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,2,6
232,123.0,80.0,202.0,127.0,410.0,70.0,0.0,1.0,5.0,22.47,210.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,3,6
233,144.0,88.0,242.0,143.0,422.0,85.0,0.0,1.0,5.0,26.58,203.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,4,6
234,171.0,100.0,307.0,165.0,490.0,120.0,0.0,1.0,5.0,36.66,237.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,5,6
235,189.0,110.0,346.0,184.0,581.0,140.0,0.0,1.0,5.0,43.77,265.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,6,6
236,210.0,117.0,398.0,186.0,612.0,170.0,0.0,1.0,5.0,53.87,289.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,7,6
237,228.0,129.0,437.0,206.0,609.0,196.0,0.0,1.0,5.0,62.94,278.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,8,6
238,258.0,139.0,501.0,223.0,743.0,199.0,0.0,1.0,10.0,75.09,389.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,9,6
239,248.0,149.0,455.0,240.0,712.0,190.0,0.0,1.0,5.0,69.16,369.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,10,6
240,262.0,157.0,481.0,254.0,701.0,202.0,0.0,1.0,5.0,76.31,376.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,11,6
241,280.0,169.0,515.0,274.0,842.0,204.0,0.0,1.0,5.0,84.44,410.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,12,6
242,299.0,179.0,551.0,291.0,730.0,219.0,0.0,1.0,5.0,94.52,377.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,13,6
243,336.0,187.0,623.0,304.0,811.0,249.0,0.0,1.0,10.0,104.66,432.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,14,6
244,351.0,197.0,656.0,321.0,858.0,269.0,0.0,1.0,8.0,116.74,439.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,2,15,6
245,711.0,271.0,1886.0,508.0,2313.0,1009.0,0.0,1.0,41.0,31.84,826.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,3,1,6
246,850.0,331.0,2270.0,638.0,2987.0,1220.0,0.0,1.0,48.0,45.74,904.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,3,2,6
247,994.0,402.0,2664.0,788.0,3685.0,1449.0,0.0,1.0,47.0,95.58,1049.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,3,3,6
248,1134.0,466.0,3039.0,931.0,4227.0,1635.0,0.0,1.0,46.0,236.88,1136.0,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,3,4,6
249,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,3,5,6
250,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/6.onnx,TA,4,1,6
251,16.0,15.0,19.0,18.0,233.0,4.0,0.0,1.0,1.0,18.72,31.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,1,7
252,19.0,17.0,23.0,21.0,213.0,4.0,0.0,1.0,2.0,18.72,31.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,2,7
253,20.0,19.0,25.0,24.0,210.0,5.0,0.0,1.0,1.0,20.21,36.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,3,7
254,22.0,21.0,28.0,27.0,227.0,5.0,0.0,1.0,1.0,19.7,37.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,4,7
255,24.0,23.0,31.0,30.0,236.0,6.0,0.0,1.0,1.0,21.14,39.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,5,7
256,26.0,25.0,34.0,33.0,237.0,6.0,0.0,1.0,1.0,21.17,42.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,6,7
257,28.0,27.0,37.0,36.0,242.0,7.0,0.0,1.0,1.0,21.68,49.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,7,7
258,30.0,29.0,40.0,39.0,253.0,8.0,0.0,1.0,1.0,22.18,47.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,8,7
259,32.0,31.0,43.0,42.0,254.0,9.0,0.0,1.0,1.0,22.18,49.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,9,7
260,34.0,33.0,46.0,45.0,264.0,10.0,0.0,1.0,1.0,22.66,62.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,10,7
261,36.0,35.0,49.0,48.0,323.0,11.0,0.0,1.0,1.0,23.14,74.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,11,7
262,38.0,37.0,52.0,51.0,255.0,13.0,0.0,1.0,1.0,23.62,58.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,12,7
263,40.0,39.0,55.0,54.0,276.0,14.0,0.0,1.0,1.0,23.62,68.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,13,7
264,42.0,41.0,58.0,57.0,255.0,15.0,0.0,1.0,1.0,24.18,73.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,14,7
265,44.0,43.0,61.0,60.0,259.0,16.0,0.0,1.0,1.0,24.66,70.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,1,15,7
266,109.0,72.0,211.0,115.0,386.0,72.0,0.0,1.0,10.0,19.36,163.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,1,7
267,122.0,88.0,236.0,146.0,393.0,93.0,0.0,1.0,6.0,23.42,185.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,2,7
268,144.0,100.0,284.0,171.0,443.0,112.0,0.0,1.0,10.0,29.53,181.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,3,7
269,162.0,116.0,322.0,203.0,481.0,125.0,0.0,1.0,10.0,35.6,240.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,4,7
270,180.0,112.0,364.0,194.0,562.0,148.0,0.0,1.0,10.0,43.65,260.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,5,7
271,198.0,152.0,405.0,285.0,534.0,171.0,0.0,1.0,10.0,49.73,257.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,6,7
272,223.0,168.0,455.0,319.0,599.0,198.0,0.0,1.0,11.0,60.84,307.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,7,7
273,235.0,186.0,486.0,356.0,621.0,191.0,0.0,1.0,12.0,67.97,292.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,8,7
274,252.0,204.0,524.0,393.0,649.0,220.0,0.0,1.0,10.0,77.04,303.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,9,7
275,270.0,218.0,562.0,424.0,689.0,238.0,0.0,1.0,10.0,88.15,353.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,10,7
276,288.0,236.0,602.0,461.0,740.0,254.0,0.0,1.0,10.0,99.29,352.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,11,7
277,306.0,250.0,641.0,492.0,771.0,272.0,0.0,1.0,10.0,108.38,366.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,12,7
278,324.0,266.0,680.0,526.0,865.0,291.0,0.0,1.0,10.0,123.5,418.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,13,7
279,342.0,282.0,718.0,560.0,921.0,309.0,0.0,1.0,10.0,137.65,401.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,14,7
280,360.0,298.0,757.0,594.0,1015.0,329.0,0.0,1.0,10.0,149.75,489.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,2,15,7
281,720.0,317.0,2053.0,665.0,2168.0,1037.0,0.0,1.0,50.0,123.7,803.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,3,1,7
282,859.0,243.0,2459.0,456.0,2518.0,1087.0,0.0,1.0,55.0,117.8,1014.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,3,2,7
283,1003.0,290.0,2882.0,573.0,3326.0,1342.0,0.0,1.0,73.0,57.57,1162.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,3,3,7
284,1148.0,331.0,3307.0,673.0,4066.0,1583.0,0.0,1.0,80.0,53.07,1247.0,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,3,4,7
285,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,3,5,7
286,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/7.onnx,TA,4,1,7
287,16.0,15.0,19.0,18.0,236.0,4.0,0.0,1.0,1.0,18.21,27.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,1,8
288,18.0,17.0,22.0,21.0,217.0,4.0,0.0,1.0,1.0,19.23,30.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,2,8
289,20.0,19.0,25.0,24.0,208.0,4.0,0.0,1.0,1.0,19.7,36.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,3,8
290,22.0,21.0,28.0,27.0,210.0,4.0,0.0,1.0,1.0,20.69,36.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,4,8
291,24.0,23.0,31.0,30.0,235.0,4.0,0.0,1.0,1.0,20.66,39.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,5,8
292,26.0,25.0,34.0,33.0,237.0,3.0,0.0,1.0,1.0,21.14,43.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,6,8
293,28.0,27.0,37.0,36.0,224.0,4.0,0.0,1.0,1.0,21.65,46.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,7,8
294,30.0,29.0,40.0,39.0,240.0,5.0,0.0,1.0,1.0,22.18,48.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,8,8
295,32.0,31.0,43.0,42.0,252.0,6.0,0.0,1.0,1.0,22.18,49.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,9,8
296,34.0,33.0,46.0,45.0,329.0,7.0,0.0,1.0,1.0,22.66,64.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,10,8
297,36.0,35.0,49.0,48.0,252.0,7.0,0.0,1.0,1.0,23.14,51.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,11,8
298,38.0,37.0,52.0,51.0,253.0,4.0,0.0,1.0,1.0,23.62,75.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,12,8
299,40.0,39.0,55.0,54.0,257.0,4.0,0.0,1.0,1.0,23.65,56.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,13,8
300,42.0,41.0,58.0,57.0,245.0,4.0,0.0,1.0,1.0,24.18,67.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,14,8
301,44.0,43.0,61.0,60.0,297.0,4.0,0.0,1.0,1.0,24.66,75.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,1,15,8
302,111.0,63.0,195.0,96.0,369.0,67.0,0.0,1.0,16.0,19.38,131.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,1,8
303,133.0,75.0,235.0,118.0,393.0,78.0,0.0,1.0,17.0,25.46,146.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,2,8
304,153.0,85.0,272.0,137.0,448.0,88.0,0.0,1.0,16.0,29.48,202.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,3,8
305,163.0,95.0,294.0,156.0,440.0,90.0,0.0,1.0,16.0,31.56,201.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,4,8
306,181.0,105.0,328.0,175.0,526.0,102.0,0.0,1.0,16.0,38.66,212.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,5,8
307,199.0,113.0,370.0,191.0,486.0,120.0,0.0,1.0,17.0,44.76,223.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,6,8
308,217.0,123.0,405.0,210.0,546.0,135.0,0.0,1.0,17.0,52.8,257.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,7,8
309,235.0,133.0,440.0,229.0,525.0,120.0,0.0,1.0,17.0,53.9,252.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,8,8
310,253.0,145.0,475.0,251.0,610.0,134.0,0.0,1.0,18.0,61.03,312.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,9,8
311,271.0,150.0,511.0,261.0,634.0,151.0,0.0,1.0,18.0,70.14,316.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,10,8
312,290.0,160.0,560.0,280.0,676.0,192.0,0.0,1.0,18.0,89.28,314.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,11,8
313,312.0,174.0,609.0,307.0,776.0,208.0,0.0,1.0,22.0,100.41,375.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,12,8
314,329.0,186.0,641.0,329.0,838.0,218.0,0.0,1.0,22.0,111.52,419.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,13,8
315,347.0,196.0,677.0,348.0,820.0,229.0,0.0,1.0,22.0,120.68,339.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,14,8
316,391.0,204.0,737.0,364.0,849.0,199.0,0.0,1.0,22.0,121.79,418.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,2,15,8
317,781.0,313.0,2208.0,637.0,2367.0,1054.0,0.0,1.0,135.0,121.3,790.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,3,1,8
318,927.0,355.0,2637.0,736.0,3002.0,1260.0,0.0,1.0,136.0,130.4,991.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,3,2,8
319,1075.0,417.0,3069.0,889.0,3843.0,1480.0,0.0,1.0,143.0,62.05,1158.0,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,3,3,8
320,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,3,4,8
321,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/8.onnx,TA,4,1,8
322,15.0,15.0,18.0,18.0,203.0,4.0,0.0,1.0,0.0,19.73,33.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,1,9
323,18.0,17.0,22.0,21.0,225.0,4.0,0.0,1.0,1.0,19.7,29.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,2,9
324,20.0,19.0,25.0,24.0,212.0,5.0,0.0,1.0,1.0,20.18,39.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,3,9
325,22.0,21.0,28.0,27.0,216.0,6.0,0.0,1.0,1.0,19.7,44.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,4,9
326,25.0,23.0,32.0,30.0,259.0,7.0,0.0,1.0,2.0,21.17,47.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,5,9
327,27.0,25.0,35.0,33.0,223.0,8.0,0.0,1.0,2.0,20.66,51.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,6,9
328,29.0,27.0,38.0,36.0,223.0,9.0,0.0,1.0,2.0,21.62,51.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,7,9
329,31.0,29.0,41.0,39.0,242.0,9.0,0.0,1.0,2.0,22.66,47.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,8,9
330,33.0,31.0,44.0,42.0,255.0,10.0,0.0,1.0,2.0,22.18,58.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,9,9
331,35.0,33.0,47.0,45.0,272.0,12.0,0.0,1.0,2.0,22.66,63.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,10,9
332,37.0,35.0,50.0,48.0,247.0,13.0,0.0,1.0,2.0,23.14,61.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,11,9
333,39.0,37.0,53.0,51.0,260.0,14.0,0.0,1.0,2.0,23.62,60.0,new,experiments/results/TA_2_2/5mill_JE20/9.onnx,TA,1,12,9
