,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3291,53.0,9.0,61.0,10.0,217.0,3.0,0.0,1.0,1.0,15.95,56.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,6,58
3292,60.0,12.0,71.0,14.0,218.0,4.0,0.0,1.0,1.0,15.95,50.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,7,58
3293,65.0,12.0,77.0,14.0,201.0,4.0,0.0,1.0,1.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,8,58
3294,69.0,12.0,81.0,14.0,228.0,4.0,0.0,1.0,1.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,9,58
3295,73.0,12.0,86.0,14.0,221.0,4.0,0.0,1.0,1.0,16.48,56.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,10,58
3296,85.0,12.0,100.0,14.0,242.0,4.0,0.0,1.0,1.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,11,58
3297,88.0,12.0,104.0,14.0,234.0,4.0,0.0,1.0,1.0,16.96,66.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,12,58
3298,98.0,12.0,122.0,14.0,249.0,4.0,0.0,1.0,1.0,16.48,78.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,13,58
3299,102.0,12.0,126.0,14.0,253.0,4.0,0.0,1.0,1.0,17.44,72.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,14,58
3300,106.0,12.0,130.0,14.0,255.0,4.0,0.0,1.0,1.0,17.44,67.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,2,15,58
3301,21.0,15.0,22.0,16.0,198.0,2.0,0.0,1.0,4.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,3,1,58
3302,243.0,11.0,304.0,12.0,344.0,14.0,0.0,1.0,35.0,21.92,150.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,3,2,58
3303,565.0,44.0,751.0,61.0,548.0,3.0,0.0,27.0,40.0,16.74,335.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,3,3,58
3304,1031.0,17.0,1326.0,19.0,772.0,8.0,0.0,1.0,32.0,36.92,576.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,3,4,58
3305,2466.0,11.0,2944.0,12.0,2513.0,13.0,0.0,1.0,57.0,128.86,2224.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,3,5,58
3306,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,3,6,58
3307,25.0,17.0,26.0,18.0,182.0,2.0,0.0,1.0,5.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,4,1,58
3308,914.0,48.0,1170.0,58.0,622.0,8.0,0.0,36.0,147.0,31.45,388.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,4,2,58
3309,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,4,3,58
3310,180.0,15.0,213.0,16.0,299.0,14.0,0.0,1.0,54.0,20.48,111.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,5,1,58
3311,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,5,2,58
3312,207.0,17.0,261.0,18.0,334.0,20.0,0.0,1.0,55.0,21.44,149.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,6,1,58
3313,375.0,19.0,497.0,20.0,400.0,22.0,0.0,1.0,87.0,17.24,187.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,7,1,58
3314,663.0,21.0,863.0,22.0,515.0,16.0,0.0,1.0,187.0,31.24,269.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,8,1,58
3315,1267.0,23.0,1691.0,24.0,893.0,17.0,0.0,1.0,397.0,83.23,540.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,9,1,58
3316,2231.0,29.0,2799.0,30.0,1642.0,22.0,0.0,1.0,786.0,70.93,1125.0,True,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,10,1,58
3317,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/58.onnx,TL,11,1,58
3318,9.0,7.0,10.0,8.0,176.0,2.0,0.0,1.0,2.0,12.51,10.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,1,59
3319,13.0,9.0,14.0,10.0,174.0,2.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,2,59
3320,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,3,59
3321,13.0,10.0,15.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,4,59
3322,13.0,10.0,15.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,5,59
3323,13.0,10.0,15.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,6,59
3324,13.0,10.0,15.0,12.0,156.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,7,59
3325,13.0,10.0,15.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,8,59
3326,13.0,10.0,15.0,12.0,166.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,9,59
3327,13.0,10.0,15.0,12.0,173.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,10,59
3328,13.0,10.0,15.0,12.0,160.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,11,59
3329,13.0,10.0,15.0,12.0,178.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,12,59
3330,13.0,10.0,15.0,12.0,188.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,13,59
3331,13.0,10.0,15.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,14,59
3332,13.0,10.0,15.0,12.0,160.0,2.0,0.0,1.0,0.0,15.47,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,1,15,59
3333,19.0,9.0,21.0,10.0,175.0,2.0,0.0,1.0,5.0,14.0,16.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,1,59
3334,13.0,11.0,14.0,12.0,175.0,2.0,0.0,1.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,2,59
3335,73.0,19.0,91.0,22.0,229.0,2.0,0.0,8.0,8.0,16.48,63.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,3,59
3336,50.0,12.0,63.0,14.0,194.0,4.0,0.0,1.0,1.0,15.95,48.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,4,59
3337,56.0,12.0,71.0,14.0,214.0,4.0,0.0,1.0,1.0,15.98,48.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,5,59
3338,62.0,12.0,79.0,14.0,235.0,4.0,0.0,1.0,1.0,15.95,62.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,6,59
3339,65.0,12.0,86.0,14.0,232.0,3.0,0.0,1.0,1.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,7,59
3340,65.0,12.0,76.0,14.0,227.0,3.0,0.0,1.0,1.0,16.48,56.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,8,59
3341,68.0,12.0,80.0,14.0,203.0,3.0,0.0,1.0,1.0,15.95,50.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,9,59
3342,70.0,12.0,82.0,14.0,221.0,3.0,0.0,1.0,1.0,16.48,73.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,10,59
3343,76.0,12.0,90.0,14.0,240.0,3.0,0.0,1.0,1.0,16.48,60.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,11,59
3344,80.0,12.0,95.0,14.0,232.0,3.0,0.0,1.0,1.0,16.96,57.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,12,59
3345,84.0,12.0,98.0,14.0,241.0,3.0,0.0,1.0,1.0,16.48,69.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,13,59
3346,88.0,12.0,100.0,14.0,230.0,3.0,0.0,1.0,1.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,14,59
3347,92.0,12.0,104.0,14.0,236.0,3.0,0.0,1.0,1.0,16.96,64.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,2,15,59
3348,42.0,15.0,45.0,16.0,175.0,3.0,0.0,1.0,14.0,15.47,30.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,3,1,59
3349,293.0,11.0,348.0,12.0,379.0,11.0,0.0,1.0,42.0,23.44,192.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,3,2,59
3350,313.0,35.0,417.0,45.0,362.0,2.0,0.0,16.0,26.0,22.97,173.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,3,3,59
3351,1982.0,36.0,2507.0,44.0,1574.0,2.0,0.0,23.0,64.0,84.81,1326.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,3,4,59
3352,1486.0,38.0,1872.0,45.0,1071.0,4.0,0.0,29.0,22.0,53.74,855.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,3,5,59
3353,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,3,6,59
3354,61.0,13.0,79.0,14.0,225.0,10.0,0.0,1.0,11.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,4,1,59
3355,786.0,13.0,1029.0,14.0,684.0,24.0,0.0,1.0,127.0,39.36,439.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,4,2,59
3356,556.0,25.0,766.0,30.0,572.0,3.0,0.0,5.0,78.0,25.48,348.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,4,3,59
3357,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,4,4,59
3358,125.0,37.0,154.0,47.0,257.0,3.0,0.0,8.0,38.0,18.48,73.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,5,1,59
3359,1871.0,20.0,2264.0,21.0,1735.0,21.0,0.0,1.0,222.0,110.5,1401.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,5,2,59
3360,1599.0,27.0,2324.0,32.0,1531.0,3.0,0.0,11.0,199.0,124.61,1146.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,5,3,59
3361,350.0,17.0,416.0,18.0,403.0,15.0,0.0,1.0,134.0,16.1,179.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,6,1,59
3362,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,6,2,59
3363,620.0,19.0,761.0,20.0,660.0,15.0,0.0,1.0,287.0,40.03,377.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,7,1,59
3364,499.0,21.0,657.0,22.0,454.0,32.0,0.0,1.0,164.0,28.13,205.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,8,1,59
3365,1239.0,23.0,1675.0,24.0,905.0,36.0,0.0,1.0,352.0,86.11,576.0,True,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,9,1,59
3366,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/59.onnx,TL,10,1,59
3367,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,2.0,12.03,12.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,1,60
3368,14.0,9.0,15.0,10.0,177.0,2.0,0.0,1.0,1.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,2,60
3369,12.0,10.0,14.0,12.0,185.0,2.0,0.0,1.0,0.0,14.51,27.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,3,60
3370,13.0,10.0,15.0,12.0,158.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,4,60
3371,14.0,10.0,16.0,12.0,157.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,5,60
3372,14.0,10.0,16.0,12.0,180.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,6,60
3373,14.0,10.0,16.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,7,60
3374,14.0,10.0,16.0,12.0,162.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,8,60
3375,14.0,10.0,16.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,9,60
3376,14.0,10.0,16.0,12.0,160.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,10,60
3377,14.0,10.0,16.0,12.0,177.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,11,60
3378,14.0,10.0,16.0,12.0,159.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,12,60
3379,14.0,10.0,16.0,12.0,174.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,13,60
3380,14.0,10.0,16.0,12.0,184.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,14,60
3381,14.0,10.0,16.0,12.0,174.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,1,15,60
3382,19.0,9.0,21.0,10.0,159.0,2.0,0.0,1.0,5.0,14.0,16.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,1,60
3383,13.0,11.0,14.0,12.0,176.0,2.0,0.0,1.0,1.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,2,60
3384,42.0,15.0,49.0,17.0,211.0,4.0,0.0,1.0,2.0,14.99,48.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,3,60
3385,83.0,16.0,105.0,20.0,238.0,5.0,0.0,5.0,6.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,4,60
3386,53.0,12.0,61.0,14.0,217.0,4.0,0.0,1.0,1.0,15.47,38.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,5,60
3387,3137.0,51.0,4038.0,69.0,2766.0,54.0,0.0,15.0,187.0,38.25,2445.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,6,60
3388,64.0,12.0,75.0,14.0,224.0,4.0,0.0,1.0,1.0,16.0,60.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,7,60
3389,63.0,12.0,76.0,14.0,226.0,4.0,0.0,1.0,1.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,8,60
3390,205.0,9.0,246.0,10.0,309.0,4.0,0.0,1.0,4.0,18.48,131.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,9,60
3391,1155.0,41.0,1278.0,54.0,791.0,3.0,0.0,20.0,2.0,33.0,561.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,10,60
3392,434.0,33.0,509.0,38.0,439.0,3.0,0.0,20.0,5.0,23.93,251.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,11,60
3393,1886.0,51.0,2060.0,76.0,1215.0,3.0,0.0,41.0,2.0,61.94,1022.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,12,60
3394,88.0,12.0,96.0,14.0,251.0,4.0,0.0,1.0,1.0,16.48,65.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,13,60
3395,86.0,12.0,94.0,14.0,219.0,4.0,0.0,1.0,1.0,16.48,73.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,14,60
3396,90.0,12.0,98.0,14.0,252.0,4.0,0.0,1.0,1.0,16.48,75.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,2,15,60
3397,22.0,15.0,23.0,16.0,161.0,2.0,0.0,1.0,5.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,3,1,60
3398,193.0,11.0,230.0,12.0,277.0,8.0,0.0,1.0,40.0,19.92,106.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,3,2,60
3399,1407.0,11.0,1673.0,12.0,1090.0,20.0,0.0,1.0,126.0,71.32,802.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,3,3,60
3400,2827.0,71.0,4106.0,101.0,3110.0,8.0,0.0,52.0,121.0,41.62,2799.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,3,4,60
3401,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,3,5,60
3402,25.0,17.0,26.0,18.0,181.0,2.0,0.0,1.0,5.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,4,1,60
3403,632.0,13.0,841.0,14.0,618.0,21.0,0.0,1.0,80.0,28.38,392.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,4,2,60
3404,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,4,3,60
3405,233.0,15.0,267.0,16.0,330.0,6.0,0.0,1.0,83.0,21.92,143.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,5,1,60
3406,1406.0,25.0,1960.0,30.0,1291.0,28.0,0.0,1.0,177.0,99.36,972.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,5,2,60
3407,305.0,17.0,368.0,18.0,408.0,14.0,0.0,1.0,134.0,27.44,167.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,6,1,60
3408,2581.0,24.0,3518.0,25.0,2894.0,26.0,0.0,1.0,234.0,116.3,2423.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,6,2,60
3409,735.0,42.0,938.0,53.0,542.0,13.0,0.0,1.0,323.0,45.03,258.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,7,1,60
3410,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,7,2,60
3411,1548.0,21.0,1873.0,22.0,1330.0,50.0,0.0,1.0,817.0,32.76,726.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,8,1,60
3412,2716.0,27.0,3297.0,28.0,2118.0,17.0,0.0,1.0,1350.0,67.57,1305.0,True,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,9,1,60
3413,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/60.onnx,TL,10,1,60
3414,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,1.0,12.03,11.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,1,61
3415,13.0,9.0,14.0,10.0,173.0,2.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,2,61
3416,12.0,10.0,14.0,12.0,183.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,3,61
3417,13.0,10.0,15.0,12.0,170.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,4,61
3418,13.0,10.0,15.0,12.0,180.0,2.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,5,61
3419,13.0,10.0,15.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,6,61
3420,13.0,10.0,15.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,7,61
3421,13.0,10.0,15.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,8,61
3422,13.0,10.0,15.0,12.0,191.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,9,61
3423,13.0,10.0,15.0,12.0,178.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,10,61
3424,13.0,10.0,15.0,12.0,190.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,11,61
3425,13.0,10.0,15.0,12.0,173.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,12,61
3426,13.0,10.0,15.0,12.0,191.0,2.0,0.0,1.0,0.0,14.99,32.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,13,61
3427,13.0,10.0,15.0,12.0,173.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,14,61
3428,13.0,10.0,15.0,12.0,195.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,1,15,61
3429,19.0,9.0,21.0,10.0,163.0,2.0,0.0,1.0,5.0,14.0,21.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,1,61
3430,13.0,11.0,14.0,12.0,156.0,2.0,0.0,1.0,1.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,2,61
3431,45.0,9.0,54.0,10.0,212.0,5.0,0.0,1.0,2.0,15.95,47.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,3,61
3432,49.0,9.0,59.0,10.0,209.0,3.0,0.0,1.0,1.0,15.47,44.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,4,61
3433,54.0,9.0,64.0,10.0,217.0,3.0,0.0,1.0,1.0,15.47,52.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,5,61
3434,60.0,9.0,72.0,10.0,216.0,3.0,0.0,1.0,1.0,15.95,50.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,6,61
3435,64.0,9.0,74.0,10.0,216.0,3.0,0.0,1.0,1.0,15.95,50.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,7,61
3436,69.0,9.0,79.0,10.0,231.0,3.0,0.0,1.0,1.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,8,61
3437,66.0,9.0,72.0,10.0,231.0,3.0,0.0,1.0,1.0,15.95,52.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,9,61
3438,70.0,9.0,76.0,10.0,246.0,3.0,0.0,1.0,1.0,16.48,62.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,10,61
3439,74.0,9.0,80.0,10.0,236.0,3.0,0.0,1.0,1.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,11,61
3440,78.0,9.0,84.0,10.0,218.0,3.0,0.0,1.0,1.0,16.48,49.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,12,61
3441,82.0,9.0,88.0,10.0,221.0,3.0,0.0,1.0,1.0,15.98,51.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,13,61
3442,88.0,9.0,94.0,10.0,238.0,3.0,0.0,1.0,1.0,16.48,73.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,14,61
3443,92.0,9.0,98.0,10.0,236.0,3.0,0.0,1.0,1.0,16.48,72.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,2,15,61
3444,22.0,15.0,23.0,16.0,161.0,2.0,0.0,1.0,4.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,1,61
3445,147.0,25.0,185.0,27.0,270.0,2.0,0.0,4.0,21.0,18.0,90.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,2,61
3446,76.0,17.0,93.0,20.0,213.0,4.0,0.0,1.0,2.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,3,61
3447,2797.0,93.0,3808.0,129.0,3156.0,10.0,0.0,157.0,86.0,30.97,2883.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,4,61
3448,136.0,18.0,162.0,22.0,269.0,5.0,0.0,1.0,3.0,17.92,97.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,5,61
3449,172.0,18.0,204.0,22.0,335.0,4.0,0.0,1.0,3.0,18.48,157.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,6,61
3450,196.0,18.0,244.0,22.0,313.0,4.0,0.0,1.0,3.0,18.96,129.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,7,61
3451,370.0,18.0,515.0,22.0,423.0,6.0,0.0,1.0,3.0,24.48,224.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,8,61
3452,504.0,18.0,715.0,22.0,540.0,6.0,0.0,1.0,3.0,16.63,351.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,9,61
3453,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,3,10,61
3454,25.0,17.0,26.0,18.0,186.0,2.0,0.0,1.0,5.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,4,1,61
3455,404.0,27.0,517.0,32.0,450.0,11.0,0.0,1.0,57.0,15.38,223.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,4,2,61
3456,300.0,13.0,438.0,14.0,404.0,17.0,0.0,1.0,8.0,24.96,218.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,4,3,61
3457,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,4,4,61
3458,84.0,22.0,103.0,23.0,227.0,9.0,0.0,1.0,16.0,16.96,60.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,5,1,61
3459,370.0,15.0,544.0,16.0,420.0,18.0,0.0,1.0,31.0,17.32,210.0,True,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,5,2,61
3460,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/61.onnx,TL,5,3,61
