,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
172,769.0,207.0,1456.0,454.0,1193.0,417.0,0.0,1.0,0.0,68.43,652.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,3,4
173,247.0,78.0,381.0,121.0,449.0,98.0,0.0,1.0,0.0,22.12,193.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,4,4
174,305.0,120.0,499.0,210.0,568.0,158.0,0.0,1.0,0.0,38.23,303.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,5,4
175,340.0,136.0,563.0,240.0,611.0,188.0,0.0,1.0,0.0,48.29,317.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,6,4
176,449.0,170.0,776.0,321.0,756.0,274.0,0.0,1.0,0.0,90.31,356.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,7,4
177,526.0,172.0,904.0,316.0,865.0,315.0,0.0,1.0,0.0,116.37,450.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,8,4
178,569.0,184.0,984.0,338.0,1013.0,353.0,0.0,1.0,0.0,136.35,524.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,9,4
179,617.0,196.0,1070.0,360.0,1094.0,389.0,0.0,1.0,0.0,24.18,608.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,10,4
180,786.0,252.0,1356.0,463.0,1268.0,477.0,0.0,1.0,0.0,98.74,723.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,11,4
181,823.0,261.0,1410.0,474.0,1320.0,500.0,0.0,1.0,0.0,118.64,761.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,12,4
182,1004.0,222.0,1713.0,377.0,1756.0,596.0,0.0,1.0,0.0,77.15,1064.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,13,4
183,1096.0,238.0,1891.0,406.0,1903.0,676.0,0.0,1.0,0.0,22.21,1137.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,14,4
184,1172.0,254.0,2030.0,435.0,2121.0,733.0,0.0,1.0,0.0,85.43,1280.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,3,15,4
185,275.0,90.0,418.0,144.0,461.0,38.0,5.0,1.0,0.0,24.44,240.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,4,1,4
186,312.0,67.0,451.0,98.0,497.0,31.0,0.0,1.0,0.0,22.49,278.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,4,2,4
187,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/4.onnx,DP,4,3,4
188,573.0,118.0,833.0,205.0,851.0,50.0,6.0,1.0,0.0,71.74,550.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,5,1,4
189,1410.0,220.0,2274.0,424.0,3573.0,397.0,0.0,1.0,0.0,135.44,2916.0,True,new,experiments/results/DP_2_2/testing/4.onnx,DP,5,2,4
190,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/4.onnx,DP,6,1,4
191,4.0,0.0,3.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,1,5
192,5.0,0.0,4.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,2,5
193,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,3,5
194,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,4,5
195,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,5,5
196,9.0,0.0,8.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,6,5
197,10.0,0.0,9.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,7,5
198,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,8,5
199,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,9,5
200,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,10,5
201,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,11,5
202,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,12,5
203,16.0,0.0,15.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,13,5
204,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,14,5
205,18.0,0.0,17.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,1,15,5
206,46.0,25.0,65.0,31.0,225.0,5.0,1.0,1.0,5.0,15.95,55.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,1,5
207,76.0,28.0,94.0,35.0,244.0,5.0,0.0,1.0,3.0,16.96,72.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,2,5
208,130.0,46.0,194.0,65.0,287.0,6.0,4.0,1.0,21.0,18.96,89.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,3,5
209,165.0,51.0,245.0,72.0,327.0,6.0,4.0,1.0,28.0,20.48,134.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,4,5
210,205.0,56.0,310.0,79.0,321.0,6.0,4.0,1.0,33.0,21.92,135.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,5,5
211,253.0,61.0,374.0,86.0,419.0,6.0,4.0,1.0,33.0,23.44,204.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,6,5
212,295.0,66.0,431.0,93.0,377.0,6.0,4.0,1.0,35.0,24.96,196.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,7,5
213,351.0,71.0,511.0,100.0,462.0,6.0,4.0,1.0,43.0,27.44,233.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,8,5
214,399.0,76.0,575.0,107.0,396.0,6.0,4.0,1.0,53.0,12.29,181.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,9,5
215,452.0,52.0,648.0,67.0,487.0,6.0,4.0,1.0,62.0,18.36,261.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,10,5
216,527.0,55.0,736.0,71.0,522.0,6.0,4.0,1.0,63.0,19.4,301.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,11,5
217,622.0,58.0,881.0,75.0,587.0,6.0,4.0,1.0,79.0,23.42,336.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,12,5
218,692.0,61.0,970.0,79.0,547.0,6.0,4.0,1.0,80.0,26.42,314.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,13,5
219,691.0,64.0,956.0,83.0,584.0,6.0,4.0,1.0,77.0,25.41,362.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,14,5
220,791.0,67.0,1123.0,87.0,502.0,6.0,4.0,1.0,79.0,28.44,276.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,2,15,5
221,174.0,52.0,292.0,76.0,334.0,12.0,0.0,27.0,5.0,22.96,130.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,3,1,5
222,358.0,103.0,535.0,159.0,517.0,104.0,0.0,1.0,0.0,32.38,254.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,3,2,5
223,176.0,45.0,243.0,58.0,388.0,15.0,0.0,1.0,0.0,21.92,193.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,3,3,5
224,1121.0,101.0,1613.0,159.0,1382.0,141.0,0.0,1.0,6.0,130.55,1048.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,3,4,5
225,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/5.onnx,DP,3,5,5
226,991.0,67.0,1633.0,102.0,1685.0,181.0,1.0,1.0,0.0,63.8,1240.0,True,new,experiments/results/DP_2_2/testing/5.onnx,DP,4,1,5
227,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/5.onnx,DP,4,2,5
228,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/5.onnx,DP,5,1,5
229,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,1,6
230,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,2,6
231,6.0,0.0,5.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,3,6
232,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,4,6
233,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,5,6
234,9.0,0.0,8.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,6,6
235,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,7,6
236,11.0,0.0,10.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,8,6
237,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,9,6
238,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,10,6
239,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,11,6
240,15.0,0.0,14.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,12,6
241,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,13,6
242,17.0,0.0,16.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,14,6
243,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,1,15,6
244,58.0,25.0,77.0,31.0,231.0,6.0,1.0,1.0,4.0,16.48,58.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,1,6
245,72.0,28.0,96.0,35.0,242.0,6.0,1.0,1.0,5.0,16.96,62.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,2,6
246,136.0,40.0,195.0,58.0,276.0,11.0,0.0,1.0,8.0,19.44,92.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,3,6
247,87.0,34.0,121.0,43.0,250.0,6.0,0.0,1.0,0.0,17.44,76.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,4,6
248,92.0,37.0,129.0,47.0,258.0,6.0,0.0,1.0,0.0,17.44,84.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,5,6
249,111.0,40.0,159.0,51.0,272.0,7.0,0.0,1.0,0.0,18.48,100.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,6,6
250,112.0,35.0,154.0,39.0,292.0,6.0,0.0,1.0,0.0,18.0,121.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,7,6
251,124.0,37.0,171.0,41.0,272.0,6.0,0.0,1.0,0.0,18.48,99.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,8,6
252,126.0,39.0,172.0,43.0,269.0,6.0,1.0,1.0,0.0,18.96,91.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,9,6
253,134.0,41.0,180.0,45.0,310.0,6.0,1.0,1.0,0.0,18.96,135.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,10,6
254,153.0,43.0,211.0,47.0,280.0,9.0,0.0,1.0,0.0,19.44,98.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,11,6
255,154.0,45.0,206.0,49.0,293.0,9.0,1.0,1.0,0.0,20.0,96.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,12,6
256,193.0,47.0,258.0,51.0,295.0,9.0,1.0,1.0,0.0,21.44,98.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,13,6
257,209.0,49.0,279.0,53.0,339.0,10.0,1.0,1.0,0.0,21.92,124.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,14,6
258,213.0,51.0,283.0,55.0,314.0,9.0,1.0,1.0,0.0,21.92,122.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,2,15,6
259,360.0,42.0,544.0,61.0,526.0,24.0,1.0,1.0,4.0,20.38,326.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,3,1,6
260,460.0,37.0,653.0,45.0,532.0,35.0,4.0,1.0,0.0,24.6,302.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,3,2,6
261,167.0,40.0,233.0,48.0,337.0,13.0,0.0,1.0,0.0,20.96,152.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,3,3,6
262,1322.0,43.0,1783.0,51.0,1579.0,120.0,0.0,1.0,0.0,152.56,1246.0,True,new,experiments/results/DP_2_2/testing/6.onnx,DP,3,4,6
263,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/6.onnx,DP,3,5,6
264,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/6.onnx,DP,4,1,6
265,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,1,7
266,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,2,7
267,6.0,0.0,5.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,3,7
268,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,4,7
269,8.0,0.0,7.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,5,7
270,9.0,0.0,8.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,6,7
271,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,7,7
272,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,8,7
273,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,9,7
274,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,10,7
275,14.0,0.0,13.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,11,7
276,15.0,0.0,14.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,12,7
277,16.0,0.0,15.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,13,7
278,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,14,7
279,18.0,0.0,17.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,1,15,7
280,51.0,25.0,67.0,31.0,247.0,4.0,1.0,1.0,4.0,15.95,63.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,1,7
281,87.0,28.0,127.0,36.0,242.0,22.0,0.0,1.0,7.0,18.48,62.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,2,7
282,101.0,31.0,141.0,40.0,267.0,14.0,0.0,1.0,2.0,17.92,82.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,3,7
283,86.0,34.0,117.0,44.0,266.0,9.0,0.0,1.0,3.0,16.96,82.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,4,7
284,96.0,37.0,132.0,48.0,274.0,15.0,0.0,1.0,3.0,17.92,96.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,5,7
285,104.0,40.0,145.0,52.0,291.0,23.0,0.0,1.0,3.0,18.96,112.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,6,7
286,112.0,43.0,156.0,56.0,285.0,25.0,0.0,1.0,3.0,18.96,109.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,7,7
287,120.0,46.0,166.0,60.0,268.0,27.0,0.0,1.0,3.0,19.44,87.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,8,7
288,145.0,39.0,186.0,43.0,291.0,18.0,0.0,1.0,3.0,19.44,113.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,9,7
289,155.0,41.0,212.0,45.0,288.0,25.0,0.0,1.0,13.0,20.48,119.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,10,7
290,166.0,55.0,230.0,72.0,325.0,27.0,0.0,1.0,11.0,20.96,142.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,11,7
291,199.0,63.0,275.0,86.0,321.0,37.0,0.0,1.0,12.0,22.96,120.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,12,7
292,242.0,66.0,336.0,90.0,400.0,39.0,0.0,1.0,17.0,24.96,182.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,13,7
293,254.0,69.0,352.0,94.0,311.0,42.0,0.0,1.0,18.0,25.92,130.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,14,7
294,585.0,72.0,874.0,98.0,524.0,41.0,0.0,1.0,52.0,26.38,296.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,2,15,7
295,217.0,90.0,364.0,161.0,468.0,71.0,0.0,1.0,0.0,19.06,217.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,3,1,7
296,219.0,37.0,324.0,45.0,375.0,42.0,0.0,1.0,0.0,26.96,165.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,3,2,7
297,1783.0,48.0,3351.0,64.0,3589.0,728.0,0.0,1.0,14.0,73.58,2084.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,3,3,7
298,1145.0,246.0,2117.0,430.0,1551.0,338.0,0.0,1.0,0.0,19.15,989.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,3,4,7
299,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/7.onnx,DP,3,5,7
300,1265.0,115.0,2398.0,207.0,2768.0,563.0,0.0,1.0,1.0,47.96,1893.0,True,new,experiments/results/DP_2_2/testing/7.onnx,DP,4,1,7
301,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/7.onnx,DP,4,2,7
302,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/7.onnx,DP,5,1,7
303,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,1,8
304,5.0,0.0,4.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,2,8
305,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,3,8
306,7.0,0.0,6.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,4,8
307,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,5,8
308,9.0,0.0,8.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,6,8
309,10.0,0.0,9.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,7,8
310,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,8,8
311,12.0,0.0,11.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,9,8
312,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,10,8
313,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,11,8
314,15.0,0.0,14.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,12,8
315,16.0,0.0,15.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,13,8
316,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,14,8
317,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,1,15,8
318,64.0,27.0,93.0,36.0,227.0,17.0,0.0,1.0,3.0,17.44,50.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,1,8
319,67.0,36.0,99.0,52.0,234.0,17.0,0.0,1.0,5.0,17.44,63.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,2,8
320,77.0,31.0,109.0,40.0,237.0,11.0,0.0,1.0,4.0,17.44,60.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,3,8
321,87.0,34.0,123.0,44.0,236.0,14.0,0.0,1.0,4.0,17.92,64.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,4,8
322,106.0,42.0,150.0,58.0,270.0,18.0,0.0,1.0,6.0,18.96,90.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,5,8
323,124.0,45.0,179.0,62.0,257.0,15.0,0.0,1.0,7.0,19.44,79.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,6,8
324,143.0,48.0,215.0,66.0,284.0,22.0,0.0,1.0,11.0,20.48,90.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,7,8
325,166.0,51.0,246.0,70.0,315.0,23.0,0.0,1.0,11.0,20.96,141.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,8,8
326,202.0,54.0,319.0,74.0,401.0,24.0,0.0,1.0,18.0,22.96,196.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,9,8
327,210.0,57.0,326.0,78.0,341.0,23.0,0.0,1.0,19.0,22.96,145.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,10,8
328,244.0,72.0,388.0,106.0,315.0,24.0,0.0,1.0,20.0,24.96,135.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,11,8
329,287.0,63.0,458.0,86.0,364.0,26.0,0.0,1.0,22.0,27.44,163.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,12,8
330,321.0,61.0,530.0,80.0,455.0,21.0,0.0,1.0,30.0,15.15,228.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,13,8
331,356.0,64.0,593.0,84.0,441.0,21.0,0.0,1.0,33.0,19.13,216.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,14,8
332,393.0,67.0,662.0,88.0,494.0,23.0,0.0,1.0,36.0,22.08,281.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,2,15,8
333,568.0,128.0,1069.0,218.0,916.0,206.0,3.0,1.0,14.0,130.33,471.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,3,1,8
334,1147.0,128.0,2305.0,225.0,1905.0,478.0,6.0,1.0,32.0,99.34,884.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,3,2,8
335,1406.0,56.0,2802.0,80.0,2208.0,513.0,0.0,1.0,44.0,92.48,1262.0,True,new,experiments/results/DP_2_2/testing/8.onnx,DP,3,3,8
336,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/8.onnx,DP,3,4,8
337,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/8.onnx,DP,4,1,8
338,4.0,0.0,3.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,1,9
339,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,2,9
340,6.0,0.0,5.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,3,9
341,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,4,9
342,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,5,9
343,9.0,0.0,8.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,6,9
344,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,7,9
345,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,8,9
346,12.0,0.0,11.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/9.onnx,DP,1,9,9
