,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
165,206.0,43.0,249.0,51.0,496.0,6.0,0.0,1.0,0.0,18.42,329.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,4,4
166,227.0,67.0,270.0,75.0,459.0,6.0,0.0,1.0,0.0,19.48,276.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,5,4
167,248.0,72.0,291.0,80.0,495.0,6.0,0.0,1.0,0.0,21.52,280.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,6,4
168,269.0,77.0,312.0,85.0,442.0,6.0,0.0,1.0,0.0,22.52,265.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,7,4
169,290.0,55.0,333.0,63.0,461.0,6.0,0.0,1.0,0.0,24.55,285.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,8,4
170,311.0,58.0,354.0,66.0,468.0,6.0,0.0,1.0,0.0,24.59,296.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,9,4
171,332.0,61.0,375.0,69.0,508.0,6.0,0.0,1.0,0.0,25.6,320.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,10,4
172,353.0,97.0,396.0,105.0,486.0,6.0,0.0,1.0,0.0,27.64,317.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,11,4
173,374.0,102.0,417.0,110.0,623.0,6.0,0.0,1.0,0.0,28.67,407.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,12,4
174,395.0,70.0,438.0,78.0,549.0,6.0,0.0,1.0,0.0,30.69,342.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,13,4
175,416.0,112.0,459.0,120.0,668.0,6.0,0.0,1.0,0.0,31.73,482.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,14,4
176,437.0,117.0,480.0,125.0,659.0,6.0,0.0,1.0,0.0,32.75,472.0,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,3,15,4
177,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/4.onnx,DP,4,1,4
178,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,1,5
179,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,2,5
180,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,3,5
181,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,4,5
182,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,5,5
183,9.0,0.0,8.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,6,5
184,10.0,0.0,9.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,7,5
185,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,8,5
186,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,9,5
187,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,10,5
188,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,11,5
189,15.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,12,5
190,16.0,0.0,15.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,13,5
191,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,14,5
192,18.0,0.0,17.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,1,15,5
193,59.0,27.0,76.0,36.0,221.0,6.0,0.0,1.0,2.0,22.18,70.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,1,5
194,60.0,25.0,69.0,29.0,245.0,4.0,0.0,1.0,0.0,22.18,62.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,2,5
195,51.0,27.0,60.0,31.0,214.0,4.0,0.0,1.0,0.0,22.18,61.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,3,5
196,74.0,29.0,82.0,33.0,235.0,4.0,0.0,1.0,0.0,22.66,78.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,4,5
197,79.0,31.0,87.0,35.0,256.0,4.0,0.0,1.0,0.0,23.14,77.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,5,5
198,84.0,33.0,92.0,37.0,237.0,4.0,0.0,1.0,0.0,23.14,82.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,6,5
199,72.0,35.0,80.0,39.0,239.0,4.0,0.0,1.0,0.0,23.14,86.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,7,5
200,79.0,37.0,87.0,41.0,253.0,4.0,0.0,1.0,0.0,23.14,84.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,8,5
201,116.0,39.0,125.0,43.0,279.0,4.0,0.0,1.0,0.0,24.66,117.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,9,5
202,104.0,41.0,113.0,45.0,312.0,4.0,0.0,1.0,0.0,24.18,132.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,10,5
203,113.0,43.0,121.0,47.0,310.0,4.0,0.0,1.0,0.0,24.18,125.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,11,5
204,139.0,45.0,146.0,49.0,323.0,4.0,0.0,1.0,0.0,25.62,138.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,12,5
205,148.0,47.0,157.0,51.0,291.0,4.0,0.0,1.0,0.0,26.18,131.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,13,5
206,126.0,49.0,131.0,53.0,292.0,4.0,0.0,1.0,0.0,25.14,132.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,14,5
207,177.0,51.0,186.0,55.0,353.0,4.0,0.0,1.0,0.0,27.14,157.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,2,15,5
208,356.0,84.0,585.0,145.0,705.0,34.0,6.0,1.0,0.0,36.33,495.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,1,5
209,401.0,56.0,571.0,74.0,627.0,46.0,3.0,1.0,0.0,40.34,413.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,2,5
210,697.0,117.0,1083.0,199.0,1133.0,109.0,5.0,1.0,6.0,94.38,777.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,3,5
211,660.0,121.0,998.0,198.0,879.0,167.0,3.0,1.0,0.0,101.4,536.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,4,5
212,933.0,209.0,1455.0,346.0,1239.0,156.0,5.0,1.0,2.0,138.41,852.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,5,5
213,1624.0,157.0,2264.0,232.0,1803.0,159.0,4.0,35.0,6.0,49.64,1385.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,6,5
214,2111.0,304.0,2886.0,492.0,2264.0,192.0,4.0,38.0,8.0,117.48,1758.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,7,5
215,2047.0,101.0,2598.0,142.0,1859.0,31.0,3.0,8.0,6.0,41.65,1562.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,8,5
216,2599.0,108.0,3252.0,151.0,2191.0,31.0,3.0,6.0,6.0,93.33,1800.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,9,5
217,3176.0,115.0,3943.0,160.0,2767.0,31.0,4.0,6.0,6.0,150.19,2396.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,10,5
218,3841.0,122.0,4722.0,169.0,3405.0,31.0,4.0,6.0,6.0,84.25,3011.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,11,5
219,1554.0,144.0,2342.0,204.0,2159.0,446.0,3.0,1.0,0.0,22.44,1200.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,12,5
220,790.0,266.0,1124.0,471.0,1160.0,203.0,3.0,21.0,0.0,139.65,756.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,13,5
221,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,3,14,5
222,2213.0,321.0,4269.0,628.0,3448.0,112.0,38.0,544.0,0.0,43.57,2951.0,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,4,1,5
223,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,4,2,5
224,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/5.onnx,DP,5,1,5
225,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,1,6
226,5.0,0.0,4.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,2,6
227,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,3,6
228,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,4,6
229,8.0,0.0,7.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,5,6
230,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,6,6
231,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,7,6
232,11.0,0.0,10.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,8,6
233,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,9,6
234,13.0,0.0,12.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,10,6
235,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,11,6
236,15.0,0.0,14.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,12,6
237,16.0,0.0,15.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,13,6
238,17.0,0.0,16.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,14,6
239,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,1,15,6
240,52.0,25.0,74.0,32.0,227.0,7.0,0.0,1.0,3.0,22.18,65.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,1,6
241,91.0,33.0,123.0,46.0,281.0,9.0,0.0,1.0,7.0,24.18,90.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,2,6
242,98.0,36.0,133.0,50.0,248.0,8.0,0.0,1.0,9.0,24.18,94.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,3,6
243,167.0,54.0,243.0,79.0,325.0,37.0,0.0,1.0,13.0,16.24,149.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,4,6
244,148.0,48.0,200.0,70.0,288.0,23.0,0.0,1.0,4.0,28.18,117.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,5,6
245,104.0,40.0,131.0,51.0,279.0,19.0,0.0,1.0,4.0,25.62,113.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,6,6
246,94.0,43.0,123.0,55.0,269.0,14.0,0.0,1.0,8.0,24.18,92.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,7,6
247,96.0,37.0,125.0,41.0,254.0,9.0,0.0,1.0,10.0,24.18,98.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,8,6
248,640.0,106.0,1073.0,158.0,773.0,113.0,0.0,1.0,29.0,99.39,464.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,9,6
249,737.0,114.0,1239.0,170.0,1070.0,111.0,0.0,1.0,31.0,117.39,699.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,10,6
250,925.0,122.0,1583.0,182.0,1039.0,102.0,0.0,1.0,35.0,26.14,604.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,11,6
251,1036.0,130.0,1797.0,194.0,1107.0,108.0,0.0,1.0,37.0,59.33,607.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,12,6
252,1160.0,138.0,2034.0,206.0,1310.0,115.0,0.0,1.0,39.0,100.22,820.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,13,6
253,1292.0,146.0,2280.0,218.0,1406.0,121.0,0.0,1.0,41.0,139.23,782.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,14,6
254,1432.0,154.0,2547.0,230.0,1626.0,129.0,0.0,1.0,43.0,46.69,1004.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,2,15,6
255,148.0,89.0,265.0,161.0,437.0,35.0,0.0,1.0,0.0,22.25,246.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,1,6
256,235.0,76.0,377.0,124.0,499.0,40.0,0.0,1.0,0.0,28.27,287.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,2,6
257,367.0,106.0,599.0,176.0,696.0,53.0,0.0,1.0,0.0,46.39,463.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,3,6
258,272.0,53.0,406.0,71.0,539.0,33.0,0.0,3.0,0.0,31.36,347.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,4,6
259,289.0,57.0,425.0,76.0,595.0,37.0,0.0,3.0,0.0,32.38,378.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,5,6
260,344.0,61.0,501.0,81.0,600.0,40.0,0.0,3.0,0.0,39.41,375.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,6,6
261,395.0,65.0,561.0,86.0,573.0,51.0,0.0,3.0,0.0,42.44,371.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,7,6
262,549.0,119.0,811.0,192.0,837.0,113.0,0.0,1.0,0.0,66.52,562.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,8,6
263,625.0,151.0,893.0,240.0,876.0,101.0,0.0,1.0,0.0,65.53,621.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,9,6
264,790.0,94.0,1081.0,136.0,936.0,58.0,0.0,1.0,0.0,72.58,682.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,10,6
265,966.0,254.0,1416.0,452.0,1186.0,186.0,0.0,1.0,0.0,138.59,754.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,11,6
266,1063.0,285.0,1539.0,511.0,1197.0,219.0,0.0,1.0,0.0,16.84,778.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,12,6
267,564.0,304.0,908.0,546.0,932.0,195.0,0.0,1.0,0.0,100.64,604.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,13,6
268,1363.0,353.0,1971.0,642.0,1453.0,274.0,0.0,1.0,0.0,83.41,981.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,14,6
269,1386.0,406.0,2069.0,744.0,1526.0,327.0,0.0,1.0,0.0,133.44,1034.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,3,15,6
270,594.0,82.0,1084.0,138.0,1122.0,82.0,0.0,28.0,0.0,89.38,833.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,4,1,6
271,648.0,67.0,1093.0,102.0,1100.0,41.0,1.0,14.0,0.0,81.4,859.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,4,2,6
272,833.0,57.0,1344.0,77.0,1147.0,18.0,0.0,9.0,0.0,103.44,877.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,4,3,6
273,818.0,76.0,1319.0,111.0,1224.0,82.0,0.0,9.0,0.0,120.46,899.0,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,4,4,6
274,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,4,5,6
275,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/6.onnx,DP,5,1,6
276,4.0,0.0,3.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,1,7
277,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,2,7
278,6.0,0.0,5.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,3,7
279,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,4,7
280,8.0,0.0,7.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,5,7
281,9.0,0.0,8.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,6,7
282,10.0,0.0,9.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,7,7
283,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,8,7
284,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,9,7
285,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,10,7
286,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,11,7
287,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,12,7
288,16.0,0.0,15.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,13,7
289,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,14,7
290,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,1,15,7
291,66.0,30.0,93.0,41.0,232.0,9.0,0.0,1.0,8.0,23.14,68.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,1,7
292,84.0,33.0,114.0,45.0,241.0,8.0,0.0,1.0,9.0,23.62,87.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,2,7
293,96.0,27.0,129.0,31.0,261.0,7.0,0.0,1.0,8.0,24.18,104.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,3,7
294,132.0,29.0,194.0,33.0,262.0,5.0,2.0,1.0,21.0,25.62,98.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,4,7
295,164.0,42.0,243.0,57.0,285.0,12.0,2.0,1.0,27.0,28.18,117.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,5,7
296,134.0,33.0,191.0,37.0,301.0,4.0,2.0,1.0,22.0,26.18,128.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,6,7
297,162.0,35.0,236.0,39.0,313.0,14.0,2.0,1.0,25.0,28.66,123.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,7,7
298,215.0,37.0,303.0,41.0,383.0,4.0,4.0,1.0,38.0,12.48,207.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,8,7
299,204.0,76.0,287.0,108.0,345.0,13.0,2.0,1.0,29.0,16.44,140.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,9,7
300,224.0,41.0,314.0,45.0,440.0,13.0,2.0,1.0,34.0,18.49,232.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,10,7
301,214.0,60.0,296.0,81.0,368.0,4.0,2.0,1.0,28.0,13.55,189.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,11,7
302,245.0,45.0,345.0,49.0,399.0,14.0,2.0,1.0,32.0,19.49,223.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,12,7
303,262.0,47.0,368.0,51.0,411.0,14.0,2.0,1.0,34.0,20.5,217.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,13,7
304,279.0,49.0,390.0,53.0,381.0,14.0,2.0,1.0,38.0,21.58,190.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,14,7
305,302.0,51.0,422.0,55.0,450.0,16.0,2.0,1.0,41.0,24.59,243.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,2,15,7
306,324.0,58.0,568.0,86.0,559.0,39.0,5.0,1.0,9.0,34.34,345.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,3,1,7
307,280.0,43.0,515.0,57.0,553.0,28.0,0.0,1.0,9.0,29.35,373.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,3,2,7
308,402.0,59.0,708.0,88.0,688.0,33.0,0.0,1.0,37.0,37.33,469.0,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,3,3,7
309,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,3,4,7
310,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/7.onnx,DP,4,1,7
311,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,1,8
312,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,2,8
313,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,3,8
314,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,4,8
315,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,5,8
316,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,6,8
317,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,7,8
318,11.0,0.0,10.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,8,8
319,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,9,8
320,13.0,0.0,12.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,10,8
321,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,11,8
322,15.0,0.0,14.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,12,8
323,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,13,8
324,17.0,0.0,16.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,14,8
325,18.0,0.0,17.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,19.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,1,15,8
326,41.0,25.0,59.0,32.0,210.0,6.0,0.0,1.0,4.0,21.62,60.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,2,1,8
327,77.0,33.0,107.0,46.0,238.0,11.0,0.0,1.0,8.0,23.62,79.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,2,2,8
328,80.0,31.0,109.0,40.0,289.0,6.0,0.0,1.0,11.0,23.14,117.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,2,3,8
329,119.0,29.0,162.0,33.0,280.0,5.0,0.0,1.0,20.0,24.66,117.0,new,experiments/results/DP_2_2/5mill_JE_D/8.onnx,DP,2,4,8
