,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
172,11.0,7.0,12.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,10,6
173,11.0,7.0,12.0,8.0,197.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,11,6
174,11.0,7.0,12.0,8.0,194.0,2.0,0.0,1.0,0.0,20.69,18.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,12,6
175,11.0,7.0,12.0,8.0,170.0,2.0,0.0,1.0,0.0,20.66,24.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,13,6
176,11.0,7.0,12.0,8.0,193.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,14,6
177,11.0,7.0,12.0,8.0,189.0,2.0,0.0,1.0,0.0,20.72,21.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,1,15,6
178,17.0,9.0,22.0,10.0,184.0,3.0,0.0,1.0,4.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,1,6
179,17.0,9.0,20.0,10.0,182.0,2.0,0.0,1.0,1.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,2,6
180,19.0,9.0,23.0,10.0,182.0,2.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,3,6
181,22.0,9.0,29.0,10.0,216.0,2.0,0.0,1.0,0.0,20.69,42.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,4,6
182,23.0,9.0,28.0,10.0,194.0,2.0,0.0,1.0,0.0,20.69,46.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,5,6
183,26.0,9.0,33.0,10.0,218.0,2.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,6,6
184,35.0,9.0,50.0,10.0,226.0,3.0,0.0,1.0,0.0,21.14,60.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,7,6
185,34.0,9.0,46.0,10.0,215.0,2.0,0.0,1.0,0.0,21.17,66.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,8,6
186,37.0,9.0,51.0,10.0,221.0,2.0,0.0,1.0,0.0,22.18,68.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,9,6
187,42.0,9.0,59.0,10.0,223.0,2.0,0.0,1.0,0.0,22.18,68.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,10,6
188,47.0,9.0,66.0,10.0,269.0,2.0,0.0,1.0,0.0,22.66,97.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,11,6
189,50.0,9.0,71.0,10.0,258.0,2.0,0.0,1.0,0.0,22.66,89.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,12,6
190,52.0,9.0,75.0,10.0,228.0,2.0,0.0,1.0,0.0,23.14,71.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,13,6
191,56.0,9.0,82.0,10.0,237.0,2.0,0.0,1.0,0.0,23.62,79.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,14,6
192,58.0,9.0,85.0,10.0,303.0,2.0,0.0,1.0,0.0,24.18,130.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,2,15,6
193,16.0,11.0,20.0,12.0,181.0,2.0,0.0,1.0,1.0,20.69,38.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,1,6
194,21.0,11.0,28.0,12.0,210.0,2.0,0.0,1.0,1.0,21.17,46.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,2,6
195,27.0,11.0,36.0,12.0,223.0,2.0,0.0,1.0,0.0,21.14,57.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,3,6
196,33.0,11.0,48.0,12.0,229.0,2.0,0.0,1.0,0.0,21.65,65.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,4,6
197,40.0,11.0,53.0,12.0,239.0,2.0,0.0,1.0,0.0,22.66,76.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,5,6
198,45.0,11.0,67.0,12.0,231.0,2.0,0.0,1.0,0.0,23.14,80.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,6,6
199,56.0,11.0,83.0,12.0,257.0,2.0,0.0,1.0,0.0,23.62,103.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,7,6
200,46.0,11.0,67.0,12.0,231.0,2.0,0.0,1.0,0.0,23.62,79.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,8,6
201,49.0,11.0,71.0,12.0,262.0,2.0,0.0,1.0,0.0,23.62,110.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,9,6
202,60.0,11.0,93.0,12.0,283.0,2.0,0.0,1.0,0.0,24.18,129.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,10,6
203,64.0,11.0,100.0,12.0,265.0,2.0,0.0,1.0,0.0,25.14,110.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,11,6
204,68.0,11.0,107.0,12.0,289.0,2.0,0.0,1.0,0.0,25.7,129.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,12,6
205,72.0,11.0,114.0,12.0,282.0,2.0,0.0,1.0,0.0,26.66,125.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,13,6
206,76.0,11.0,121.0,12.0,281.0,2.0,0.0,1.0,0.0,26.66,125.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,14,6
207,80.0,11.0,128.0,12.0,294.0,2.0,0.0,1.0,0.0,27.62,130.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,3,15,6
208,20.0,13.0,26.0,14.0,215.0,2.0,0.0,1.0,1.0,20.66,45.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,1,6
209,29.0,13.0,38.0,14.0,244.0,2.0,0.0,1.0,1.0,22.18,76.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,2,6
210,29.0,13.0,39.0,14.0,244.0,2.0,0.0,1.0,0.0,22.18,80.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,3,6
211,35.0,13.0,47.0,14.0,270.0,2.0,0.0,1.0,0.0,23.14,99.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,4,6
212,42.0,13.0,57.0,14.0,245.0,2.0,0.0,1.0,0.0,23.62,93.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,5,6
213,50.0,13.0,77.0,14.0,283.0,2.0,0.0,1.0,0.0,24.18,105.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,6,6
214,55.0,13.0,86.0,14.0,268.0,2.0,0.0,1.0,0.0,25.62,111.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,7,6
215,60.0,13.0,95.0,14.0,282.0,2.0,0.0,1.0,0.0,25.62,126.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,8,6
216,65.0,13.0,104.0,14.0,313.0,2.0,0.0,1.0,0.0,27.14,150.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,9,6
217,70.0,13.0,113.0,14.0,317.0,2.0,0.0,1.0,0.0,27.62,141.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,10,6
218,75.0,13.0,122.0,14.0,327.0,2.0,0.0,1.0,0.0,28.66,146.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,11,6
219,80.0,13.0,131.0,14.0,334.0,2.0,0.0,1.0,0.0,29.62,153.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,12,6
220,85.0,13.0,140.0,14.0,322.0,2.0,0.0,1.0,0.0,14.82,157.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,13,6
221,90.0,13.0,149.0,14.0,326.0,2.0,0.0,1.0,0.0,17.86,140.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,14,6
222,95.0,13.0,158.0,14.0,337.0,2.0,0.0,1.0,0.0,18.94,171.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,4,15,6
223,24.0,15.0,32.0,16.0,210.0,2.0,0.0,1.0,1.0,22.18,62.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,1,6
224,36.0,15.0,48.0,16.0,248.0,2.0,0.0,1.0,1.0,23.7,94.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,2,6
225,36.0,15.0,49.0,16.0,274.0,2.0,0.0,1.0,0.0,23.62,102.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,3,6
226,51.0,15.0,68.0,16.0,280.0,2.0,0.0,1.0,1.0,26.18,114.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,4,6
227,64.0,15.0,81.0,16.0,277.0,2.0,0.0,1.0,1.0,27.62,125.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,5,6
228,70.0,15.0,89.0,16.0,313.0,2.0,0.0,1.0,0.0,28.66,156.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,6,6
229,61.0,15.0,82.0,16.0,309.0,2.0,0.0,1.0,0.0,27.7,156.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,7,6
230,67.0,15.0,90.0,16.0,327.0,2.0,0.0,1.0,0.0,29.14,153.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,8,6
231,72.0,15.0,97.0,16.0,300.0,2.0,0.0,1.0,0.0,29.7,145.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,9,6
232,77.0,15.0,104.0,16.0,335.0,2.0,0.0,1.0,0.0,16.66,172.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,10,6
233,82.0,15.0,111.0,16.0,358.0,2.0,0.0,1.0,0.0,18.76,196.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,11,6
234,87.0,15.0,118.0,16.0,353.0,2.0,0.0,1.0,0.0,19.85,173.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,12,6
235,92.0,15.0,125.0,16.0,368.0,2.0,0.0,1.0,0.0,21.94,200.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,13,6
236,97.0,15.0,132.0,16.0,412.0,2.0,0.0,1.0,0.0,23.03,210.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,14,6
237,102.0,15.0,139.0,16.0,358.0,2.0,0.0,1.0,0.0,23.14,190.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,5,15,6
238,39.0,17.0,51.0,18.0,239.0,2.0,0.0,1.0,5.0,24.66,91.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,1,6
239,40.0,17.0,53.0,18.0,260.0,2.0,0.0,1.0,1.0,25.62,109.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,2,6
240,40.0,17.0,54.0,18.0,291.0,2.0,0.0,1.0,0.0,26.18,120.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,3,6
241,60.0,17.0,79.0,18.0,322.0,2.0,0.0,1.0,1.0,28.66,169.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,4,6
242,70.0,17.0,91.0,18.0,338.0,2.0,0.0,1.0,1.0,15.31,180.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,5,6
243,63.0,17.0,84.0,18.0,366.0,2.0,0.0,1.0,0.0,14.43,182.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,6,6
244,71.0,17.0,94.0,18.0,374.0,2.0,0.0,1.0,0.0,18.48,200.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,7,6
245,77.0,17.0,102.0,18.0,352.0,2.0,0.0,1.0,0.0,18.57,173.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,8,6
246,84.0,17.0,111.0,18.0,390.0,2.0,0.0,1.0,0.0,20.64,208.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,9,6
247,91.0,17.0,120.0,18.0,375.0,2.0,0.0,1.0,0.0,23.73,194.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,10,6
248,98.0,17.0,129.0,18.0,409.0,2.0,0.0,1.0,0.0,23.86,241.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,11,6
249,105.0,17.0,138.0,18.0,453.0,2.0,0.0,1.0,0.0,25.99,265.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,12,6
250,112.0,17.0,147.0,18.0,411.0,2.0,0.0,1.0,0.0,27.1,241.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,13,6
251,119.0,17.0,156.0,18.0,449.0,2.0,0.0,1.0,0.0,30.25,279.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,14,6
252,126.0,17.0,165.0,18.0,476.0,2.0,0.0,1.0,0.0,32.36,297.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,6,15,6
253,47.0,19.0,62.0,20.0,303.0,2.0,0.0,1.0,5.0,26.18,133.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,1,6
254,46.0,19.0,61.0,20.0,355.0,2.0,0.0,1.0,1.0,29.14,187.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,2,6
255,47.0,19.0,63.0,20.0,332.0,2.0,0.0,1.0,0.0,29.14,157.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,3,6
256,64.0,19.0,83.0,20.0,372.0,2.0,0.0,1.0,1.0,18.29,219.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,4,6
257,79.0,19.0,100.0,20.0,354.0,2.0,0.0,1.0,1.0,21.37,200.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,5,6
258,75.0,19.0,98.0,20.0,405.0,2.0,0.0,1.0,0.0,22.44,227.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,6,6
259,82.0,19.0,107.0,20.0,450.0,2.0,0.0,1.0,0.0,23.55,261.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,7,6
260,89.0,19.0,116.0,20.0,404.0,2.0,0.0,1.0,0.0,25.66,244.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,8,6
261,89.0,19.0,117.0,20.0,470.0,2.0,0.0,1.0,0.0,26.76,267.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,9,6
262,96.0,19.0,126.0,20.0,459.0,2.0,0.0,1.0,0.0,28.88,292.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,10,6
263,103.0,19.0,135.0,20.0,453.0,2.0,0.0,1.0,0.0,31.01,261.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,11,6
264,110.0,19.0,144.0,20.0,486.0,2.0,0.0,1.0,0.0,32.15,291.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,12,6
265,117.0,19.0,153.0,20.0,528.0,2.0,0.0,1.0,0.0,36.31,351.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,13,6
266,124.0,19.0,162.0,20.0,546.0,2.0,0.0,1.0,0.0,37.44,349.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,14,6
267,131.0,19.0,171.0,20.0,570.0,2.0,0.0,1.0,0.0,39.58,392.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,7,15,6
268,52.0,21.0,68.0,22.0,315.0,2.0,0.0,1.0,4.0,29.7,164.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,1,6
269,52.0,21.0,69.0,22.0,418.0,2.0,0.0,1.0,1.0,17.15,246.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,2,6
270,52.0,21.0,70.0,22.0,368.0,2.0,0.0,1.0,0.0,19.22,199.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,3,6
271,70.0,21.0,91.0,22.0,427.0,2.0,0.0,1.0,0.0,24.3,242.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,4,6
272,71.0,21.0,93.0,22.0,436.0,2.0,0.0,1.0,0.0,25.41,276.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,5,6
273,81.0,21.0,106.0,22.0,500.0,2.0,0.0,1.0,0.0,28.52,325.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,6,6
274,90.0,21.0,117.0,22.0,477.0,2.0,0.0,1.0,0.0,30.62,296.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,7,6
275,98.0,21.0,126.0,22.0,471.0,2.0,0.0,1.0,0.0,34.73,305.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,8,6
276,107.0,21.0,137.0,22.0,511.0,2.0,0.0,1.0,0.0,36.87,349.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,9,6
277,116.0,21.0,148.0,22.0,547.0,2.0,0.0,1.0,0.0,40.01,376.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,10,6
278,125.0,21.0,159.0,22.0,575.0,2.0,0.0,1.0,0.0,44.14,405.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,11,6
279,134.0,21.0,170.0,22.0,601.0,2.0,0.0,1.0,0.0,47.34,409.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,12,6
280,143.0,21.0,181.0,22.0,625.0,2.0,0.0,1.0,0.0,49.5,449.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,13,6
281,152.0,21.0,192.0,22.0,665.0,2.0,0.0,1.0,0.0,52.67,473.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,14,6
282,161.0,21.0,203.0,22.0,769.0,2.0,0.0,1.0,0.0,56.81,561.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,8,15,6
283,56.0,23.0,72.0,24.0,374.0,2.0,0.0,1.0,3.0,19.11,220.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,1,6
284,58.0,23.0,77.0,24.0,434.0,2.0,0.0,1.0,1.0,24.16,261.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,2,6
285,60.0,23.0,80.0,24.0,458.0,2.0,0.0,1.0,0.0,25.25,306.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,3,6
286,69.0,23.0,91.0,24.0,445.0,2.0,0.0,1.0,0.0,29.35,263.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,4,6
287,78.0,23.0,102.0,24.0,478.0,2.0,0.0,1.0,0.0,32.45,319.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,5,6
288,88.0,23.0,114.0,24.0,558.0,2.0,0.0,1.0,0.0,36.59,369.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,6,6
289,97.0,23.0,125.0,24.0,597.0,2.0,0.0,1.0,0.0,39.71,430.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,7,6
290,107.0,23.0,138.0,24.0,592.0,2.0,0.0,1.0,0.0,43.84,403.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,8,6
291,114.0,23.0,146.0,24.0,565.0,2.0,0.0,1.0,0.0,47.96,398.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,9,6
292,123.0,23.0,157.0,24.0,571.0,2.0,0.0,1.0,0.0,52.15,396.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,10,6
293,132.0,23.0,168.0,24.0,653.0,2.0,0.0,1.0,0.0,54.35,476.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,11,6
294,141.0,23.0,179.0,24.0,720.0,2.0,0.0,1.0,0.0,59.51,524.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,12,6
295,150.0,23.0,190.0,24.0,700.0,2.0,0.0,1.0,0.0,61.72,516.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,13,6
296,159.0,23.0,201.0,24.0,754.0,2.0,0.0,1.0,0.0,66.81,538.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,14,6
297,169.0,23.0,213.0,24.0,830.0,2.0,0.0,1.0,0.0,69.99,643.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,9,15,6
298,63.0,25.0,81.0,26.0,438.0,2.0,0.0,1.0,3.0,24.1,283.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,1,6
299,64.0,25.0,85.0,26.0,483.0,2.0,0.0,1.0,1.0,31.18,328.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,2,6
300,73.0,25.0,95.0,26.0,527.0,2.0,0.0,1.0,0.0,36.27,369.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,3,6
301,76.0,25.0,100.0,26.0,577.0,2.0,0.0,1.0,0.0,38.38,394.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,4,6
302,87.0,25.0,113.0,26.0,598.0,2.0,0.0,1.0,0.0,42.52,418.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,5,6
303,98.0,25.0,126.0,26.0,646.0,2.0,0.0,1.0,0.0,49.65,465.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,6,6
304,110.0,25.0,141.0,26.0,648.0,2.0,0.0,1.0,0.0,54.79,467.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,7,6
305,120.0,25.0,152.0,26.0,684.0,2.0,0.0,1.0,0.0,57.95,511.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,8,6
306,131.0,25.0,165.0,26.0,724.0,2.0,0.0,1.0,0.0,64.13,530.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,9,6
307,142.0,25.0,178.0,26.0,716.0,2.0,0.0,1.0,0.0,69.29,542.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,10,6
308,153.0,25.0,191.0,26.0,760.0,2.0,0.0,1.0,0.0,74.5,557.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,11,6
309,164.0,25.0,204.0,26.0,867.0,2.0,0.0,1.0,0.0,79.65,686.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,12,6
310,175.0,25.0,217.0,26.0,911.0,2.0,0.0,1.0,0.0,84.84,724.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,13,6
311,186.0,25.0,230.0,26.0,962.0,2.0,0.0,1.0,0.0,88.03,773.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,14,6
312,197.0,25.0,243.0,26.0,953.0,2.0,0.0,1.0,0.0,94.24,709.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,10,15,6
313,73.0,27.0,93.0,28.0,483.0,2.0,0.0,1.0,3.0,32.15,307.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,1,6
314,70.0,27.0,93.0,28.0,611.0,2.0,0.0,1.0,1.0,41.2,424.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,2,6
315,80.0,27.0,104.0,28.0,611.0,2.0,0.0,1.0,0.0,47.32,453.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,3,6
316,83.0,27.0,109.0,28.0,640.0,2.0,0.0,1.0,0.0,48.45,477.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,4,6
317,94.0,27.0,122.0,28.0,729.0,2.0,0.0,1.0,0.0,55.59,549.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,5,6
318,105.0,27.0,135.0,28.0,761.0,2.0,0.0,1.0,0.0,61.77,570.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,6,6
319,117.0,27.0,150.0,28.0,748.0,2.0,0.0,1.0,0.0,67.89,550.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,7,6
320,127.0,27.0,161.0,28.0,757.0,2.0,0.0,1.0,0.0,74.09,563.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,8,6
321,138.0,27.0,174.0,28.0,820.0,2.0,0.0,1.0,0.0,82.24,643.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,9,6
322,149.0,27.0,187.0,28.0,841.0,2.0,0.0,1.0,0.0,88.45,644.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,10,6
323,160.0,27.0,200.0,28.0,956.0,2.0,0.0,1.0,0.0,94.61,755.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,11,6
324,171.0,27.0,213.0,28.0,939.0,2.0,0.0,1.0,0.0,98.82,728.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,12,6
325,182.0,27.0,226.0,28.0,951.0,2.0,0.0,1.0,0.0,104.02,760.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,13,6
326,193.0,27.0,239.0,28.0,1040.0,2.0,0.0,1.0,0.0,113.23,822.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,14,6
327,204.0,27.0,252.0,28.0,1035.0,2.0,0.0,1.0,0.0,119.42,818.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,11,15,6
328,80.0,29.0,102.0,30.0,610.0,2.0,0.0,1.0,3.0,43.13,434.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,1,6
329,77.0,29.0,103.0,30.0,652.0,2.0,0.0,1.0,1.0,53.24,491.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,2,6
330,87.0,29.0,113.0,30.0,743.0,2.0,0.0,1.0,0.0,61.37,550.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,3,6
331,90.0,29.0,118.0,30.0,768.0,2.0,0.0,1.0,0.0,64.52,584.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,4,6
332,103.0,29.0,133.0,30.0,962.0,2.0,0.0,1.0,0.0,71.67,794.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,5,6
333,116.0,29.0,148.0,30.0,870.0,2.0,0.0,1.0,0.0,81.82,683.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,6,6
334,130.0,29.0,165.0,30.0,898.0,2.0,0.0,1.0,0.0,90.01,725.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,7,6
335,142.0,29.0,178.0,30.0,890.0,2.0,0.0,1.0,0.0,99.18,703.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,8,6
336,155.0,29.0,193.0,30.0,1050.0,2.0,0.0,1.0,0.0,106.36,849.0,new,experiments/results/TL_2_2/5mill_JE20/6.onnx,TL,12,9,6
