,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
194,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
195,1.0,0.5,0.0,0.0,0.05882353,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.240486
196,1.0,0.5,0.0,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.3088
197,1.0,0.14285715,1.0,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.90541
198,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-41.254436
199,1.0,0.5,0.0,0.0,0.04761905,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.327232
200,1.0,0.5,1.0,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.34912
201,1.0,0.25,1.0,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.129173
202,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
203,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
204,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
205,1.0,0.14285715,0.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-41.563053
206,1.0,0.25,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.570763
207,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
208,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.04389
209,1.0,0.125,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.514454
210,1.0,0.2,0.0,0.0,0.05882353,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-47.38155
211,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
212,1.0,0.16666667,0.0,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.272377
213,1.0,0.16666667,1.0,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.935844
214,1.0,0.33333334,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.013214
215,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.76507
216,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
217,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
218,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.04389
219,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
220,1.0,0.14285715,1.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.27032
221,1.0,0.16666667,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.061836
222,0.0,0.11111111,1.0,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.034607
223,1.0,0.25,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.570763
224,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
225,1.0,0.5,1.0,0.0,0.0625,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.90419
226,1.0,0.125,0.0,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-47.276
227,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
228,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
229,1.0,0.5,0.0,0.0,0.05882353,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.240486
230,1.0,0.5,0.0,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.3088
231,1.0,0.14285715,1.0,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.90541
232,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-41.254436
233,1.0,0.5,0.0,0.0,0.04761905,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.327232
234,1.0,0.5,1.0,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.34912
235,1.0,0.25,1.0,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.129173
236,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
237,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
238,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
239,1.0,0.14285715,0.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-41.563053
240,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
241,1.0,0.25,0.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.685375
242,1.0,0.14285715,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-45.378277
243,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
244,1.0,0.16666667,1.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.04827
245,1.0,0.5,0.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.767284
246,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.76507
247,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-42.38492
248,1.0,0.14285715,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.7243
249,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.939983
250,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
251,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
252,0.0,0.11111111,1.0,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.55837
253,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
254,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-38.18575
255,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
256,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
257,1.0,0.125,0.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-45.63446
258,1.0,0.5,0.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.871246
259,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
260,1.0,0.5,1.0,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.932655
261,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
262,1.0,0.14285715,1.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-38.78476
263,1.0,0.2,0.0,0.0,0.041666668,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.493298
264,0.0,0.11111111,1.0,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.55837
265,1.0,0.1,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.151703
266,1.0,0.2,1.0,0.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-43.32827
267,1.0,0.25,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.47207
268,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
269,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-46.954063
270,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
271,1.0,0.5,1.0,0.0,0.05,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.930546
272,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
273,1.0,0.25,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.05853
274,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
275,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
276,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.00601
277,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
278,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
279,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
280,1.0,0.25,0.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.685375
281,0.0,0.11111111,1.0,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.034607
282,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
283,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
284,1.0,0.5,1.0,0.0,0.04347826,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.05145
285,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.983063
286,1.0,0.16666667,0.0,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.75994
287,1.0,0.14285715,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.7243
288,1.0,0.25,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.05853
289,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
290,1.0,0.5,0.0,0.0,0.041666668,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.189304
291,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.6948
292,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
293,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-38.18575
294,1.0,0.33333334,1.0,0.0,0.041666668,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-43.965927
295,0.0,0.11111111,0.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-38.848804
296,1.0,0.125,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-45.574127
297,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
298,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
299,1.0,0.5,1.0,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.932655
300,1.0,0.11111111,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.135235
301,0.0,0.11111111,0.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.346684
302,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
303,0.0,0.11111111,1.0,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.33483
304,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
305,1.0,0.2,0.0,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-41.472485
306,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-41.254436
307,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
308,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
309,1.0,0.33333334,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.30382
310,0.0,0.11111111,1.0,0.0,0.03846154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.69647
311,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
312,1.0,0.25,0.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.685375
313,0.0,0.11111111,1.0,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.034607
314,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
315,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
316,1.0,0.5,1.0,0.0,0.04347826,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.05145
317,0.0,0.11111111,1.0,0.0,0.03846154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.69647
318,1.0,0.16666667,0.0,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.75994
319,1.0,0.14285715,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.7243
320,1.0,0.25,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.05853
321,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
322,1.0,0.5,0.0,0.0,0.041666668,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.189304
323,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.6948
324,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
325,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.6666666,-38.18575
326,1.0,0.33333334,1.0,0.0,0.041666668,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-43.965927
327,0.0,0.11111111,0.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-38.848804
328,1.0,0.125,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-45.574127
329,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.814255
330,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
331,1.0,0.5,1.0,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.932655
332,1.0,0.33333334,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.30382
333,0.0,0.11111111,0.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.346684
334,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
335,0.0,0.11111111,1.0,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.33483
336,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
337,1.0,0.2,0.0,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-41.472485
338,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-41.254436
339,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
340,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
341,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.22382
342,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
343,1.0,0.33333334,0.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.8255
344,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
345,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
346,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.896477
347,0.0,0.1,1.0,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-47.10833
348,1.0,0.16666667,1.0,1.0,0.05263158,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-41.51355
349,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
350,1.0,0.25,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-46.076508
351,1.0,0.5,1.0,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.643456
352,1.0,0.5,1.0,0.0,0.041666668,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.065475
353,0.0,0.1,1.0,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.384853
354,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
355,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-37.83169
356,1.0,0.33333334,1.0,0.0,0.041666668,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-43.965927
357,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
358,1.0,0.125,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-45.574127
359,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.22382
360,1.0,0.33333334,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.46755
361,1.0,0.5,1.0,0.0,0.05882353,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.932655
362,1.0,0.33333334,1.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-42.836517
363,0.0,0.11111111,0.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.346684
364,1.0,0.5,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-40.259228
365,1.0,0.5,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-40.259228
366,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
367,1.0,0.2,1.0,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-40.399815
368,1.0,0.5,0.0,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-35.14511
369,1.0,0.33333334,0.0,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.15516
370,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
371,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.344826
372,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
373,1.0,0.125,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-50.25109
374,1.0,0.125,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-51.82813
375,1.0,0.16666667,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.029133
376,1.0,0.125,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.72851
377,1.0,0.125,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.72851
378,1.0,0.125,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-51.82813
379,1.0,0.16666667,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.029133
380,1.0,0.14285715,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.755974
381,1.0,0.125,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-50.490223
382,1.0,0.125,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.264435
383,1.0,0.14285715,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.729362
384,1.0,0.14285715,0.0,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.56005
385,1.0,0.33333334,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.99467
386,1.0,0.2,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-49.123142
