,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
178,337,43,521,47,377,6,0,1,78,24.96,183.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,11,1.3819628647214854,4
179,319,45,479,49,368,6,0,1,66,24.48,167.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,12,1.3016304347826086,4
180,436,47,675,51,380,6,0,1,85,13.31,172.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,13,1.7763157894736843,4
181,1011,79,1737,113,712,207,1,1,221,96.23,308.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,14,2.4396067415730336,4
182,1093,83,1832,119,683,201,1,1,239,90.23,315.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,2,15,2.6822840409956075,4
183,136,39,179,49,291,19,2,1,10,20.96,102.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,3,1,0.6151202749140894,4
184,273,40,385,51,378,6,1,1,0,27.44,175.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,3,2,1.0185185185185186,4
185,389,40,607,48,457,84,0,1,0,35.95,231.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,3,3,1.3282275711159737,4
186,1462,54,2598,75,1519,196,1,1,340,86.67,937.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,3,4,1.7103357472021066,4
187,2076,57,3674,65,2014,319,1,1,547,98.23,1145.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,3,5,1.8242303872889771,4
188,2919,0,5001,0,2899,409,6,0,745,0.0,1792.0,true,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,3,6,1.7250776129699896,4
189,1046,62,1418,88,1083,108,20,1,77,59.76,621.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,4,1,1.30932594644506,4
190,1089,67,1637,97,1210,161,14,1,0,89.46,893.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,4,2,1.352892561983471,4
191,1217,57,1899,77,1370,133,0,1,0,141.47,1077.0,false,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,4,3,1.3861313868613139,4
192,3086,0,5001,0,4546,303,0,0,80,0.0,4014.0,true,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,4,4,1.100087989441267,4
193,3827,0,5001,0,4802,0,37,0,251,0.0,4439.0,true,False,new,experiments/results/DP_2_2/boolean_5/4.onnx,DP,5,1,1.0414410662224074,4
194,4,0,3,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,1,0.017964071856287425,5
195,5,0,4,0,167,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,2,0.023952095808383235,5
196,6,0,5,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,3,0.029585798816568046,5
197,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,4,0.03529411764705882,5
198,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,5,0.040697674418604654,5
199,9,0,8,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,6,0.045714285714285714,5
200,10,0,9,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,7,0.05263157894736842,5
201,11,0,10,0,180,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,8,0.05555555555555555,5
202,12,0,11,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,9,0.06285714285714286,5
203,13,0,12,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,10,0.07142857142857142,5
204,14,0,13,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,11,0.07471264367816093,5
205,15,0,14,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,12,0.08092485549132948,5
206,16,0,15,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,13,0.08771929824561403,5
207,17,0,16,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,14,0.09142857142857143,5
208,18,0,17,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,1,15,0.09550561797752809,5
209,51,23,62,27,207,8,0,1,6,16.96,41.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,1,0.2995169082125604,5
210,63,25,78,29,220,4,1,1,9,16.96,51.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,2,0.35454545454545455,5
211,85,27,107,31,236,4,1,1,17,16.96,62.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,3,0.4533898305084746,5
212,100,29,123,33,248,4,1,1,18,17.44,76.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,4,0.4959677419354839,5
213,116,31,141,35,246,4,1,1,20,17.92,75.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,5,0.573170731707317,5
214,131,33,157,37,266,4,1,1,21,17.92,90.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,6,0.5902255639097744,5
215,147,35,175,39,256,4,1,1,23,18.48,78.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,7,0.68359375,5
216,120,37,147,41,250,4,1,1,23,18.0,76.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,8,0.588,5
217,131,39,159,43,261,4,1,1,24,18.48,86.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,9,0.6091954022988506,5
218,193,41,227,45,284,4,1,1,29,19.44,100.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,10,0.7992957746478874,5
219,209,43,245,47,288,4,1,1,31,19.92,102.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,11,0.8506944444444444,5
220,167,45,201,49,282,4,1,1,30,19.44,95.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,12,0.7127659574468085,5
221,178,47,213,51,294,4,1,1,31,19.92,105.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,13,0.7244897959183674,5
222,256,49,297,53,310,4,1,1,36,20.96,120.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,14,0.9580645161290322,5
223,272,51,315,55,321,4,1,1,38,20.96,136.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,2,15,0.9813084112149533,5
224,296,37,389,45,401,31,2,15,21,22.03,165.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,1,0.970074812967581,5
225,179,37,213,45,320,4,1,1,2,19.92,132.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,2,0.665625,5
226,369,40,449,48,429,32,1,1,8,20.08,216.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,3,1.0466200466200466,5
227,406,43,489,51,476,35,1,1,6,23.12,250.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,4,1.0273109243697478,5
228,407,46,482,54,473,31,1,1,1,23.09,263.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,5,1.0190274841437632,5
229,441,49,508,57,446,4,4,1,2,18.18,242.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,6,1.1390134529147982,5
230,410,52,468,60,442,12,0,1,1,18.26,243.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,7,1.0588235294117647,5
231,407,72,453,80,463,4,1,1,2,16.22,268.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,8,0.978401727861771,5
232,434,77,480,85,421,4,1,1,2,17.23,224.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,9,1.1401425178147269,5
233,488,82,540,90,472,4,1,1,2,21.26,273.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,10,1.1440677966101696,5
234,506,64,557,72,452,4,2,1,2,20.31,248.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,11,1.2323008849557522,5
235,546,67,601,75,465,4,3,1,2,27.25,251.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,12,1.29247311827957,5
236,539,97,585,105,470,4,1,1,2,28.25,267.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,13,1.2446808510638299,5
237,591,73,644,81,515,4,2,1,2,30.28,308.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,14,1.250485436893204,5
238,649,76,714,84,557,14,2,1,2,41.25,346.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,3,15,1.281867145421903,5
239,1465,49,2021,69,1854,162,9,51,60,54.52,968.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,1,1.0900755124056094,5
240,560,76,646,96,567,4,1,1,0,46.2,353.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,2,1.1393298059964727,5
241,1332,57,1599,77,1269,85,4,1,22,102.95,978.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,3,1.260047281323877,5
242,1892,61,2243,81,1975,102,12,1,22,57.2,1605.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,4,1.1356962025316455,5
243,941,104,1077,124,811,4,10,1,10,79.29,584.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,5,1.3279901356350186,5
244,1700,105,1997,125,1778,54,19,1,13,125.2,1437.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,6,1.123172103487064,5
245,2413,102,2835,122,2679,42,36,1,17,16.85,2276.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,7,1.0582306830907056,5
246,2879,109,3350,129,3244,30,62,1,17,125.4,2831.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,8,1.032675709001233,5
247,3293,111,3806,131,4896,31,83,1,19,73.94,4377.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,9,0.7773692810457516,5
248,3605,128,4114,148,4872,27,84,1,19,117.32,4376.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,10,0.8444170771756979,5
249,3888,102,4404,122,5347,31,88,1,19,37.57,4851.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,11,0.8236394239760614,5
250,4173,137,4689,157,6227,30,88,1,19,168.83,5682.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,12,0.7530110807772603,5
251,4454,112,4970,132,7256,30,88,1,19,119.28,6710.0,false,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,13,0.6849503858875413,5
252,4520,0,5001,0,6513,0,88,0,19,0.0,6149.0,true,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,4,14,0.7678489175495163,5
253,3823,0,5001,0,6160,1,6,0,119,0.0,5749.0,true,False,new,experiments/results/DP_2_2/boolean_5/5.onnx,DP,5,1,0.8118506493506493,5
254,4,0,3,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,1,0.017341040462427744,6
255,5,0,4,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,2,0.023529411764705882,6
256,6,0,5,0,175,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,3,0.02857142857142857,6
257,7,0,6,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,4,0.03508771929824561,6
258,8,0,7,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,5,0.04093567251461988,6
259,9,0,8,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,6,0.047058823529411764,6
260,10,0,9,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,7,0.05232558139534884,6
261,11,0,10,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,8,0.05952380952380952,6
262,12,0,11,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,9,0.06285714285714286,6
263,13,0,12,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,10,0.06936416184971098,6
264,14,0,13,0,172,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,11,0.0755813953488372,6
265,15,0,14,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,12,0.08187134502923976,6
266,16,0,15,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,13,0.0872093023255814,6
267,17,0,16,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,14,0.09248554913294797,6
268,18,0,17,0,179,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,1,15,0.09497206703910614,6
269,51,23,62,27,212,8,0,1,6,16.96,42.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,1,0.29245283018867924,6
270,59,25,67,29,217,4,0,1,3,16.48,51.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,2,0.3087557603686636,6
271,85,27,103,31,231,4,1,1,13,16.96,56.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,3,0.4458874458874459,6
272,96,29,112,33,234,4,2,1,11,17.44,65.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,4,0.47863247863247865,6
273,117,31,136,35,251,4,1,1,15,17.92,75.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,5,0.5418326693227091,6
274,131,33,150,37,258,4,1,1,14,17.92,79.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,6,0.5813953488372093,6
275,148,35,171,39,257,4,1,1,18,18.48,83.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,7,0.6653696498054474,6
276,159,37,178,41,263,4,1,1,14,18.48,82.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,8,0.6768060836501901,6
277,180,39,204,43,285,4,1,1,20,18.96,89.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,9,0.7157894736842105,6
278,194,41,218,45,286,4,1,1,19,19.44,106.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,10,0.7622377622377622,6
279,211,43,239,47,287,4,1,1,23,19.92,108.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,11,0.8327526132404182,6
280,221,45,243,49,289,4,1,1,17,19.92,97.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,12,0.8408304498269896,6
281,243,47,272,51,308,4,1,1,25,20.48,121.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,13,0.8831168831168831,6
282,257,49,286,53,317,4,1,1,24,20.48,129.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,14,0.9022082018927445,6
283,274,51,307,55,328,4,1,1,28,20.96,140.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,2,15,0.9359756097560976,6
284,296,43,389,51,434,34,0,15,21,23.05,212.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,1,0.8963133640552995,6
285,188,37,224,45,326,5,0,1,8,20.48,135.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,2,0.6871165644171779,6
286,301,40,345,48,406,6,2,1,12,26.48,222.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,3,0.8497536945812808,6
287,498,43,581,51,482,13,3,1,33,24.18,274.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,4,1.2053941908713692,6
288,573,46,665,54,522,20,1,1,35,34.17,293.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,5,1.2739463601532568,6
289,500,49,560,57,502,6,1,1,26,21.2,300.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,6,1.1155378486055776,6
290,595,52,659,60,484,6,3,1,27,31.24,278.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,7,1.3615702479338843,6
291,656,55,722,63,521,6,3,1,29,33.31,312.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,8,1.3857965451055663,6
292,744,58,811,66,611,6,3,1,29,44.22,378.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,9,1.3273322422258593,6
293,817,61,884,69,605,6,3,1,29,49.21,381.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,10,1.4611570247933885,6
294,888,64,955,72,607,6,3,1,29,57.25,376.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,11,1.57331136738056,6
295,976,67,1050,75,717,12,3,1,30,71.22,470.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,12,1.4644351464435146,6
296,1028,70,1095,78,697,6,3,1,29,68.32,450.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,13,1.5710186513629842,6
297,1063,73,1130,81,713,6,3,1,29,74.25,484.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,14,1.5848527349228612,6
298,1136,76,1203,84,737,6,3,1,29,83.27,476.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,3,15,1.632293080054274,6
299,1453,90,1999,110,1845,182,13,49,60,153.51,1046.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,4,1,1.083468834688347,6
300,827,68,939,88,762,4,1,1,11,89.23,548.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,4,2,1.2322834645669292,6
301,1281,57,1469,77,1237,22,4,1,28,57.89,986.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,4,3,1.1875505254648342,6
302,2650,71,3108,91,2943,56,24,1,83,129.92,2506.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,4,4,1.056065239551478,6
303,3954,76,4675,96,5518,103,68,1,104,61.99,4750.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,4,5,0.8472272562522654,6
304,3195,69,3722,89,3686,9,67,1,75,67.39,3337.0,false,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,4,6,1.00976668475312,6
305,4327,0,5001,0,6109,30,63,0,95,0.0,5586.0,true,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,4,7,0.8186282533966279,6
306,3820,0,5001,0,5596,1,2,0,116,0.0,5221.0,true,False,new,experiments/results/DP_2_2/boolean_5/6.onnx,DP,5,1,0.893674052894925,6
307,4,0,3,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,1,0.017241379310344827,7
308,5,0,4,0,172,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,2,0.023255813953488372,7
309,6,0,5,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,3,0.028409090909090908,7
310,7,0,6,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,4,0.03508771929824561,7
311,8,0,7,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,5,0.03954802259887006,7
312,9,0,8,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,6,0.046511627906976744,7
313,10,0,9,0,167,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,7,0.05389221556886228,7
314,11,0,10,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,8,0.05714285714285714,7
315,12,0,11,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,9,0.0625,7
316,13,0,12,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,10,0.06936416184971098,7
317,14,0,13,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,11,0.07471264367816093,7
318,15,0,14,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,12,0.08,7
319,16,0,15,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,13,0.0847457627118644,7
320,17,0,16,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,14,0.0898876404494382,7
321,18,0,17,0,179,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,1,15,0.09497206703910614,7
322,51,23,62,27,220,8,0,1,6,16.96,46.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,1,0.2818181818181818,7
323,46,25,52,29,207,4,0,1,2,16.48,38.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,2,0.25120772946859904,7
324,51,27,56,31,215,4,0,1,1,16.48,49.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,3,0.26046511627906976,7
325,73,29,81,33,232,4,2,1,3,16.96,61.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,4,0.34913793103448276,7
326,78,31,85,35,230,4,1,1,3,16.96,59.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,5,0.3695652173913043,7
327,86,33,93,37,243,4,1,1,2,16.96,70.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,6,0.38271604938271603,7
328,94,35,101,39,237,4,1,1,2,16.96,69.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,7,0.42616033755274263,7
329,102,37,109,41,240,4,1,1,2,17.44,68.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,8,0.45416666666666666,7
330,110,39,117,43,258,4,1,1,2,17.92,75.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,9,0.45348837209302323,7
331,118,41,125,45,262,4,1,1,2,17.92,85.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,10,0.4770992366412214,7
332,126,43,133,47,260,4,1,1,2,17.92,84.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,11,0.5115384615384615,7
333,134,45,141,49,277,4,1,1,2,18.48,93.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,12,0.5090252707581228,7
334,142,47,149,51,277,4,1,1,2,18.48,94.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,13,0.5379061371841155,7
335,150,49,157,53,272,4,1,1,2,18.48,99.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,14,0.5772058823529411,7
336,158,51,165,55,273,4,1,1,2,18.96,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,2,15,0.6043956043956044,7
337,296,34,390,42,449,28,1,18,21,20.98,219.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,1,0.8685968819599109,7
338,380,37,473,45,385,4,10,40,21,27.92,185.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,2,1.2285714285714286,7
339,464,40,557,48,477,4,9,47,21,16.19,282.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,3,1.1677148846960168,7
340,548,43,641,51,485,4,10,50,21,19.26,289.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,4,1.3216494845360824,7
341,632,46,725,54,529,4,8,49,21,22.18,314.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,5,1.3705103969754253,7
342,716,49,809,57,589,4,8,51,21,26.2,381.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,6,1.3735144312393888,7
343,800,52,893,60,533,4,6,54,21,33.21,305.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,7,1.675422138836773,7
344,884,77,977,85,678,4,8,49,21,36.21,456.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,8,1.4410029498525074,7
345,963,77,1055,85,604,4,7,50,20,39.26,379.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,9,1.7466887417218544,7
346,1052,87,1145,95,636,4,5,54,21,45.26,424.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,10,1.800314465408805,7
347,1136,64,1229,72,715,4,6,53,21,51.27,495.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,11,1.7188811188811188,7
348,1213,67,1305,75,705,4,8,51,20,58.28,467.0,false,False,new,experiments/results/DP_2_2/boolean_5/7.onnx,DP,3,12,1.851063829787234,7
