,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
166,6.0,5.0,7.0,6.0,154.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,4,4
167,6.0,5.0,7.0,6.0,156.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,5,4
168,6.0,5.0,7.0,6.0,160.0,2.0,0.0,1.0,0.0,19.2,12.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,6,4
169,6.0,5.0,7.0,6.0,160.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,7,4
170,6.0,5.0,7.0,6.0,168.0,2.0,0.0,1.0,0.0,18.74,21.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,8,4
171,6.0,5.0,7.0,6.0,164.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,9,4
172,6.0,5.0,7.0,6.0,177.0,2.0,0.0,1.0,0.0,17.73,10.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,10,4
173,6.0,5.0,7.0,6.0,164.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,11,4
174,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,18.72,19.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,12,4
175,6.0,5.0,7.0,6.0,162.0,2.0,0.0,1.0,0.0,19.7,11.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,13,4
176,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,14,4
177,6.0,5.0,7.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,1,15,4
178,12.0,11.0,16.0,14.0,169.0,4.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,1,4
179,20.0,15.0,26.0,20.0,179.0,5.0,0.0,1.0,0.0,20.66,29.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,2,4
180,29.0,19.0,43.0,26.0,201.0,11.0,0.0,1.0,0.0,21.17,40.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,3,4
181,33.0,28.0,49.0,40.0,197.0,12.0,0.0,1.0,0.0,21.65,47.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,4,4
182,37.0,27.0,55.0,38.0,246.0,13.0,0.0,1.0,0.0,21.7,72.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,5,4
183,41.0,31.0,61.0,44.0,223.0,14.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,6,4
184,45.0,35.0,67.0,50.0,226.0,15.0,0.0,1.0,0.0,23.62,67.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,7,4
185,49.0,39.0,73.0,56.0,232.0,16.0,0.0,1.0,0.0,24.18,74.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,8,4
186,53.0,43.0,79.0,62.0,278.0,17.0,0.0,1.0,0.0,24.66,109.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,9,4
187,58.0,52.0,86.0,76.0,279.0,18.0,0.0,1.0,0.0,25.7,94.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,10,4
188,72.0,54.0,119.0,83.0,262.0,33.0,0.0,1.0,0.0,29.62,84.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,11,4
189,75.0,61.0,122.0,94.0,306.0,28.0,0.0,1.0,0.0,14.73,102.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,12,4
190,79.0,62.0,128.0,95.0,325.0,28.0,0.0,1.0,0.0,16.82,92.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,13,4
191,84.0,66.0,137.0,101.0,306.0,30.0,0.0,1.0,0.0,19.92,97.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,14,4
192,88.0,70.0,143.0,107.0,304.0,30.0,0.0,1.0,0.0,21.02,108.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,2,15,4
193,39.0,26.0,65.0,39.0,237.0,19.0,0.0,1.0,0.0,22.18,66.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,1,4
194,118.0,74.0,269.0,148.0,337.0,129.0,0.0,1.0,0.0,23.16,127.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,2,4
195,187.0,127.0,452.0,276.0,484.0,216.0,0.0,1.0,0.0,48.19,245.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,3,4
196,276.0,190.0,693.0,437.0,602.0,332.0,0.0,1.0,0.0,98.31,242.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,4,4
197,442.0,269.0,1147.0,646.0,1186.0,571.0,0.0,1.0,0.0,25.98,460.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,5,4
198,580.0,358.0,1527.0,869.0,1549.0,761.0,0.0,1.0,0.0,122.8,521.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,6,4
199,733.0,486.0,1940.0,1209.0,2075.0,971.0,0.0,1.0,0.0,142.7,557.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,7,4
200,794.0,600.0,2125.0,1502.0,2218.0,1059.0,0.0,1.0,0.0,179.99,678.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,8,4
201,956.0,740.0,2570.0,1862.0,2829.0,1289.0,0.0,1.0,0.0,70.49,642.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,9,4
202,1147.0,895.0,3116.0,2279.0,3732.0,1571.0,0.0,1.0,0.0,67.26,815.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,10,4
203,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,3,11,4
204,151.0,89.0,354.0,192.0,390.0,157.0,0.0,1.0,0.0,33.18,167.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,4,1,4
205,715.0,311.0,2127.0,805.0,1947.0,1140.0,0.0,1.0,0.0,136.65,585.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,4,2,4
206,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,4,3,4
207,912.0,293.0,3074.0,771.0,4036.0,1824.0,0.0,1.0,0.0,296.2,790.0,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,5,1,4
208,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,5,2,4
209,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/4.onnx,BW,6,1,4
210,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,1,5
211,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,2,5
212,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,3,5
213,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,4,5
214,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.2,12.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,5,5
215,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,6,5
216,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.23,10.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,7,5
217,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,8,5
218,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.66,14.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,9,5
219,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,10,5
220,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.65,15.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,11,5
221,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,12,5
222,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,13,5
223,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,14,5
224,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,1,15,5
225,14.0,11.0,20.0,14.0,166.0,6.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,1,5
226,20.0,15.0,29.0,20.0,206.0,9.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,2,5
227,24.0,19.0,35.0,26.0,190.0,11.0,0.0,1.0,0.0,21.17,38.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,3,5
228,28.0,23.0,41.0,32.0,193.0,13.0,0.0,1.0,0.0,21.65,43.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,4,5
229,32.0,27.0,47.0,38.0,223.0,15.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,5,5
230,36.0,31.0,53.0,44.0,214.0,17.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,6,5
231,40.0,35.0,59.0,50.0,220.0,19.0,0.0,1.0,0.0,23.14,63.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,7,5
232,44.0,39.0,65.0,56.0,246.0,21.0,0.0,1.0,0.0,23.7,65.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,8,5
233,48.0,43.0,71.0,62.0,222.0,23.0,0.0,1.0,0.0,24.18,64.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,9,5
234,52.0,47.0,77.0,68.0,265.0,25.0,0.0,1.0,0.0,25.62,69.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,10,5
235,56.0,51.0,83.0,74.0,245.0,27.0,0.0,1.0,0.0,26.18,81.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,11,5
236,60.0,55.0,89.0,80.0,272.0,29.0,0.0,1.0,0.0,27.62,81.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,12,5
237,64.0,59.0,95.0,86.0,273.0,31.0,0.0,1.0,0.0,28.66,86.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,13,5
238,68.0,63.0,101.0,92.0,282.0,33.0,0.0,1.0,0.0,29.62,102.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,14,5
239,72.0,67.0,107.0,98.0,282.0,35.0,0.0,1.0,0.0,16.03,94.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,2,15,5
240,43.0,26.0,73.0,39.0,245.0,26.0,0.0,1.0,0.0,21.62,59.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,3,1,5
241,121.0,35.0,227.0,48.0,364.0,101.0,0.0,1.0,0.0,20.15,150.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,3,2,5
242,344.0,43.0,709.0,60.0,825.0,344.0,0.0,1.0,0.0,107.28,398.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,3,3,5
243,550.0,53.0,1174.0,75.0,1135.0,611.0,0.0,1.0,0.0,139.82,540.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,3,4,5
244,1059.0,71.0,2317.0,102.0,2345.0,1225.0,0.0,1.0,0.0,76.76,757.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,3,5,5
245,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,3,6,5
246,179.0,59.0,384.0,94.0,434.0,180.0,0.0,1.0,0.0,38.21,226.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,4,1,5
247,493.0,98.0,1113.0,173.0,1127.0,593.0,0.0,1.0,0.0,115.7,479.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,4,2,5
248,999.0,127.0,2344.0,240.0,2396.0,1297.0,0.0,1.0,0.0,183.96,856.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,4,3,5
249,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,4,4,5
250,435.0,125.0,968.0,212.0,1222.0,440.0,0.0,1.0,0.0,75.67,528.0,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,5,1,5
251,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,5,2,5
252,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/5.onnx,BW,6,1,5
253,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,1,6
254,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,2,6
255,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,3,6
256,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.21,13.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,4,6
257,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,5,6
258,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,6,6
259,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.23,13.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,7,6
260,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,17.17,15.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,8,6
261,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.66,11.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,9,6
262,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,10,6
263,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,11,6
264,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,12,6
265,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,13,6
266,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,14,6
267,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,1,15,6
268,14.0,11.0,20.0,14.0,170.0,6.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,1,6
269,27.0,15.0,44.0,20.0,190.0,16.0,0.0,1.0,0.0,21.14,42.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,2,6
270,31.0,19.0,49.0,26.0,195.0,17.0,0.0,1.0,0.0,21.65,42.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,3,6
271,33.0,23.0,51.0,32.0,217.0,17.0,0.0,1.0,0.0,21.65,54.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,4,6
272,39.0,27.0,61.0,38.0,234.0,21.0,0.0,1.0,0.0,22.66,55.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,5,6
273,143.0,31.0,292.0,44.0,411.0,144.0,0.0,1.0,0.0,29.25,173.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,6,6
274,187.0,35.0,389.0,50.0,437.0,196.0,0.0,1.0,0.0,44.32,197.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,7,6
275,237.0,39.0,500.0,56.0,570.0,256.0,0.0,1.0,0.0,65.36,280.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,8,6
276,293.0,43.0,625.0,62.0,717.0,323.0,0.0,1.0,0.0,95.49,316.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,9,6
277,355.0,47.0,764.0,68.0,806.0,399.0,0.0,1.0,0.0,135.58,342.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,10,6
278,423.0,51.0,917.0,74.0,924.0,483.0,0.0,1.0,0.0,49.84,377.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,11,6
279,497.0,55.0,1084.0,80.0,1035.0,575.0,0.0,1.0,0.0,117.93,377.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,12,6
280,577.0,59.0,1265.0,86.0,1172.0,675.0,0.0,1.0,0.0,63.84,381.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,13,6
281,663.0,63.0,1460.0,92.0,1476.0,783.0,0.0,1.0,0.0,28.33,520.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,14,6
282,755.0,67.0,1669.0,98.0,1425.0,885.0,0.0,1.0,0.0,65.85,467.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,2,15,6
283,46.0,26.0,81.0,39.0,232.0,31.0,0.0,1.0,0.0,22.66,74.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,3,1,6
284,83.0,40.0,153.0,68.0,342.0,65.0,0.0,1.0,0.0,27.14,138.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,3,2,6
285,336.0,75.0,722.0,139.0,623.0,330.0,0.0,1.0,0.0,109.21,264.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,3,3,6
286,549.0,99.0,1192.0,187.0,1095.0,561.0,0.0,1.0,0.0,112.82,455.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,3,4,6
287,1093.0,93.0,2625.0,174.0,3022.0,1277.0,0.0,1.0,0.0,155.2,872.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,3,5,6
288,1446.0,243.0,3383.0,523.0,4020.0,1415.0,0.0,1.0,0.0,46.1,1273.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,3,6,6
289,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,3,7,6
290,214.0,107.0,499.0,218.0,609.0,205.0,0.0,1.0,0.0,57.29,337.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,4,1,6
291,599.0,139.0,1443.0,266.0,1590.0,716.0,0.0,1.0,0.0,144.39,680.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,4,2,6
292,717.0,321.0,1735.0,662.0,2171.0,833.0,0.0,1.0,0.0,64.33,950.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,4,3,6
293,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,4,4,6
294,805.0,393.0,2349.0,894.0,3263.0,1202.0,0.0,1.0,0.0,130.18,1132.0,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,5,1,6
295,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,5,2,6
296,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/6.onnx,BW,6,1,6
297,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,1,7
298,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,2,7
299,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,3,7
300,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,4,7
301,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,5,7
302,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,6,7
303,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.23,14.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,7,7
304,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,8,7
305,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.66,14.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,9,7
306,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,10,7
307,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,11,7
308,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,12,7
309,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,13,7
310,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,14,7
311,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,1,15,7
312,14.0,11.0,20.0,14.0,194.0,6.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,1,7
313,20.0,15.0,29.0,20.0,191.0,9.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,2,7
314,26.0,19.0,38.0,26.0,192.0,12.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,3,7
315,28.0,23.0,41.0,32.0,197.0,13.0,0.0,1.0,0.0,21.14,48.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,4,7
316,32.0,27.0,47.0,38.0,208.0,15.0,0.0,1.0,0.0,21.17,57.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,5,7
317,36.0,31.0,53.0,44.0,215.0,17.0,0.0,1.0,0.0,21.65,44.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,6,7
318,40.0,35.0,59.0,50.0,228.0,19.0,0.0,1.0,0.0,22.18,55.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,7,7
319,44.0,39.0,65.0,56.0,255.0,21.0,0.0,1.0,0.0,23.62,63.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,8,7
320,48.0,43.0,71.0,62.0,225.0,23.0,0.0,1.0,0.0,23.62,63.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,9,7
321,52.0,47.0,77.0,68.0,237.0,25.0,0.0,1.0,0.0,24.66,76.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,10,7
322,54.0,51.0,80.0,74.0,231.0,26.0,0.0,1.0,0.0,24.66,66.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,11,7
323,58.0,55.0,86.0,80.0,235.0,28.0,0.0,1.0,0.0,26.18,68.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,12,7
324,64.0,59.0,95.0,86.0,256.0,31.0,0.0,1.0,0.0,27.14,70.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,13,7
325,68.0,63.0,101.0,92.0,251.0,33.0,0.0,1.0,0.0,27.14,80.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,14,7
326,72.0,67.0,107.0,98.0,280.0,35.0,0.0,1.0,0.0,28.66,86.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,2,15,7
327,52.0,23.0,100.0,30.0,234.0,41.0,0.0,1.0,0.0,23.62,78.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,3,1,7
328,127.0,35.0,240.0,48.0,378.0,102.0,0.0,1.0,0.0,22.14,191.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,3,2,7
329,286.0,43.0,588.0,60.0,647.0,261.0,0.0,1.0,0.0,80.27,333.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,3,3,7
330,500.0,61.0,1019.0,87.0,994.0,470.0,0.0,1.0,0.0,68.62,413.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,3,4,7
331,421.0,237.0,1059.0,539.0,968.0,629.0,0.0,1.0,0.0,62.64,347.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,3,5,7
332,583.0,326.0,1492.0,750.0,1345.0,898.0,0.0,1.0,0.0,110.43,452.0,new,experiments/results/BW_2_2/5mill_JE_D/7.onnx,BW,3,6,7
