,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
176,25,5,46,6,194,1,0,1,0,15.5,32.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,11,0.23711340206185566,4
177,27,5,50,6,197,1,0,1,0,15.98,38.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,12,0.25380710659898476,4
178,29,5,54,6,198,1,0,1,0,15.98,33.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,13,0.2727272727272727,4
179,31,5,58,6,206,1,0,1,0,15.98,38.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,14,0.2815533980582524,4
180,33,5,62,6,203,1,0,1,0,15.98,42.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,1,15,0.3054187192118227,4
181,16,16,24,22,190,6,0,1,0,15.53,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,1,0.12631578947368421,4
182,32,15,54,20,217,9,0,1,0,16.48,41.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,2,0.2488479262672811,4
183,55,19,101,26,235,8,0,1,0,17.44,62.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,3,0.4297872340425532,4
184,83,23,159,32,272,8,0,1,0,19.44,95.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,4,0.5845588235294118,4
185,119,27,237,38,312,13,0,1,0,23.92,115.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,5,0.7596153846153846,4
186,160,31,326,44,358,20,0,1,0,16.74,150.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,6,0.9106145251396648,4
187,207,35,429,50,426,16,0,1,0,25.82,212.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,7,1.0070422535211268,4
188,259,39,543,56,495,20,0,1,0,39.02,251.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,8,1.096969696969697,4
189,319,43,677,62,547,19,0,1,0,57.97,252.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,9,1.2376599634369287,4
190,383,47,819,68,682,31,0,1,0,90.98,354.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,10,1.2008797653958945,4
191,454,51,978,74,719,28,0,1,0,124.02,374.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,11,1.360222531293463,4
192,532,55,1154,80,885,33,0,1,0,34.16,457.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,12,1.303954802259887,4
193,614,59,1338,86,892,39,0,1,0,82.23,443.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,13,1.5,4
194,704,63,1542,92,1020,36,0,1,0,28.95,490.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,14,1.511764705882353,4
195,799,67,1757,98,1144,41,0,1,0,116.97,580.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,2,15,1.5358391608391608,4
196,52,23,83,30,225,15,0,1,0,17.44,52.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,3,1,0.3688888888888889,4
197,145,31,264,42,350,41,0,1,0,26.96,138.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,3,2,0.7542857142857143,4
198,323,54,640,76,561,75,0,1,0,62.9,265.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,3,3,1.1408199643493762,4
199,598,41,1235,57,917,110,0,1,0,82.29,474.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,3,4,1.346782988004362,4
200,1020,47,2187,66,1600,150,0,1,0,42.0,834.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,3,5,1.366875,4
201,1574,53,3439,75,3200,191,0,1,0,122.19,1723.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,3,6,1.0746875,4
202,2268,0,5001,0,5877,163,0,0,0,0.0,3437.0,true,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,3,7,0.850944359367024,4
203,169,47,281,62,394,69,0,1,0,7.79,182.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,4,1,0.7131979695431472,4
204,670,70,1310,96,1062,242,0,1,0,126.37,506.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,4,2,1.2335216572504708,4
205,1870,73,3928,101,4579,563,0,1,0,75.02,2331.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,4,3,0.8578292203537891,4
206,2996,0,5001,0,6385,88,0,0,0,0.0,5100.0,true,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,4,4,0.7832419733750979,4
207,593,95,1084,126,814,204,0,1,0,43.37,372.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,5,1,1.3316953316953317,4
208,2611,0,5001,0,6180,525,0,0,0,0.0,3966.0,true,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,5,2,0.8092233009708738,4
209,1824,191,3396,254,3226,649,0,1,0,107.14,1638.0,false,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,6,1,1.0526968381897086,4
210,2956,0,5001,0,5888,288,0,0,0,0.0,4755.0,true,False,new,experiments/results/BW_2_2/boolean_4/4.onnx,BW,7,1,0.8493546195652174,4
211,5,5,6,6,172,1,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,1,0.03488372093023256,5
212,7,5,10,6,171,1,0,1,0,13.53,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,2,0.05847953216374269,5
213,9,5,14,6,174,1,0,1,0,14.0,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,3,0.08045977011494253,5
214,11,5,18,6,179,1,0,1,0,14.51,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,4,0.1005586592178771,5
215,13,5,22,6,176,1,0,1,0,15.02,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,5,0.125,5
216,15,5,26,6,179,1,0,1,0,15.5,21.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,6,0.1452513966480447,5
217,17,5,30,6,185,1,0,1,0,15.5,24.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,7,0.16216216216216217,5
218,19,5,34,6,183,1,0,1,0,15.5,25.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,8,0.18579234972677597,5
219,21,5,38,6,197,1,0,1,0,15.5,34.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,9,0.19289340101522842,5
220,23,5,42,6,191,1,0,1,0,15.5,24.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,10,0.2198952879581152,5
221,25,5,46,6,198,1,0,1,0,15.5,35.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,11,0.23232323232323232,5
222,27,5,50,6,193,1,0,1,0,15.98,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,12,0.25906735751295334,5
223,29,5,54,6,198,1,0,1,0,15.98,36.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,13,0.2727272727272727,5
224,31,5,58,6,209,1,0,1,0,15.98,48.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,14,0.27751196172248804,5
225,33,5,62,6,197,1,0,1,0,15.98,37.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,1,15,0.3147208121827411,5
226,14,11,19,14,184,4,0,1,0,15.53,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,1,0.10326086956521739,5
227,32,15,54,20,206,7,0,1,0,16.48,41.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,2,0.2621359223300971,5
228,55,19,101,26,244,10,0,1,0,17.92,67.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,3,0.4139344262295082,5
229,84,23,162,32,282,10,0,1,0,19.92,95.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,4,0.574468085106383,5
230,119,27,237,38,330,13,0,1,0,23.92,132.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,5,0.7181818181818181,5
231,160,31,326,44,373,18,0,1,0,16.73,164.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,6,0.8739946380697051,5
232,207,35,429,50,432,17,0,1,0,27.81,191.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,7,0.9930555555555556,5
233,260,39,546,56,516,22,0,1,0,41.01,258.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,8,1.058139534883721,5
234,319,43,677,62,557,26,0,1,0,61.99,262.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,9,1.215439856373429,5
235,384,47,822,68,705,33,0,1,0,93.04,367.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,10,1.1659574468085105,5
236,455,51,981,74,730,34,0,1,0,131.05,335.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,11,1.3438356164383563,5
237,532,55,1154,80,822,38,0,1,0,38.94,372.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,12,1.4038929440389294,5
238,615,59,1341,86,889,36,0,1,0,96.3,422.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,13,1.5084364454443195,5
239,704,63,1542,92,1062,39,0,1,0,33.95,547.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,14,1.4519774011299436,5
240,797,67,1751,98,1160,38,0,1,0,104.33,565.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,2,15,1.5094827586206896,5
241,52,23,83,30,227,17,0,1,0,17.44,56.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,3,1,0.3656387665198238,5
242,149,31,276,42,371,54,0,1,0,7.71,149.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,3,2,0.7439353099730458,5
243,329,35,658,48,592,91,0,1,0,68.99,264.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,3,3,1.1114864864864864,5
244,613,47,1280,66,931,119,0,1,0,103.3,426.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,3,4,1.3748657357679914,5
245,1017,57,2178,81,1642,126,0,1,0,88.0,931.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,3,5,1.3264311814859926,5
246,1591,77,3490,111,3154,210,0,1,0,182.66,1729.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,3,6,1.1065313887127457,5
247,2269,0,5001,0,5317,162,0,0,0,0.0,2966.0,true,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,3,7,0.940567989467745,5
248,168,47,278,62,377,61,0,1,0,27.44,176.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,4,1,0.7374005305039788,5
249,664,61,1292,83,1048,234,0,1,0,111.08,528.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,4,2,1.2328244274809161,5
250,1866,75,3916,104,4447,550,0,1,0,194.6,2304.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,4,3,0.8805936586462784,5
251,2981,0,5001,0,6051,88,0,0,0,0.0,4841.0,true,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,4,4,0.8264749628160635,5
252,592,100,1081,134,882,208,0,1,0,39.15,435.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,5,1,1.22562358276644,5
253,2601,0,5001,0,6561,572,0,0,0,0.0,4138.0,true,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,5,2,0.7622313671696388,5
254,1833,191,3424,254,3407,656,0,1,0,134.9,1694.0,false,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,6,1,1.00498972703258,5
255,2964,0,5001,0,5655,261,0,0,0,0.0,4499.0,true,False,new,experiments/results/BW_2_2/boolean_4/5.onnx,BW,7,1,0.8843501326259947,5
256,5,5,6,6,172,1,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,1,0.03488372093023256,6
257,7,5,10,6,178,1,0,1,0,13.53,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,2,0.056179775280898875,6
258,9,5,14,6,182,1,0,1,0,14.0,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,3,0.07692307692307693,6
259,10,5,16,6,175,1,0,1,0,14.51,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,4,0.09142857142857143,6
260,10,5,16,6,173,1,0,1,0,14.0,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,5,0.09248554913294797,6
261,10,5,16,6,180,1,0,1,0,14.51,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,6,0.08888888888888889,6
262,10,5,16,6,175,1,0,1,0,14.51,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,7,0.09142857142857143,6
263,10,5,16,6,174,1,0,1,0,14.51,18.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,8,0.09195402298850575,6
264,10,5,16,6,176,1,0,1,0,14.51,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,9,0.09090909090909091,6
265,10,5,16,6,175,1,0,1,0,14.0,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,10,0.09142857142857143,6
266,10,5,16,6,177,1,0,1,0,14.51,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,11,0.0903954802259887,6
267,10,5,16,6,185,1,0,1,0,14.99,18.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,12,0.08648648648648649,6
268,10,5,16,6,190,1,0,1,0,14.99,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,13,0.08421052631578947,6
269,10,5,16,6,179,1,0,1,0,14.99,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,14,0.0893854748603352,6
270,10,5,16,6,176,1,0,1,0,15.5,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,1,15,0.09090909090909091,6
271,14,11,19,14,180,4,0,1,0,15.53,21.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,1,0.10555555555555556,6
272,32,15,54,20,203,7,0,1,0,16.48,47.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,2,0.2660098522167488,6
273,55,19,101,26,238,11,0,1,0,17.92,69.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,3,0.42436974789915966,6
274,84,23,162,32,274,12,0,1,0,19.92,96.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,4,0.5912408759124088,6
275,119,27,237,38,321,14,0,1,0,23.92,119.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,5,0.7383177570093458,6
276,158,31,320,44,351,12,0,1,0,15.71,147.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,6,0.9116809116809117,6
277,206,35,426,50,411,20,0,1,0,25.83,195.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,7,1.0364963503649636,6
278,260,39,546,56,478,23,0,1,0,41.0,227.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,8,1.1422594142259415,6
279,319,43,677,62,547,27,0,1,0,60.0,283.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,9,1.2376599634369287,6
280,384,47,822,68,666,34,0,1,0,91.0,343.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,10,1.2342342342342343,6
281,455,51,981,74,755,30,0,1,0,124.06,392.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,11,1.2993377483443709,6
282,532,55,1154,80,810,38,0,1,0,35.16,369.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,12,1.4246913580246914,6
283,615,59,1341,86,902,40,0,1,0,97.39,431.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,13,1.4866962305986697,6
284,703,63,1539,92,1052,37,0,1,0,30.96,515.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,14,1.4629277566539924,6
285,799,67,1757,98,1119,46,0,1,0,127.23,572.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,2,15,1.5701519213583557,6
286,52,23,83,30,224,16,0,1,0,16.96,56.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,3,1,0.3705357142857143,6
287,144,29,261,39,336,37,0,1,0,26.96,128.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,3,2,0.7767857142857143,6
288,320,43,631,60,557,71,0,1,0,60.89,280.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,3,3,1.132854578096948,6
289,609,53,1268,75,918,112,0,1,0,95.27,446.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,3,4,1.381263616557734,6
290,1021,67,2190,96,1660,138,0,1,0,108.0,890.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,3,5,1.319277108433735,6
291,1586,65,3475,93,3146,200,0,1,0,24.4,1708.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,3,6,1.1045772409408774,6
292,2269,0,5001,0,5549,162,0,0,0,0.0,3242.0,true,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,3,7,0.9012434672914038,6
293,168,47,278,62,349,60,0,1,0,27.44,144.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,4,1,0.7965616045845272,6
294,661,63,1283,86,988,206,0,1,0,102.23,504.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,4,2,1.298582995951417,6
295,1909,63,4045,86,4749,632,0,1,0,107.82,2387.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,4,3,0.8517582648978732,6
296,2977,0,5001,0,6416,74,0,0,0,0.0,5110.0,true,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,4,4,0.7794576059850374,6
297,592,95,1081,126,824,203,0,1,0,41.15,363.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,5,1,1.3118932038834952,6
298,2604,0,5001,0,6401,563,0,0,0,0.0,4037.0,true,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,5,2,0.7812841743477582,6
299,1853,191,3463,254,3454,692,0,1,0,74.37,1690.0,false,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,6,1,1.0026056745801968,6
300,2969,0,5001,0,5876,256,0,0,0,0.0,4717.0,true,False,new,experiments/results/BW_2_2/boolean_4/6.onnx,BW,7,1,0.8510891763104153,6
301,5,5,6,6,168,1,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,1,0.03571428571428571,7
302,7,5,10,6,173,1,0,1,0,13.53,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,2,0.057803468208092484,7
303,9,5,14,6,174,1,0,1,0,14.0,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,3,0.08045977011494253,7
304,10,5,16,6,177,1,0,1,0,15.02,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,4,0.0903954802259887,7
305,10,5,16,6,173,1,0,1,0,14.51,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,5,0.09248554913294797,7
306,10,5,16,6,179,1,0,1,0,14.51,18.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,6,0.0893854748603352,7
307,10,5,16,6,176,1,0,1,0,15.02,21.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,7,0.09090909090909091,7
308,10,5,16,6,179,1,0,1,0,14.51,18.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,8,0.0893854748603352,7
309,10,5,16,6,176,1,0,1,0,15.02,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,9,0.09090909090909091,7
310,10,5,16,6,182,1,0,1,0,14.51,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,10,0.08791208791208792,7
311,10,5,16,6,177,1,0,1,0,14.99,18.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,11,0.0903954802259887,7
312,10,5,16,6,174,1,0,1,0,14.99,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,12,0.09195402298850575,7
313,10,5,16,6,175,1,0,1,0,15.5,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,13,0.09142857142857143,7
314,10,5,16,6,177,1,0,1,0,15.5,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,14,0.0903954802259887,7
315,10,5,16,6,178,1,0,1,0,14.99,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,1,15,0.0898876404494382,7
316,14,11,19,14,179,4,0,1,0,15.53,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,1,0.10614525139664804,7
317,33,15,57,20,202,5,0,1,0,16.48,39.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,2,0.28217821782178215,7
318,56,24,104,34,243,5,0,1,0,17.44,75.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,3,0.4279835390946502,7
319,81,23,150,32,260,7,0,1,0,19.44,78.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,4,0.5769230769230769,7
320,120,32,240,46,298,6,0,1,0,22.96,108.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,5,0.8053691275167785,7
321,161,36,329,52,364,7,0,1,0,16.69,151.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,6,0.9038461538461539,7
322,208,40,432,58,420,5,0,1,0,23.78,202.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,7,1.0285714285714285,7
323,261,39,549,56,438,7,0,1,0,36.98,209.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,8,1.2534246575342465,7
324,320,43,680,62,534,5,0,1,0,54.01,259.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,9,1.2734082397003745,7
325,378,47,783,68,608,21,0,1,0,81.03,325.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,10,1.287828947368421,7
326,456,56,984,82,680,6,0,1,0,112.99,384.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,11,1.4470588235294117,7
327,533,55,1157,80,745,5,0,1,0,16.23,362.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,12,1.553020134228188,7
328,616,64,1344,94,814,5,0,1,0,71.39,395.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,13,1.651105651105651,7
329,705,63,1545,92,910,5,0,1,0,142.56,461.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,14,1.6978021978021978,7
330,800,72,1760,106,1001,5,0,1,0,73.99,538.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,2,15,1.7582417582417582,7
331,55,23,92,30,234,14,0,1,0,17.92,59.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,1,0.39316239316239315,7
332,129,38,223,53,316,16,0,1,0,23.44,117.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,2,0.7056962025316456,7
333,304,43,576,60,550,36,0,1,0,49.9,284.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,3,1.0472727272727274,7
334,594,55,1218,78,897,58,0,1,0,78.0,435.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,4,1.3578595317725752,7
335,994,100,2112,146,1698,79,0,1,0,91.0,951.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,5,1.243816254416961,7
336,1547,73,3363,105,3034,105,0,1,0,130.0,1713.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,6,1.1084377059986816,7
337,2236,83,4830,120,5273,90,0,1,0,80.2,3002.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,7,0.9159871041153044,7
338,2792,0,5001,0,5130,9,0,0,0,0.0,3808.0,true,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,3,8,0.9748538011695906,7
339,165,64,279,88,349,55,0,1,0,16.75,128.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,4,1,0.7994269340974212,7
340,623,78,1181,108,986,158,0,1,0,97.08,480.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,4,2,1.1977687626774849,7
341,1575,89,3006,125,2917,204,0,1,0,157.98,1768.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,4,3,1.0305107987658553,7
342,2925,0,5001,0,6281,46,0,0,0,0.0,5025.0,true,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,4,4,0.796210794459481,7
343,538,95,934,126,802,206,0,1,0,31.15,324.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,5,1,1.1645885286783042,7
344,2598,0,5001,0,7637,673,0,0,0,0.0,4006.0,true,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,5,2,0.6548382872855834,7
345,1627,191,2870,254,2987,584,0,1,0,65.38,1273.0,false,False,new,experiments/results/BW_2_2/boolean_4/7.onnx,BW,6,1,0.9608302644794108,7
