,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
174,25.0,7.0,35.0,8.0,182.0,6.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,3,6
175,51.0,13.0,82.0,17.0,233.0,17.0,0.0,1.0,0.0,21.62,76.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,4,6
176,61.0,13.0,98.0,17.0,255.0,20.0,0.0,1.0,0.0,22.18,78.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,5,6
177,71.0,13.0,114.0,17.0,243.0,23.0,0.0,1.0,0.0,22.66,88.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,6,6
178,49.0,7.0,63.0,8.0,210.0,10.0,0.0,1.0,0.0,21.14,63.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,7,6
179,55.0,7.0,70.0,8.0,211.0,11.0,0.0,1.0,0.0,21.62,62.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,8,6
180,101.0,13.0,162.0,17.0,264.0,33.0,0.0,1.0,0.0,24.66,97.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,9,6
181,67.0,7.0,84.0,8.0,269.0,13.0,0.0,1.0,0.0,22.18,88.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,10,6
182,73.0,7.0,91.0,8.0,260.0,14.0,0.0,1.0,0.0,22.18,111.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,11,6
183,79.0,7.0,98.0,8.0,248.0,15.0,0.0,1.0,0.0,22.66,77.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,12,6
184,85.0,7.0,105.0,8.0,258.0,16.0,0.0,1.0,0.0,23.14,98.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,13,6
185,91.0,7.0,112.0,8.0,278.0,17.0,0.0,1.0,0.0,23.14,106.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,14,6
186,97.0,7.0,119.0,8.0,295.0,18.0,0.0,1.0,0.0,23.62,123.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,1,15,6
187,17.0,9.0,24.0,10.0,181.0,3.0,0.0,1.0,5.0,19.7,40.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,1,6
188,17.0,9.0,23.0,10.0,204.0,3.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,2,6
189,18.0,9.0,25.0,10.0,184.0,3.0,0.0,1.0,0.0,20.66,40.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,3,6
190,19.0,9.0,26.0,10.0,210.0,3.0,0.0,1.0,0.0,20.18,47.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,4,6
191,20.0,9.0,27.0,10.0,202.0,3.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,5,6
192,21.0,9.0,28.0,10.0,211.0,3.0,0.0,1.0,0.0,20.69,49.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,6,6
193,22.0,9.0,29.0,10.0,187.0,3.0,0.0,1.0,0.0,20.66,38.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,7,6
194,23.0,9.0,30.0,10.0,217.0,3.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,8,6
195,24.0,9.0,31.0,10.0,191.0,3.0,0.0,1.0,0.0,20.69,43.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,9,6
196,25.0,9.0,32.0,10.0,202.0,3.0,0.0,1.0,0.0,21.17,52.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,10,6
197,26.0,9.0,33.0,10.0,222.0,3.0,0.0,1.0,0.0,21.2,51.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,11,6
198,27.0,9.0,34.0,10.0,197.0,3.0,0.0,1.0,0.0,21.68,48.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,12,6
199,28.0,9.0,35.0,10.0,212.0,3.0,0.0,1.0,0.0,21.65,40.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,13,6
200,29.0,9.0,36.0,10.0,223.0,3.0,0.0,1.0,0.0,22.66,73.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,14,6
201,30.0,9.0,37.0,10.0,226.0,3.0,0.0,1.0,0.0,22.66,53.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,2,15,6
202,18.0,11.0,22.0,12.0,214.0,2.0,0.0,1.0,4.0,20.69,42.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,1,6
203,21.0,11.0,30.0,12.0,197.0,3.0,0.0,1.0,0.0,21.17,53.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,2,6
204,21.0,11.0,30.0,12.0,199.0,3.0,0.0,1.0,0.0,20.66,49.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,3,6
205,22.0,11.0,31.0,12.0,226.0,3.0,0.0,1.0,0.0,21.17,50.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,4,6
206,23.0,11.0,32.0,12.0,197.0,3.0,0.0,1.0,0.0,21.17,49.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,5,6
207,24.0,11.0,33.0,12.0,200.0,3.0,0.0,1.0,0.0,21.14,51.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,6,6
208,25.0,11.0,34.0,12.0,223.0,3.0,0.0,1.0,0.0,21.65,54.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,7,6
209,26.0,11.0,35.0,12.0,240.0,3.0,0.0,1.0,0.0,21.68,68.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,8,6
210,27.0,11.0,36.0,12.0,235.0,3.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,9,6
211,28.0,11.0,37.0,12.0,211.0,3.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,10,6
212,29.0,11.0,38.0,12.0,217.0,3.0,0.0,1.0,0.0,23.14,63.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,11,6
213,30.0,11.0,39.0,12.0,210.0,3.0,0.0,1.0,0.0,23.65,54.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,12,6
214,31.0,11.0,40.0,12.0,211.0,3.0,0.0,1.0,0.0,23.7,54.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,13,6
215,32.0,11.0,41.0,12.0,219.0,3.0,0.0,1.0,0.0,24.18,63.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,14,6
216,33.0,11.0,42.0,12.0,256.0,3.0,0.0,1.0,0.0,24.18,76.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,3,15,6
217,21.0,13.0,27.0,14.0,194.0,2.0,0.0,1.0,3.0,20.66,48.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,1,6
218,25.0,13.0,34.0,14.0,229.0,3.0,0.0,1.0,0.0,21.62,67.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,2,6
219,28.0,13.0,38.0,14.0,243.0,3.0,0.0,1.0,0.0,21.65,75.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,3,6
220,29.0,13.0,39.0,14.0,218.0,3.0,0.0,1.0,0.0,22.18,68.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,4,6
221,30.0,13.0,42.0,14.0,226.0,3.0,0.0,1.0,0.0,23.14,72.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,5,6
222,32.0,13.0,45.0,14.0,254.0,3.0,0.0,1.0,0.0,23.14,75.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,6,6
223,34.0,13.0,48.0,14.0,224.0,3.0,0.0,1.0,0.0,23.62,74.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,7,6
224,36.0,13.0,51.0,14.0,240.0,3.0,0.0,1.0,0.0,23.62,84.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,8,6
225,38.0,13.0,54.0,14.0,265.0,3.0,0.0,1.0,0.0,24.66,82.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,9,6
226,40.0,13.0,57.0,14.0,236.0,3.0,0.0,1.0,0.0,25.14,82.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,10,6
227,42.0,13.0,60.0,14.0,271.0,3.0,0.0,1.0,0.0,25.14,91.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,11,6
228,44.0,13.0,63.0,14.0,297.0,3.0,0.0,1.0,0.0,26.18,111.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,12,6
229,46.0,13.0,66.0,14.0,248.0,3.0,0.0,1.0,0.0,26.18,89.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,13,6
230,48.0,13.0,69.0,14.0,289.0,3.0,0.0,1.0,0.0,27.62,105.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,14,6
231,50.0,13.0,72.0,14.0,302.0,3.0,0.0,1.0,0.0,28.18,101.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,4,15,6
232,25.0,15.0,33.0,16.0,215.0,2.0,0.0,1.0,3.0,22.18,70.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,1,6
233,31.0,15.0,40.0,16.0,258.0,3.0,0.0,1.0,0.0,23.62,89.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,2,6
234,34.0,15.0,44.0,16.0,248.0,3.0,0.0,1.0,0.0,23.62,100.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,3,6
235,38.0,15.0,50.0,16.0,254.0,3.0,0.0,1.0,0.0,24.66,107.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,4,6
236,42.0,15.0,56.0,16.0,264.0,3.0,0.0,1.0,0.0,25.14,110.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,5,6
237,46.0,15.0,62.0,16.0,288.0,3.0,0.0,1.0,0.0,26.18,115.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,6,6
238,50.0,15.0,68.0,16.0,266.0,3.0,0.0,1.0,0.0,26.66,114.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,7,6
239,54.0,15.0,74.0,16.0,278.0,3.0,0.0,1.0,0.0,27.14,121.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,8,6
240,58.0,15.0,80.0,16.0,331.0,3.0,0.0,1.0,0.0,28.66,153.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,9,6
241,62.0,15.0,86.0,16.0,337.0,3.0,0.0,1.0,0.0,29.14,156.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,10,6
242,66.0,15.0,92.0,16.0,305.0,3.0,0.0,1.0,0.0,29.62,139.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,11,6
243,70.0,15.0,98.0,16.0,324.0,3.0,0.0,1.0,0.0,17.82,155.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,12,6
244,74.0,15.0,104.0,16.0,348.0,3.0,0.0,1.0,0.0,18.94,158.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,13,6
245,78.0,15.0,110.0,16.0,350.0,3.0,0.0,1.0,0.0,19.03,164.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,14,6
246,82.0,15.0,116.0,16.0,382.0,3.0,0.0,1.0,0.0,21.15,187.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,5,15,6
247,29.0,17.0,39.0,18.0,250.0,2.0,0.0,1.0,3.0,23.62,81.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,1,6
248,35.0,17.0,44.0,18.0,294.0,3.0,0.0,1.0,0.0,24.66,127.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,2,6
249,40.0,17.0,50.0,18.0,297.0,3.0,0.0,1.0,0.0,26.18,131.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,3,6
250,45.0,17.0,57.0,18.0,273.0,3.0,0.0,1.0,0.0,26.66,123.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,4,6
251,52.0,17.0,66.0,18.0,301.0,3.0,0.0,1.0,0.0,28.18,128.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,5,6
252,59.0,17.0,75.0,18.0,349.0,3.0,0.0,1.0,0.0,29.7,174.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,6,6
253,66.0,17.0,84.0,18.0,386.0,3.0,0.0,1.0,0.0,17.46,198.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,7,6
254,73.0,17.0,93.0,18.0,376.0,3.0,0.0,1.0,0.0,18.55,214.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,8,6
255,80.0,17.0,102.0,18.0,393.0,3.0,0.0,1.0,0.0,20.65,230.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,9,6
256,87.0,17.0,111.0,18.0,404.0,3.0,0.0,1.0,0.0,21.75,218.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,10,6
257,94.0,17.0,120.0,18.0,425.0,3.0,0.0,1.0,0.0,24.86,240.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,11,6
258,101.0,17.0,129.0,18.0,428.0,3.0,0.0,1.0,0.0,26.97,250.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,12,6
259,108.0,17.0,138.0,18.0,454.0,3.0,0.0,1.0,0.0,28.11,281.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,13,6
260,115.0,17.0,147.0,18.0,448.0,3.0,0.0,1.0,0.0,28.22,275.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,14,6
261,122.0,17.0,156.0,18.0,458.0,3.0,0.0,1.0,0.0,31.36,278.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,6,15,6
262,33.0,19.0,45.0,20.0,273.0,2.0,0.0,1.0,3.0,24.66,103.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,1,6
263,43.0,19.0,60.0,20.0,303.0,3.0,0.0,1.0,0.0,28.66,149.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,2,6
264,45.0,19.0,55.0,20.0,324.0,3.0,0.0,1.0,0.0,28.66,168.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,3,6
265,56.0,19.0,74.0,20.0,349.0,3.0,0.0,1.0,0.0,17.27,196.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,4,6
266,64.0,19.0,86.0,20.0,395.0,3.0,0.0,1.0,0.0,19.35,216.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,5,6
267,72.0,19.0,98.0,20.0,404.0,3.0,0.0,1.0,0.0,21.46,242.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,6,6
268,80.0,19.0,110.0,20.0,418.0,3.0,0.0,1.0,0.0,23.55,237.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,7,6
269,88.0,19.0,122.0,20.0,445.0,3.0,0.0,1.0,0.0,24.66,276.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,8,6
270,96.0,19.0,134.0,20.0,450.0,3.0,0.0,1.0,0.0,28.76,283.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,9,6
271,105.0,19.0,148.0,20.0,501.0,3.0,0.0,1.0,0.0,30.86,314.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,10,6
272,113.0,19.0,160.0,20.0,533.0,3.0,0.0,1.0,0.0,32.01,333.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,11,6
273,121.0,19.0,172.0,20.0,476.0,3.0,0.0,1.0,0.0,35.17,299.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,12,6
274,129.0,19.0,184.0,20.0,531.0,3.0,0.0,1.0,0.0,38.31,328.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,13,6
275,137.0,19.0,196.0,20.0,592.0,3.0,0.0,1.0,0.0,40.41,392.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,14,6
276,145.0,19.0,208.0,20.0,532.0,3.0,0.0,1.0,0.0,42.57,349.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,7,15,6
277,39.0,21.0,53.0,22.0,281.0,2.0,0.0,1.0,3.0,27.14,131.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,1,6
278,53.0,21.0,75.0,22.0,462.0,3.0,0.0,1.0,0.0,19.14,277.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,2,6
279,74.0,21.0,115.0,22.0,447.0,3.0,0.0,1.0,0.0,24.22,291.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,3,6
280,95.0,21.0,156.0,22.0,447.0,3.0,0.0,1.0,0.0,32.32,275.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,4,6
281,116.0,21.0,197.0,22.0,583.0,3.0,0.0,1.0,0.0,37.42,416.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,5,6
282,137.0,21.0,238.0,22.0,669.0,3.0,0.0,1.0,0.0,44.51,476.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,6,6
283,158.0,21.0,279.0,22.0,745.0,3.0,0.0,1.0,0.0,50.62,559.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,7,6
284,179.0,21.0,320.0,22.0,753.0,3.0,0.0,1.0,0.0,58.72,568.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,8,6
285,200.0,21.0,361.0,22.0,832.0,3.0,0.0,1.0,0.0,63.87,647.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,9,6
286,221.0,21.0,402.0,22.0,813.0,3.0,0.0,1.0,0.0,71.0,629.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,10,6
287,242.0,21.0,443.0,22.0,843.0,3.0,0.0,1.0,0.0,79.16,635.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,11,6
288,263.0,21.0,484.0,22.0,905.0,3.0,0.0,1.0,0.0,85.34,671.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,12,6
289,284.0,21.0,525.0,22.0,1033.0,3.0,0.0,1.0,0.0,93.5,809.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,13,6
290,305.0,21.0,566.0,22.0,1112.0,3.0,0.0,1.0,0.0,101.66,894.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,14,6
291,326.0,21.0,607.0,22.0,1215.0,3.0,0.0,1.0,0.0,107.84,983.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,8,15,6
292,45.0,23.0,61.0,24.0,361.0,2.0,0.0,1.0,3.0,16.12,180.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,1,6
293,74.0,23.0,117.0,24.0,543.0,3.0,0.0,1.0,0.0,31.14,383.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,2,6
294,99.0,23.0,167.0,24.0,636.0,3.0,0.0,1.0,0.0,39.26,471.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,3,6
295,124.0,23.0,216.0,24.0,671.0,3.0,0.0,1.0,0.0,48.34,482.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,4,6
296,149.0,23.0,265.0,24.0,759.0,3.0,0.0,1.0,0.0,57.44,588.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,5,6
297,174.0,23.0,314.0,24.0,887.0,3.0,0.0,1.0,0.0,66.58,686.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,6,6
298,199.0,23.0,363.0,24.0,921.0,3.0,0.0,1.0,0.0,77.68,735.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,7,6
299,224.0,23.0,412.0,24.0,1025.0,3.0,0.0,1.0,0.0,85.83,804.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,8,6
300,249.0,23.0,461.0,24.0,985.0,3.0,0.0,1.0,0.0,96.0,791.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,9,6
301,274.0,23.0,510.0,24.0,1032.0,3.0,0.0,1.0,0.0,107.16,797.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,10,6
302,299.0,23.0,559.0,24.0,1099.0,3.0,0.0,1.0,0.0,118.31,871.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,11,6
303,324.0,23.0,608.0,24.0,1182.0,3.0,0.0,1.0,0.0,128.51,971.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,12,6
304,349.0,23.0,657.0,24.0,1269.0,3.0,0.0,1.0,0.0,139.72,1023.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,13,6
305,374.0,23.0,706.0,24.0,1295.0,3.0,0.0,1.0,0.0,148.84,1080.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,14,6
306,399.0,23.0,755.0,24.0,1333.0,3.0,0.0,1.0,0.0,18.57,1097.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,9,15,6
307,54.0,25.0,73.0,26.0,427.0,2.0,0.0,1.0,3.0,22.11,256.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,1,6
308,99.0,25.0,170.0,26.0,719.0,13.0,0.0,1.0,6.0,48.16,513.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,2,6
309,111.0,25.0,188.0,26.0,774.0,3.0,0.0,1.0,0.0,52.27,586.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,3,6
310,139.0,25.0,243.0,26.0,827.0,3.0,0.0,1.0,0.0,65.38,650.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,4,6
311,167.0,25.0,298.0,26.0,854.0,3.0,0.0,1.0,0.0,77.52,677.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,5,6
312,195.0,25.0,353.0,26.0,952.0,3.0,0.0,1.0,0.0,90.66,772.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,6,6
313,223.0,25.0,408.0,26.0,1109.0,3.0,0.0,1.0,0.0,104.8,898.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,7,6
314,251.0,25.0,463.0,26.0,1130.0,3.0,0.0,1.0,0.0,116.95,914.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,8,6
315,279.0,25.0,518.0,26.0,1210.0,3.0,0.0,1.0,0.0,132.12,992.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,9,6
316,307.0,25.0,573.0,26.0,1294.0,3.0,0.0,1.0,0.0,145.28,1066.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,10,6
317,335.0,25.0,628.0,26.0,1353.0,3.0,0.0,1.0,0.0,20.67,1106.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,11,6
318,363.0,25.0,683.0,26.0,1436.0,3.0,0.0,1.0,0.0,33.03,1217.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,12,6
319,391.0,25.0,738.0,26.0,1417.0,3.0,0.0,1.0,0.0,48.08,1193.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,13,6
320,419.0,25.0,793.0,26.0,1477.0,3.0,0.0,1.0,0.0,61.49,1222.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,14,6
321,447.0,25.0,848.0,26.0,1627.0,3.0,0.0,1.0,0.0,76.56,1384.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,10,15,6
322,59.0,27.0,80.0,28.0,445.0,2.0,0.0,1.0,3.0,28.13,275.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,1,6
323,107.0,27.0,183.0,28.0,901.0,13.0,0.0,1.0,6.0,62.2,727.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,2,6
324,124.0,27.0,210.0,28.0,925.0,3.0,0.0,1.0,0.0,71.31,728.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,3,6
325,156.0,27.0,273.0,28.0,1011.0,3.0,0.0,1.0,0.0,87.45,836.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,4,6
326,188.0,27.0,336.0,28.0,1140.0,3.0,0.0,1.0,0.0,107.57,946.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,5,6
327,220.0,27.0,399.0,28.0,1169.0,3.0,0.0,1.0,0.0,123.77,960.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,6,6
328,252.0,27.0,462.0,28.0,1201.0,3.0,0.0,1.0,0.0,141.89,984.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,7,6
329,284.0,27.0,525.0,28.0,1379.0,3.0,0.0,1.0,0.0,21.93,1164.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,8,6
330,316.0,27.0,588.0,28.0,1473.0,3.0,0.0,1.0,0.0,41.23,1253.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,9,6
331,348.0,27.0,651.0,28.0,1570.0,3.0,0.0,1.0,0.0,60.41,1330.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,10,6
332,380.0,27.0,714.0,28.0,1501.0,3.0,0.0,1.0,0.0,77.63,1272.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,11,6
333,412.0,27.0,777.0,28.0,1757.0,3.0,0.0,1.0,0.0,98.82,1505.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,12,6
334,444.0,27.0,840.0,28.0,1893.0,3.0,0.0,1.0,0.0,116.14,1654.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,13,6
335,476.0,27.0,903.0,28.0,2060.0,3.0,0.0,1.0,0.0,138.46,1804.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,14,6
336,508.0,27.0,966.0,28.0,2016.0,3.0,0.0,1.0,0.0,110.13,1745.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,11,15,6
337,65.0,29.0,88.0,30.0,512.0,2.0,0.0,1.0,4.0,36.15,356.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,12,1,6
338,125.0,29.0,217.0,30.0,1065.0,12.0,0.0,1.0,7.0,85.24,859.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,12,2,6
339,136.0,29.0,231.0,30.0,960.0,3.0,0.0,1.0,0.0,91.38,775.0,new,experiments/results/TL_2_2/5mill_JE/6.onnx,TL,12,3,6
