,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
150,101.0,310.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,7,0.3258064516129032,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
151,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,8,0.33666666666666667,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
152,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,9,0.3247588424437299,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,true
153,101.0,306.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,10,0.3300653594771242,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
154,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,11,0.3389261744966443,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,true
155,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,12,0.32371794871794873,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
156,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,13,0.32063492063492066,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,true
157,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,14,0.3389261744966443,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
158,101.0,307.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,10,15,0.3289902280130293,9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
159,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,1,0.32063492063492066,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
160,101.0,353.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,2,0.28611898016997167,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,true
161,101.0,308.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,3,0.32792207792207795,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
162,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,4,0.32371794871794873,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
163,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,5,0.308868501529052,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
164,101.0,314.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,6,0.321656050955414,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
165,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,7,0.30513595166163143,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
166,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,8,0.31962025316455694,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,true
167,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,9,0.31962025316455694,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
168,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,10,0.3042168674698795,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
169,101.0,320.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,11,0.315625,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,true
170,101.0,337.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,12,0.2997032640949555,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,true
171,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,13,0.32371794871794873,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,true
172,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,14,0.3146417445482866,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
173,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,11,15,0.33114754098360655,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,true
174,101.0,338.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,1,0.2988165680473373,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
175,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,2,0.32063492063492066,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
176,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,3,0.30513595166163143,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
177,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,4,0.3069908814589666,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
178,101.0,334.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,5,0.3023952095808383,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,true
179,101.0,339.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,6,0.29793510324483774,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
180,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,7,0.3126934984520124,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
181,101.0,318.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,8,0.31761006289308175,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
182,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,9,0.31076923076923074,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
183,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,10,0.3136645962732919,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
184,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,11,0.3126934984520124,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
185,101.0,333.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,12,0.3033033033033033,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
186,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,13,0.3146417445482866,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
187,101.0,333.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,14,0.3033033033033033,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
188,101.0,342.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,12,15,0.2953216374269006,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,true
189,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,1,0.3042168674698795,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
190,101.0,348.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,2,0.29022988505747127,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
191,101.0,342.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,3,0.2953216374269006,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
192,101.0,335.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,4,0.30149253731343284,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,true
193,101.0,339.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,5,0.29793510324483774,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
194,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,6,0.2936046511627907,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,true
195,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,7,0.30513595166163143,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
196,101.0,334.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,8,0.3023952095808383,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,true
197,101.0,344.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,9,0.2936046511627907,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,true
198,101.0,350.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,10,0.2885714285714286,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
199,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,11,0.30513595166163143,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,true
200,101.0,349.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,12,0.28939828080229224,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,true
201,101.0,341.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,13,0.2961876832844575,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,true
202,101.0,345.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,14,0.2927536231884058,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,true
203,101.0,356.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,13,15,0.28370786516853935,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,true
204,101.0,330.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,1,0.30606060606060603,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
205,101.0,374.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,2,0.2700534759358289,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
206,101.0,369.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,3,0.27371273712737126,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,true
207,101.0,350.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,4,0.2885714285714286,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
208,101.0,352.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,5,0.2869318181818182,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,true
209,101.0,373.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,6,0.2707774798927614,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,true
210,101.0,366.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,7,0.27595628415300544,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,true
211,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,8,0.27297297297297296,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
212,101.0,354.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,9,0.2853107344632768,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,true
213,101.0,367.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,10,0.27520435967302453,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,true
214,101.0,348.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,11,0.29022988505747127,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
215,101.0,375.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,12,0.2693333333333333,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,true
216,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,13,0.27977839335180055,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,true
217,101.0,354.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,14,0.2853107344632768,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
218,101.0,363.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,14,15,0.27823691460055094,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
219,101.0,369.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,1,0.27371273712737126,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,true
220,101.0,378.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,2,0.2671957671957672,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,true
221,101.0,356.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,3,0.28370786516853935,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,true
222,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,4,0.27900552486187846,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
223,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,5,0.27977839335180055,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
224,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,6,0.27900552486187846,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,true
225,101.0,367.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,7,0.27520435967302453,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
226,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,8,0.28133704735376047,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,true
227,101.0,369.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,9,0.27371273712737126,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,true
228,101.0,364.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,10,0.2774725274725275,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,true
229,101.0,366.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,11,0.27595628415300544,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,true
230,101.0,377.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,12,0.26790450928381965,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,true
231,101.0,370.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,13,0.27297297297297296,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,true
232,101.0,399.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,14,0.2531328320802005,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
233,101.0,358.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,15,15,0.28212290502793297,9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
234,3.0,163.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,1,0.018404907975460124,10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
235,4.0,165.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,2,0.024242424242424242,10,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
236,5.0,163.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,3,0.03067484662576687,10,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
237,6.0,162.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,4,0.037037037037037035,10,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
238,7.0,164.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,5,0.042682926829268296,10,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
239,8.0,165.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,6,0.048484848484848485,10,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
240,9.0,165.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,7,0.05454545454545454,10,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
241,10.0,165.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,8,0.06060606060606061,10,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
242,11.0,166.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,9,0.06626506024096386,10,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
243,12.0,167.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,10,0.0718562874251497,10,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
244,13.0,166.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,11,0.0783132530120482,10,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
245,14.0,171.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,12,0.08187134502923976,10,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,false
246,15.0,170.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,13,0.08823529411764706,10,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,false
247,16.0,168.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,14,0.09523809523809523,10,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
248,17.0,168.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,1,15,0.10119047619047619,10,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,false
249,89.0,226.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,1,0.3938053097345133,10,68.0,25.0,31.0,16.0,2.0,1.0,6.0,22.18,60.0,false
250,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,2,0.4089068825910931,10,83.0,0.0,0.0,11.0,1.0,0.0,6.0,0.0,75.0,true
251,101.0,233.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,3,0.4334763948497854,10,85.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,64.0,true
252,101.0,227.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,4,0.44493392070484583,10,92.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,54.0,true
253,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,5,0.4353448275862069,10,93.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,69.0,true
254,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,6,0.4391304347826087,10,95.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,65.0,true
255,101.0,234.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,7,0.43162393162393164,10,96.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,73.0,true
256,101.0,234.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,8,0.43162393162393164,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,true
257,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,9,0.4089068825910931,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,true
258,101.0,226.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,10,0.4469026548672566,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,true
259,101.0,233.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,11,0.4334763948497854,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,true
260,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,12,0.4391304347826087,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,true
261,101.0,226.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,13,0.4469026548672566,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,true
262,101.0,237.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,14,0.42616033755274263,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,true
263,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,2,15,0.4122448979591837,10,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,true
264,101.0,238.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,1,0.42436974789915966,10,88.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,72.0,true
265,101.0,238.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,2,0.42436974789915966,10,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,true
266,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,3,0.396078431372549,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
267,101.0,245.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,4,0.4122448979591837,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,true
268,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,5,0.38697318007662834,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
269,101.0,246.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,6,0.4105691056910569,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,true
270,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,7,0.38549618320610685,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,true
271,101.0,253.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,8,0.39920948616600793,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,true
272,101.0,244.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,9,0.4139344262295082,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,true
273,101.0,244.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,10,0.4139344262295082,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,true
274,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,11,0.3840304182509506,10,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,true
275,101.0,248.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,12,0.40725806451612906,10,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,true
276,101.0,244.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,13,0.4139344262295082,10,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,true
277,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,14,0.40239043824701193,10,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,true
278,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,3,15,0.396078431372549,10,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
279,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,1,0.38549618320610685,10,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
280,101.0,257.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,2,0.39299610894941633,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
281,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,3,0.396078431372549,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
282,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,4,0.38846153846153847,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,true
283,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,5,0.396078431372549,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
284,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,6,0.4007936507936508,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,true
285,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,7,0.38113207547169814,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
286,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,8,0.36996336996337,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
287,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,9,0.3726937269372694,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
288,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,10,0.37969924812030076,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,true
289,101.0,259.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,11,0.38996138996138996,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,true
290,101.0,260.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,12,0.38846153846153847,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
291,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,13,0.38549618320610685,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
292,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,14,0.38697318007662834,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
293,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,4,15,0.38549618320610685,10,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,true
294,101.0,272.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,5,1,0.3713235294117647,10,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,true
295,101.0,275.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,5,2,0.36727272727272725,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,true
296,101.0,292.0,False,,new,experiments/results/DP_2_2/boolean/10.onnx,DP,5,3,0.3458904109589041,10,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
