,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
162,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,3,4
163,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,4,4
164,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,5,4
165,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,6,4
166,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,7,4
167,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.68,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,8,4
168,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,9,4
169,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,10,4
170,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,11,4
171,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,12,4
172,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,18.75,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,13,4
173,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.24,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,14,4
174,5.0,5.0,6.0,6.0,212.0,2.0,0.0,1.0,0.0,18.69,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,1,15,4
175,16.0,14.0,28.0,23.0,192.0,7.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,1,4
176,33.0,26.0,70.0,49.0,204.0,11.0,0.0,1.0,0.0,21.62,48.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,2,4
177,57.0,42.0,132.0,86.0,256.0,12.0,0.0,1.0,0.0,23.14,86.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,3,4
178,89.0,58.0,221.0,124.0,320.0,15.0,0.0,1.0,0.0,26.18,133.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,4,4
179,129.0,90.0,339.0,201.0,363.0,19.0,0.0,1.0,0.0,15.39,150.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,5,4
180,177.0,114.0,482.0,261.0,415.0,23.0,0.0,1.0,0.0,23.54,228.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,6,4
181,233.0,146.0,649.0,341.0,464.0,25.0,0.0,1.0,0.0,33.59,237.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,7,4
182,297.0,190.0,843.0,454.0,483.0,27.0,0.0,1.0,0.0,43.64,248.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,8,4
183,369.0,206.0,1063.0,495.0,695.0,27.0,0.0,1.0,0.0,58.71,446.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,9,4
184,448.0,286.0,1311.0,707.0,1097.0,590.0,0.0,1.0,0.0,118.09,404.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,10,4
185,536.0,422.0,1587.0,1075.0,1321.0,656.0,0.0,1.0,0.0,83.65,517.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,11,4
186,632.0,506.0,1884.0,1299.0,1665.0,816.0,0.0,1.0,0.0,79.52,741.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,12,4
187,736.0,594.0,2210.0,1532.0,1880.0,1007.0,0.0,1.0,0.0,117.22,631.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,13,4
188,848.0,698.0,2560.0,1813.0,2267.0,1156.0,0.0,1.0,0.0,163.31,846.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,14,4
189,968.0,806.0,2936.0,2103.0,2855.0,1343.0,0.0,1.0,0.0,62.57,983.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,2,15,4
190,65.0,29.0,151.0,44.0,288.0,63.0,0.0,1.0,0.0,26.18,99.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,3,1,4
191,209.0,50.0,599.0,96.0,607.0,312.0,0.0,1.0,0.0,67.25,298.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,3,2,4
192,499.0,168.0,1614.0,362.0,1430.0,900.0,0.0,1.0,0.0,110.19,540.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,3,3,4
193,980.0,174.0,3338.0,347.0,3448.0,1880.0,0.0,1.0,0.0,30.25,1175.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,3,4,4
194,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,3,5,4
195,257.0,53.0,775.0,80.0,709.0,322.0,0.0,1.0,0.0,96.37,320.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,4,1,4
196,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,4,2,4
197,1025.0,158.0,3722.0,267.0,3833.0,1853.0,0.0,1.0,0.0,186.06,1082.0,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,5,1,4
198,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/4.onnx,BW,6,1,4
199,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,1,5
200,7.0,5.0,8.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,2,5
201,8.0,7.0,11.0,9.0,190.0,4.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,3,5
202,8.0,7.0,11.0,9.0,191.0,4.0,0.0,1.0,0.0,18.21,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,4,5
203,8.0,7.0,11.0,9.0,174.0,4.0,0.0,1.0,0.0,18.21,20.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,5,5
204,8.0,7.0,11.0,9.0,165.0,4.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,6,5
205,8.0,7.0,11.0,9.0,196.0,4.0,0.0,1.0,0.0,19.26,19.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,7,5
206,8.0,7.0,11.0,9.0,205.0,4.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,8,5
207,8.0,7.0,11.0,9.0,187.0,4.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,9,5
208,8.0,7.0,11.0,9.0,205.0,4.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,10,5
209,8.0,7.0,11.0,9.0,189.0,4.0,0.0,1.0,0.0,18.72,19.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,11,5
210,8.0,7.0,11.0,9.0,193.0,4.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,12,5
211,8.0,7.0,11.0,9.0,173.0,4.0,0.0,1.0,0.0,19.26,20.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,13,5
212,8.0,7.0,11.0,9.0,221.0,4.0,0.0,1.0,0.0,19.73,22.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,14,5
213,8.0,7.0,11.0,9.0,197.0,4.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,1,15,5
214,17.0,11.0,29.0,14.0,183.0,10.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,1,5
215,33.0,26.0,70.0,49.0,233.0,21.0,0.0,1.0,0.0,21.62,58.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,2,5
216,57.0,34.0,135.0,65.0,283.0,32.0,0.0,1.0,0.0,24.18,97.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,3,5
217,88.0,66.0,224.0,145.0,351.0,27.0,0.0,1.0,0.0,26.66,151.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,4,5
218,128.0,34.0,337.0,57.0,402.0,45.0,0.0,1.0,0.0,18.32,182.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,5,5
219,177.0,42.0,486.0,73.0,485.0,92.0,0.0,1.0,0.0,34.52,232.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,6,5
220,233.0,46.0,653.0,79.0,600.0,134.0,0.0,1.0,0.0,52.62,327.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,7,5
221,297.0,58.0,852.0,105.0,688.0,156.0,0.0,1.0,0.0,77.74,352.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,8,5
222,384.0,182.0,1103.0,431.0,780.0,119.0,0.0,1.0,0.0,95.78,424.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,9,5
223,449.0,70.0,1319.0,127.0,1004.0,195.0,0.0,1.0,0.0,146.86,476.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,10,5
224,537.0,486.0,1598.0,1236.0,1270.0,451.0,0.0,1.0,0.0,153.61,607.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,11,5
225,633.0,586.0,1903.0,1512.0,1634.0,516.0,0.0,1.0,0.0,114.55,836.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,12,5
226,737.0,486.0,2220.0,1229.0,1691.0,602.0,0.0,1.0,0.0,108.88,747.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,13,5
227,849.0,722.0,2575.0,1864.0,2038.0,651.0,0.0,1.0,0.0,107.91,911.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,14,5
228,969.0,754.0,2955.0,1952.0,2359.0,645.0,0.0,1.0,0.0,62.9,1115.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,2,15,5
229,63.0,38.0,147.0,71.0,299.0,60.0,0.0,1.0,0.0,25.62,93.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,3,1,5
230,210.0,64.0,588.0,121.0,515.0,224.0,0.0,1.0,0.0,53.36,260.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,3,2,5
231,498.0,128.0,1573.0,265.0,1165.0,594.0,0.0,1.0,0.0,151.97,569.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,3,3,5
232,976.0,151.0,3283.0,311.0,2968.0,1382.0,0.0,1.0,0.0,156.91,1285.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,3,4,5
233,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,3,5,5
234,257.0,82.0,774.0,146.0,655.0,399.0,0.0,1.0,0.0,98.27,293.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,4,1,5
235,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,4,2,5
236,1025.0,193.0,3824.0,408.0,3614.0,2094.0,0.0,1.0,0.0,214.21,1120.0,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,5,1,5
237,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/5.onnx,BW,6,1,5
238,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,1,6
239,7.0,5.0,8.0,6.0,191.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,2,6
240,7.0,5.0,8.0,6.0,186.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,3,6
241,7.0,5.0,8.0,6.0,196.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,4,6
242,7.0,5.0,8.0,6.0,164.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,5,6
243,7.0,5.0,8.0,6.0,181.0,2.0,0.0,1.0,0.0,18.69,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,6,6
244,7.0,5.0,8.0,6.0,197.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,7,6
245,7.0,5.0,8.0,6.0,200.0,2.0,0.0,1.0,0.0,17.71,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,8,6
246,7.0,5.0,8.0,6.0,162.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,9,6
247,7.0,5.0,8.0,6.0,194.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,10,6
248,7.0,5.0,8.0,6.0,186.0,2.0,0.0,1.0,0.0,18.24,22.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,11,6
249,7.0,5.0,8.0,6.0,214.0,2.0,0.0,1.0,0.0,19.2,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,12,6
250,7.0,5.0,8.0,6.0,170.0,2.0,0.0,1.0,0.0,19.26,19.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,13,6
251,7.0,5.0,8.0,6.0,167.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,14,6
252,7.0,5.0,8.0,6.0,176.0,2.0,0.0,1.0,0.0,19.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,1,15,6
253,16.0,14.0,28.0,23.0,198.0,11.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,1,6
254,33.0,30.0,71.0,60.0,236.0,32.0,0.0,1.0,0.0,21.7,62.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,2,6
255,57.0,38.0,136.0,75.0,255.0,63.0,0.0,1.0,0.0,25.14,86.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,3,6
256,89.0,66.0,228.0,142.0,351.0,109.0,0.0,1.0,0.0,17.17,144.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,4,6
257,129.0,126.0,350.0,303.0,424.0,173.0,0.0,1.0,0.0,32.31,179.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,5,6
258,177.0,174.0,495.0,428.0,528.0,256.0,0.0,1.0,0.0,54.52,245.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,6,6
259,233.0,230.0,666.0,575.0,573.0,347.0,0.0,1.0,0.0,89.57,242.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,7,6
260,297.0,294.0,863.0,744.0,802.0,452.0,0.0,1.0,0.0,141.64,356.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,8,6
261,369.0,366.0,1086.0,935.0,989.0,572.0,0.0,1.0,0.0,73.85,434.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,9,6
262,449.0,446.0,1335.0,1148.0,1317.0,704.0,0.0,1.0,0.0,31.83,619.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,10,6
263,537.0,534.0,1610.0,1383.0,1410.0,850.0,0.0,1.0,0.0,17.99,517.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,11,6
264,633.0,630.0,1911.0,1640.0,1826.0,1010.0,0.0,1.0,0.0,55.52,704.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,12,6
265,737.0,734.0,2238.0,1919.0,2189.0,1185.0,0.0,1.0,0.0,80.36,813.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,13,6
266,849.0,846.0,2591.0,2220.0,2469.0,1369.0,0.0,1.0,0.0,54.78,810.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,14,6
267,969.0,966.0,2970.0,2543.0,2954.0,1571.0,0.0,1.0,0.0,220.7,885.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,2,15,6
268,63.0,44.0,148.0,95.0,300.0,73.0,0.0,1.0,0.0,26.18,92.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,3,1,6
269,210.0,75.0,616.0,149.0,464.0,71.0,0.0,1.0,0.0,36.47,244.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,3,2,6
270,500.0,115.0,1638.0,246.0,1194.0,167.0,0.0,1.0,0.0,151.52,727.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,3,3,6
271,982.0,279.0,3366.0,670.0,3121.0,1309.0,0.0,1.0,0.0,67.0,1109.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,3,4,6
272,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,3,5,6
273,257.0,74.0,774.0,127.0,595.0,133.0,0.0,1.0,0.0,62.45,309.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,4,1,6
274,1287.0,107.0,4611.0,165.0,2875.0,315.0,0.0,1.0,0.0,101.59,1676.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,4,2,6
275,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,4,3,6
276,1025.0,146.0,3765.0,259.0,2812.0,737.0,0.0,1.0,0.0,47.7,1181.0,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,5,1,6
277,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,5,2,6
278,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/6.onnx,BW,6,1,6
279,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,1,7
280,6.0,5.0,7.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,2,7
281,6.0,5.0,7.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,3,7
282,6.0,5.0,7.0,6.0,217.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,4,7
283,6.0,5.0,7.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,5,7
284,6.0,5.0,7.0,6.0,186.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,6,7
285,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,7,7
286,6.0,5.0,7.0,6.0,163.0,2.0,0.0,1.0,0.0,17.71,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,8,7
287,6.0,5.0,7.0,6.0,180.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,9,7
288,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,18.24,22.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,10,7
289,6.0,5.0,7.0,6.0,185.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,11,7
290,6.0,5.0,7.0,6.0,191.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,12,7
291,6.0,5.0,7.0,6.0,164.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,13,7
292,6.0,5.0,7.0,6.0,221.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,14,7
293,6.0,5.0,7.0,6.0,199.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,1,15,7
294,17.0,11.0,27.0,14.0,178.0,6.0,0.0,1.0,0.0,19.7,33.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,1,7
295,30.0,18.0,60.0,29.0,241.0,15.0,0.0,1.0,0.0,21.14,56.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,2,7
296,54.0,26.0,122.0,45.0,281.0,46.0,0.0,1.0,0.0,24.18,81.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,3,7
297,86.0,34.0,204.0,61.0,328.0,82.0,0.0,1.0,0.0,29.62,115.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,4,7
298,123.0,34.0,296.0,57.0,360.0,116.0,0.0,1.0,0.0,23.3,148.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,5,7
299,168.0,38.0,413.0,63.0,466.0,163.0,0.0,1.0,0.0,36.5,208.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,6,7
300,220.0,42.0,551.0,69.0,506.0,222.0,0.0,1.0,0.0,58.63,251.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,7,7
301,275.0,54.0,709.0,95.0,618.0,289.0,0.0,1.0,0.0,87.7,291.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,8,7
302,346.0,58.0,896.0,101.0,735.0,372.0,0.0,1.0,0.0,131.76,336.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,9,7
303,418.0,54.0,1096.0,87.0,1037.0,456.0,0.0,1.0,0.0,48.94,456.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,10,7
304,505.0,62.0,1331.0,103.0,1185.0,558.0,0.0,1.0,0.0,132.35,475.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,11,7
305,607.0,66.0,1602.0,109.0,1404.0,681.0,0.0,1.0,0.0,108.97,627.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,12,7
306,702.0,70.0,1867.0,115.0,1789.0,792.0,0.0,1.0,0.0,97.7,913.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,13,7
307,803.0,74.0,2157.0,121.0,2055.0,905.0,0.0,1.0,0.0,119.64,924.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,14,7
308,889.0,78.0,2421.0,127.0,2227.0,1012.0,0.0,1.0,0.0,114.29,959.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,2,15,7
309,65.0,38.0,149.0,67.0,307.0,55.0,0.0,1.0,0.0,26.66,121.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,3,1,7
310,215.0,34.0,595.0,51.0,615.0,225.0,0.0,1.0,0.0,59.4,341.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,3,2,7
311,503.0,52.0,1529.0,73.0,1305.0,582.0,0.0,1.0,0.0,147.97,611.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,3,3,7
312,978.0,54.0,3156.0,89.0,2980.0,1115.0,0.0,1.0,0.0,181.84,1360.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,3,4,7
313,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,3,5,7
314,257.0,80.0,779.0,149.0,802.0,445.0,0.0,1.0,0.0,117.34,381.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,4,1,7
315,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,4,2,7
316,1025.0,244.0,3853.0,569.0,4630.0,2423.0,0.0,1.0,0.0,86.21,1142.0,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,5,1,7
317,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/7.onnx,BW,6,1,7
318,5.0,5.0,6.0,6.0,168.0,1.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_RR10k_N/8.onnx,BW,1,1,8
319,6.0,5.0,7.0,6.0,154.0,1.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/8.onnx,BW,1,2,8
320,6.0,5.0,7.0,6.0,152.0,1.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/8.onnx,BW,1,3,8
321,6.0,5.0,7.0,6.0,196.0,1.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/8.onnx,BW,1,4,8
322,6.0,5.0,7.0,6.0,184.0,1.0,0.0,1.0,0.0,18.24,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/8.onnx,BW,1,5,8
323,6.0,5.0,7.0,6.0,163.0,1.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/8.onnx,BW,1,6,8
324,6.0,5.0,7.0,6.0,194.0,1.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/8.onnx,BW,1,7,8
