,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
173,25.0,18.0,27.0,19.0,168.0,2.0,0.0,1.0,0.0,16.0,31.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,7,3
174,25.0,18.0,27.0,19.0,183.0,2.0,0.0,1.0,0.0,16.48,29.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,8,3
175,25.0,18.0,27.0,19.0,206.0,2.0,0.0,1.0,0.0,16.48,41.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,9,3
176,25.0,18.0,27.0,19.0,192.0,2.0,0.0,1.0,0.0,16.48,27.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,10,3
177,25.0,18.0,27.0,19.0,194.0,2.0,0.0,1.0,0.0,16.48,38.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,11,3
178,25.0,18.0,27.0,19.0,182.0,2.0,0.0,1.0,0.0,16.48,28.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,12,3
179,25.0,18.0,27.0,19.0,204.0,2.0,0.0,1.0,0.0,16.48,37.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,13,3
180,25.0,18.0,27.0,19.0,181.0,2.0,0.0,1.0,0.0,16.99,27.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,14,3
181,25.0,18.0,27.0,19.0,186.0,2.0,0.0,1.0,0.0,16.99,31.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,5,15,3
182,32.0,17.0,33.0,18.0,185.0,2.0,0.0,1.0,5.0,16.0,28.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,1,3
183,32.0,19.0,34.0,20.0,198.0,2.0,0.0,1.0,2.0,15.5,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,2,3
184,35.0,19.0,38.0,20.0,204.0,3.0,0.0,1.0,0.0,15.98,49.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,3,3
185,29.0,20.0,31.0,21.0,201.0,2.0,0.0,1.0,0.0,15.98,45.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,4,3
186,29.0,20.0,31.0,21.0,185.0,2.0,0.0,1.0,0.0,16.0,32.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,5,3
187,29.0,20.0,31.0,21.0,191.0,2.0,0.0,1.0,0.0,16.48,27.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,6,3
188,29.0,20.0,31.0,21.0,207.0,2.0,0.0,1.0,0.0,16.48,33.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,7,3
189,29.0,20.0,31.0,21.0,168.0,2.0,0.0,1.0,0.0,16.48,31.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,8,3
190,29.0,20.0,31.0,21.0,191.0,2.0,0.0,1.0,0.0,16.96,38.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,9,3
191,29.0,20.0,31.0,21.0,188.0,2.0,0.0,1.0,0.0,16.96,33.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,10,3
192,29.0,20.0,31.0,21.0,187.0,2.0,0.0,1.0,0.0,16.48,32.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,11,3
193,29.0,20.0,31.0,21.0,204.0,2.0,0.0,1.0,0.0,16.96,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,12,3
194,29.0,20.0,31.0,21.0,204.0,2.0,0.0,1.0,0.0,16.99,41.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,13,3
195,29.0,20.0,31.0,21.0,190.0,2.0,0.0,1.0,0.0,17.44,32.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,14,3
196,29.0,20.0,31.0,21.0,188.0,2.0,0.0,1.0,0.0,17.47,31.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,6,15,3
197,36.0,19.0,37.0,20.0,181.0,2.0,0.0,1.0,5.0,15.5,29.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,1,3
198,36.0,21.0,38.0,22.0,198.0,2.0,0.0,1.0,1.0,15.98,43.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,2,3
199,39.0,21.0,42.0,22.0,204.0,3.0,0.0,1.0,0.0,15.98,44.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,3,3
200,33.0,22.0,35.0,23.0,189.0,2.0,0.0,1.0,0.0,15.98,31.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,4,3
201,33.0,22.0,35.0,23.0,224.0,2.0,0.0,1.0,0.0,16.48,56.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,5,3
202,33.0,22.0,35.0,23.0,206.0,2.0,0.0,1.0,0.0,16.96,50.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,6,3
203,33.0,22.0,35.0,23.0,220.0,2.0,0.0,1.0,0.0,16.96,49.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,7,3
204,33.0,22.0,35.0,23.0,190.0,2.0,0.0,1.0,0.0,16.96,36.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,8,3
205,33.0,22.0,35.0,23.0,194.0,2.0,0.0,1.0,0.0,16.96,35.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,9,3
206,33.0,22.0,35.0,23.0,184.0,2.0,0.0,1.0,0.0,16.99,45.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,10,3
207,33.0,22.0,35.0,23.0,193.0,2.0,0.0,1.0,0.0,17.47,39.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,11,3
208,33.0,22.0,35.0,23.0,192.0,2.0,0.0,1.0,0.0,17.44,34.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,12,3
209,33.0,22.0,35.0,23.0,197.0,2.0,0.0,1.0,0.0,16.99,36.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,13,3
210,33.0,22.0,35.0,23.0,201.0,2.0,0.0,1.0,0.0,17.95,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,14,3
211,33.0,22.0,35.0,23.0,191.0,2.0,0.0,1.0,0.0,17.95,32.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,7,15,3
212,40.0,21.0,41.0,22.0,191.0,2.0,0.0,1.0,5.0,15.95,35.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,1,3
213,40.0,23.0,42.0,24.0,206.0,2.0,0.0,1.0,2.0,16.0,45.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,2,3
214,37.0,24.0,39.0,25.0,195.0,2.0,0.0,1.0,0.0,15.98,41.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,3,3
215,37.0,24.0,39.0,25.0,175.0,2.0,0.0,1.0,0.0,16.96,40.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,4,3
216,37.0,24.0,39.0,25.0,217.0,2.0,0.0,1.0,0.0,16.96,49.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,5,3
217,37.0,24.0,39.0,25.0,205.0,2.0,0.0,1.0,0.0,16.96,48.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,6,3
218,37.0,24.0,39.0,25.0,210.0,2.0,0.0,1.0,0.0,16.96,35.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,7,3
219,37.0,24.0,39.0,25.0,194.0,2.0,0.0,1.0,0.0,17.47,38.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,8,3
220,37.0,24.0,39.0,25.0,192.0,2.0,0.0,1.0,0.0,17.47,34.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,9,3
221,37.0,24.0,39.0,25.0,177.0,2.0,0.0,1.0,0.0,17.44,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,10,3
222,37.0,24.0,39.0,25.0,190.0,2.0,0.0,1.0,0.0,17.5,34.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,11,3
223,37.0,24.0,39.0,25.0,221.0,2.0,0.0,1.0,0.0,17.95,39.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,12,3
224,37.0,24.0,39.0,25.0,201.0,2.0,0.0,1.0,0.0,17.95,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,13,3
225,37.0,24.0,39.0,25.0,204.0,2.0,0.0,1.0,0.0,17.95,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,14,3
226,37.0,24.0,39.0,25.0,206.0,2.0,0.0,1.0,0.0,18.48,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,8,15,3
227,44.0,23.0,45.0,24.0,199.0,2.0,0.0,1.0,5.0,16.48,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,1,3
228,44.0,25.0,46.0,26.0,196.0,2.0,0.0,1.0,2.0,16.48,55.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,2,3
229,41.0,26.0,43.0,27.0,202.0,2.0,0.0,1.0,0.0,16.48,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,3,3
230,41.0,26.0,43.0,27.0,199.0,2.0,0.0,1.0,0.0,16.96,40.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,4,3
231,41.0,26.0,43.0,27.0,201.0,2.0,0.0,1.0,0.0,16.96,41.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,5,3
232,41.0,26.0,43.0,27.0,198.0,2.0,0.0,1.0,0.0,17.44,40.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,6,3
233,41.0,26.0,43.0,27.0,220.0,2.0,0.0,1.0,0.0,17.47,60.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,7,3
234,41.0,26.0,43.0,27.0,201.0,2.0,0.0,1.0,0.0,17.47,48.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,8,3
235,41.0,26.0,43.0,27.0,209.0,2.0,0.0,1.0,0.0,17.92,46.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,9,3
236,41.0,26.0,43.0,27.0,201.0,2.0,0.0,1.0,0.0,17.95,38.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,10,3
237,41.0,26.0,43.0,27.0,228.0,2.0,0.0,1.0,0.0,17.98,70.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,11,3
238,41.0,26.0,43.0,27.0,220.0,2.0,0.0,1.0,0.0,18.0,46.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,12,3
239,41.0,26.0,43.0,27.0,208.0,2.0,0.0,1.0,0.0,18.48,49.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,13,3
240,41.0,26.0,43.0,27.0,204.0,2.0,0.0,1.0,0.0,18.48,43.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,14,3
241,41.0,26.0,43.0,27.0,208.0,2.0,0.0,1.0,0.0,18.0,49.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,9,15,3
242,48.0,25.0,49.0,26.0,216.0,2.0,0.0,1.0,5.0,16.48,61.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,1,3
243,48.0,27.0,50.0,28.0,205.0,2.0,0.0,1.0,2.0,16.96,50.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,2,3
244,45.0,28.0,47.0,29.0,216.0,2.0,0.0,1.0,0.0,16.96,58.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,3,3
245,45.0,28.0,47.0,29.0,218.0,2.0,0.0,1.0,0.0,16.96,43.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,4,3
246,45.0,28.0,47.0,29.0,216.0,2.0,0.0,1.0,0.0,17.44,55.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,5,3
247,45.0,28.0,47.0,29.0,233.0,2.0,0.0,1.0,0.0,17.47,75.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,6,3
248,45.0,28.0,47.0,29.0,209.0,2.0,0.0,1.0,0.0,17.47,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,7,3
249,45.0,28.0,47.0,29.0,189.0,2.0,0.0,1.0,0.0,17.92,49.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,8,3
250,45.0,28.0,47.0,29.0,214.0,2.0,0.0,1.0,0.0,17.98,59.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,9,3
251,45.0,28.0,47.0,29.0,213.0,2.0,0.0,1.0,0.0,18.0,43.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,10,3
252,45.0,28.0,47.0,29.0,230.0,2.0,0.0,1.0,0.0,18.48,71.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,11,3
253,45.0,28.0,47.0,29.0,206.0,2.0,0.0,1.0,0.0,17.98,44.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,12,3
254,45.0,28.0,47.0,29.0,202.0,2.0,0.0,1.0,0.0,18.96,61.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,13,3
255,45.0,28.0,47.0,29.0,218.0,2.0,0.0,1.0,0.0,18.96,47.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,14,3
256,45.0,28.0,47.0,29.0,225.0,2.0,0.0,1.0,0.0,18.96,64.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,10,15,3
257,77.0,27.0,78.0,28.0,225.0,2.0,0.0,1.0,4.0,17.44,58.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,1,3
258,52.0,29.0,54.0,30.0,212.0,2.0,0.0,1.0,2.0,17.44,54.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,2,3
259,49.0,30.0,51.0,31.0,226.0,2.0,0.0,1.0,0.0,17.44,66.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,3,3
260,49.0,30.0,51.0,31.0,210.0,2.0,0.0,1.0,0.0,17.44,50.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,4,3
261,49.0,30.0,51.0,31.0,221.0,2.0,0.0,1.0,0.0,17.44,65.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,5,3
262,49.0,30.0,51.0,31.0,222.0,2.0,0.0,1.0,0.0,17.95,62.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,6,3
263,49.0,30.0,51.0,31.0,225.0,2.0,0.0,1.0,0.0,17.92,60.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,7,3
264,49.0,30.0,51.0,31.0,218.0,2.0,0.0,1.0,0.0,17.95,77.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,8,3
265,49.0,30.0,51.0,31.0,220.0,2.0,0.0,1.0,0.0,18.48,57.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,9,3
266,49.0,30.0,51.0,31.0,211.0,2.0,0.0,1.0,0.0,18.48,47.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,10,3
267,49.0,30.0,51.0,31.0,209.0,2.0,0.0,1.0,0.0,18.48,42.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,11,3
268,49.0,30.0,51.0,31.0,225.0,2.0,0.0,1.0,0.0,18.48,61.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,12,3
269,49.0,30.0,51.0,31.0,219.0,2.0,0.0,1.0,0.0,19.44,53.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,13,3
270,49.0,30.0,51.0,31.0,210.0,2.0,0.0,1.0,0.0,19.44,48.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,14,3
271,49.0,30.0,51.0,31.0,233.0,2.0,0.0,1.0,0.0,19.44,62.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,11,15,3
272,85.0,29.0,86.0,30.0,225.0,2.0,0.0,1.0,6.0,17.92,81.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,1,3
273,56.0,31.0,58.0,32.0,213.0,2.0,0.0,1.0,2.0,17.44,45.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,2,3
274,53.0,32.0,55.0,33.0,216.0,2.0,0.0,1.0,0.0,17.44,56.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,3,3
275,53.0,32.0,55.0,33.0,235.0,2.0,0.0,1.0,0.0,17.92,73.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,4,3
276,53.0,32.0,55.0,33.0,222.0,2.0,0.0,1.0,0.0,17.92,65.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,5,3
277,53.0,32.0,55.0,33.0,199.0,2.0,0.0,1.0,0.0,17.92,55.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,6,3
278,53.0,32.0,55.0,33.0,218.0,2.0,0.0,1.0,0.0,18.48,58.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,7,3
279,53.0,32.0,55.0,33.0,232.0,2.0,0.0,1.0,0.0,18.48,61.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,8,3
280,53.0,32.0,55.0,33.0,223.0,2.0,0.0,1.0,0.0,18.96,62.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,9,3
281,53.0,32.0,55.0,33.0,244.0,2.0,0.0,1.0,0.0,18.96,78.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,10,3
282,53.0,32.0,55.0,33.0,240.0,2.0,0.0,1.0,0.0,19.44,65.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,11,3
283,53.0,32.0,55.0,33.0,227.0,2.0,0.0,1.0,0.0,19.44,63.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,12,3
284,53.0,32.0,55.0,33.0,221.0,2.0,0.0,1.0,0.0,19.44,56.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,13,3
285,53.0,32.0,55.0,33.0,257.0,2.0,0.0,1.0,0.0,19.95,64.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,14,3
286,53.0,32.0,55.0,33.0,228.0,2.0,0.0,1.0,0.0,19.95,64.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,12,15,3
287,93.0,31.0,94.0,32.0,235.0,2.0,0.0,1.0,6.0,18.48,74.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,1,3
288,60.0,33.0,62.0,34.0,215.0,2.0,0.0,1.0,2.0,17.92,73.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,2,3
289,57.0,34.0,59.0,35.0,216.0,2.0,0.0,1.0,0.0,17.92,55.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,3,3
290,57.0,34.0,59.0,35.0,219.0,2.0,0.0,1.0,0.0,17.92,58.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,4,3
291,57.0,34.0,59.0,35.0,208.0,2.0,0.0,1.0,0.0,18.0,45.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,5,3
292,57.0,34.0,59.0,35.0,196.0,2.0,0.0,1.0,0.0,18.48,48.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,6,3
293,57.0,34.0,59.0,35.0,236.0,2.0,0.0,1.0,0.0,18.48,76.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,7,3
294,57.0,34.0,59.0,35.0,239.0,2.0,0.0,1.0,0.0,18.96,78.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,8,3
295,57.0,34.0,59.0,35.0,219.0,2.0,0.0,1.0,0.0,18.96,62.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,9,3
296,57.0,34.0,59.0,35.0,235.0,2.0,0.0,1.0,0.0,18.96,66.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,10,3
297,57.0,34.0,59.0,35.0,209.0,2.0,0.0,1.0,0.0,19.44,65.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,11,3
298,57.0,34.0,59.0,35.0,217.0,2.0,0.0,1.0,0.0,19.92,54.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,12,3
299,57.0,34.0,59.0,35.0,204.0,2.0,0.0,1.0,0.0,19.92,59.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,13,3
300,57.0,34.0,59.0,35.0,274.0,2.0,0.0,1.0,0.0,20.0,93.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,14,3
301,57.0,34.0,59.0,35.0,222.0,2.0,0.0,1.0,0.0,20.48,57.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,13,15,3
302,101.0,33.0,102.0,34.0,254.0,2.0,0.0,1.0,6.0,18.48,80.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,1,3
303,64.0,35.0,66.0,36.0,233.0,2.0,0.0,1.0,2.0,17.92,68.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,2,3
304,61.0,36.0,63.0,37.0,248.0,2.0,0.0,1.0,0.0,17.95,84.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,3,3
305,61.0,36.0,63.0,37.0,198.0,2.0,0.0,1.0,0.0,18.48,57.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,4,3
306,61.0,36.0,63.0,37.0,246.0,2.0,0.0,1.0,0.0,18.48,78.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,5,3
307,61.0,36.0,63.0,37.0,227.0,2.0,0.0,1.0,0.0,18.96,65.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,6,3
308,61.0,36.0,63.0,37.0,250.0,2.0,0.0,1.0,0.0,18.96,77.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,7,3
309,61.0,36.0,63.0,37.0,234.0,2.0,0.0,1.0,0.0,19.44,71.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,8,3
310,61.0,36.0,63.0,37.0,217.0,2.0,0.0,1.0,0.0,19.44,57.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,9,3
311,61.0,36.0,63.0,37.0,233.0,2.0,0.0,1.0,0.0,19.44,64.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,10,3
312,61.0,36.0,63.0,37.0,243.0,2.0,0.0,1.0,0.0,19.92,65.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,11,3
313,61.0,36.0,63.0,37.0,252.0,2.0,0.0,1.0,0.0,19.95,85.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,12,3
314,61.0,36.0,63.0,37.0,233.0,2.0,0.0,1.0,0.0,20.48,69.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,13,3
315,61.0,36.0,63.0,37.0,253.0,2.0,0.0,1.0,0.0,20.48,79.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,14,3
316,61.0,36.0,63.0,37.0,229.0,2.0,0.0,1.0,0.0,20.96,65.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,14,15,3
317,114.0,56.0,125.0,59.0,293.0,10.0,0.0,1.0,9.0,20.0,111.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,1,3
318,108.0,37.0,111.0,38.0,291.0,2.0,0.0,1.0,2.0,19.44,107.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,2,3
319,105.0,38.0,108.0,39.0,277.0,2.0,0.0,1.0,0.0,19.44,99.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,3,3
320,105.0,38.0,108.0,39.0,253.0,2.0,0.0,1.0,0.0,19.92,84.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,4,3
321,105.0,38.0,108.0,39.0,260.0,2.0,0.0,1.0,0.0,19.92,91.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,5,3
322,105.0,38.0,108.0,39.0,245.0,2.0,0.0,1.0,0.0,20.48,94.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,6,3
323,105.0,38.0,108.0,39.0,266.0,2.0,0.0,1.0,0.0,20.48,98.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,7,3
324,105.0,38.0,108.0,39.0,278.0,2.0,0.0,1.0,0.0,20.96,96.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,8,3
325,105.0,38.0,108.0,39.0,267.0,2.0,0.0,1.0,0.0,20.96,98.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,9,3
326,105.0,38.0,108.0,39.0,273.0,2.0,0.0,1.0,0.0,21.44,98.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,10,3
327,105.0,38.0,108.0,39.0,271.0,2.0,0.0,1.0,0.0,21.44,105.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,11,3
328,105.0,38.0,108.0,39.0,270.0,2.0,0.0,1.0,0.0,21.92,105.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,12,3
329,105.0,38.0,108.0,39.0,258.0,2.0,0.0,1.0,0.0,21.92,84.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,13,3
330,105.0,38.0,108.0,39.0,264.0,2.0,0.0,1.0,0.0,22.48,96.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,14,3
331,105.0,38.0,108.0,39.0,295.0,2.0,0.0,1.0,0.0,22.48,121.0,True,new,experiments/results/TL_2_2/testing/3.onnx,TL,15,15,3
332,8.0,7.0,9.0,8.0,164.0,2.0,0.0,1.0,1.0,13.02,12.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,1,4
333,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,13.53,12.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,2,4
334,8.0,7.0,9.0,8.0,168.0,2.0,0.0,1.0,0.0,14.03,12.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,3,4
335,8.0,7.0,9.0,8.0,165.0,2.0,0.0,1.0,0.0,14.03,15.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,4,4
336,8.0,7.0,9.0,8.0,162.0,2.0,0.0,1.0,0.0,14.48,14.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,5,4
337,8.0,7.0,9.0,8.0,166.0,2.0,0.0,1.0,0.0,14.48,15.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,6,4
338,8.0,7.0,9.0,8.0,165.0,2.0,0.0,1.0,0.0,14.48,15.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,7,4
339,8.0,7.0,9.0,8.0,164.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,8,4
340,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,9,4
341,8.0,7.0,9.0,8.0,166.0,2.0,0.0,1.0,0.0,14.54,16.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,10,4
342,8.0,7.0,9.0,8.0,169.0,2.0,0.0,1.0,0.0,14.03,14.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,11,4
343,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,14.0,11.0,True,new,experiments/results/TL_2_2/testing/4.onnx,TL,1,12,4
