,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
170,151.0,36.0,215.0,50.0,333.0,20.0,0.0,1.0,13.0,25.14,175.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,7,6
171,188.0,27.0,271.0,38.0,333.0,22.0,0.0,2.0,17.0,26.66,136.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,8,6
172,258.0,14.0,410.0,18.0,450.0,68.0,0.0,1.0,19.0,25.52,204.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,9,6
173,284.0,10.0,435.0,12.0,432.0,26.0,0.0,1.0,32.0,17.66,257.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,10,6
174,380.0,19.0,632.0,26.0,569.0,91.0,0.0,1.0,23.0,32.69,340.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,11,6
175,448.0,19.0,768.0,26.0,533.0,117.0,0.0,1.0,25.0,42.7,324.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,12,6
176,507.0,19.0,851.0,26.0,764.0,117.0,0.0,1.0,27.0,48.65,500.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,13,6
177,557.0,19.0,878.0,26.0,623.0,113.0,0.0,1.0,28.0,44.61,356.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,14,6
178,610.0,19.0,910.0,26.0,818.0,108.0,0.0,1.0,30.0,45.6,566.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,1,15,6
179,23.0,9.0,28.0,10.0,214.0,2.0,0.0,1.0,8.0,20.18,39.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,2,1,6
180,191.0,9.0,345.0,10.0,407.0,45.0,0.0,1.0,82.0,19.27,223.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,2,2,6
181,664.0,9.0,1273.0,10.0,830.0,134.0,0.0,1.0,229.0,89.48,488.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,2,3,6
182,1419.0,9.0,2712.0,10.0,1806.0,592.0,0.0,1.0,451.0,51.46,1124.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,2,4,6
183,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,2,5,6
184,97.0,15.0,140.0,18.0,284.0,9.0,0.0,1.0,32.0,25.62,110.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,3,1,6
185,1342.0,11.0,2653.0,12.0,1845.0,293.0,0.0,1.0,573.0,28.87,1150.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,3,2,6
186,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,3,3,6
187,346.0,13.0,619.0,14.0,612.0,86.0,0.0,1.0,151.0,48.22,383.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,4,1,6
188,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,4,2,6
189,1086.0,15.0,2078.0,16.0,1838.0,357.0,0.0,1.0,513.0,50.98,1084.0,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,5,1,6
190,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/6.onnx,TL,6,1,6
191,11.0,7.0,13.0,8.0,166.0,2.0,0.0,1.0,4.0,18.24,17.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,1,7
192,27.0,15.0,42.0,23.0,181.0,6.0,0.0,1.0,7.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,2,7
193,39.0,10.0,58.0,12.0,205.0,8.0,0.0,1.0,3.0,20.66,52.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,3,7
194,59.0,10.0,73.0,12.0,231.0,6.0,0.0,1.0,8.0,21.62,78.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,4,7
195,61.0,7.0,70.0,8.0,208.0,3.0,0.0,1.0,5.0,21.62,65.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,5,7
196,76.0,7.0,85.0,8.0,263.0,3.0,0.0,1.0,6.0,21.62,105.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,6,7
197,91.0,7.0,99.0,8.0,252.0,3.0,0.0,1.0,7.0,22.18,100.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,7,7
198,111.0,7.0,119.0,8.0,281.0,3.0,0.0,1.0,8.0,23.14,129.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,8,7
199,133.0,7.0,141.0,8.0,290.0,3.0,0.0,1.0,9.0,23.62,141.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,9,7
200,158.0,7.0,168.0,8.0,287.0,3.0,0.0,1.0,10.0,24.66,135.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,10,7
201,184.0,7.0,194.0,8.0,303.0,3.0,0.0,1.0,11.0,25.62,151.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,11,7
202,212.0,7.0,222.0,8.0,349.0,3.0,0.0,1.0,12.0,26.18,170.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,12,7
203,242.0,7.0,252.0,8.0,417.0,3.0,0.0,1.0,13.0,27.62,243.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,13,7
204,274.0,7.0,284.0,8.0,375.0,3.0,0.0,1.0,14.0,28.66,190.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,14,7
205,531.0,7.0,776.0,8.0,513.0,6.0,0.0,1.0,41.0,28.87,334.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,1,15,7
206,30.0,9.0,41.0,10.0,191.0,3.0,0.0,1.0,13.0,20.66,47.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,2,1,7
207,199.0,13.0,351.0,16.0,425.0,45.0,0.0,1.0,78.0,19.31,238.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,2,2,7
208,671.0,13.0,1320.0,16.0,1140.0,168.0,0.0,1.0,223.0,109.48,725.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,2,3,7
209,1715.0,13.0,3485.0,16.0,2771.0,406.0,0.0,1.0,527.0,111.44,1873.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,2,4,7
210,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,2,5,7
211,96.0,15.0,147.0,18.0,320.0,8.0,0.0,1.0,33.0,25.62,147.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,3,1,7
212,1345.0,26.0,2650.0,31.0,1966.0,337.0,0.0,1.0,612.0,104.5,1054.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,3,2,7
213,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,3,3,7
214,350.0,21.0,643.0,26.0,537.0,79.0,0.0,1.0,178.0,48.23,305.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,4,1,7
215,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,4,2,7
216,1116.0,15.0,2158.0,16.0,1700.0,357.0,0.0,1.0,574.0,85.96,886.0,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,5,1,7
217,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/7.onnx,TL,6,1,7
218,11.0,7.0,13.0,8.0,201.0,2.0,0.0,1.0,4.0,17.73,18.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,1,8
219,23.0,7.0,29.0,8.0,180.0,4.0,0.0,1.0,4.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,2,8
220,26.0,7.0,33.0,8.0,181.0,4.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,3,8
221,29.0,7.0,35.0,8.0,210.0,4.0,0.0,1.0,0.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,4,8
222,33.0,7.0,40.0,8.0,205.0,4.0,0.0,1.0,0.0,20.66,59.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,5,8
223,36.0,7.0,42.0,8.0,209.0,4.0,0.0,1.0,0.0,20.66,48.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,6,8
224,40.0,7.0,46.0,8.0,205.0,4.0,0.0,1.0,0.0,20.66,50.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,7,8
225,42.0,7.0,48.0,8.0,212.0,4.0,0.0,1.0,0.0,21.14,51.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,8,8
226,44.0,7.0,50.0,8.0,210.0,4.0,0.0,1.0,0.0,21.17,57.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,9,8
227,46.0,7.0,52.0,8.0,215.0,4.0,0.0,1.0,0.0,21.17,50.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,10,8
228,48.0,7.0,54.0,8.0,234.0,4.0,0.0,1.0,0.0,21.62,62.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,11,8
229,50.0,7.0,56.0,8.0,215.0,4.0,0.0,1.0,0.0,21.65,64.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,12,8
230,52.0,7.0,58.0,8.0,212.0,4.0,0.0,1.0,0.0,21.62,64.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,13,8
231,54.0,7.0,60.0,8.0,228.0,4.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,14,8
232,56.0,7.0,62.0,8.0,223.0,4.0,0.0,1.0,0.0,22.18,70.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,1,15,8
233,23.0,9.0,26.0,10.0,192.0,2.0,0.0,1.0,7.0,20.18,41.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,2,1,8
234,195.0,9.0,349.0,10.0,461.0,54.0,0.0,1.0,63.0,20.27,232.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,2,2,8
235,664.0,9.0,1293.0,10.0,1187.0,307.0,0.0,1.0,197.0,146.49,681.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,2,3,8
236,887.0,9.0,1230.0,10.0,1093.0,53.0,0.0,1.0,108.0,66.44,866.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,2,4,8
237,2239.0,32.0,3275.0,43.0,2782.0,45.0,0.0,1.0,266.0,78.66,2409.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,2,5,8
238,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,2,6,8
239,77.0,11.0,104.0,12.0,259.0,5.0,0.0,1.0,22.0,24.18,98.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,3,1,8
240,1345.0,11.0,2679.0,12.0,2137.0,531.0,0.0,1.0,546.0,31.5,1101.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,3,2,8
241,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,3,3,8
242,304.0,13.0,512.0,14.0,515.0,66.0,0.0,1.0,127.0,38.22,307.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,4,1,8
243,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,4,2,8
244,1025.0,15.0,1971.0,16.0,1724.0,292.0,0.0,1.0,527.0,153.34,1025.0,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,5,1,8
245,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/8.onnx,TL,6,1,8
246,11.0,7.0,12.0,8.0,161.0,2.0,0.0,1.0,3.0,18.21,17.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,1,9
247,23.0,7.0,33.0,8.0,178.0,3.0,0.0,1.0,4.0,20.18,34.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,2,9
248,24.0,7.0,31.0,8.0,181.0,4.0,0.0,1.0,0.0,20.18,39.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,3,9
249,24.0,7.0,30.0,8.0,192.0,4.0,0.0,1.0,0.0,20.18,40.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,4,9
250,27.0,7.0,32.0,8.0,195.0,4.0,0.0,1.0,0.0,20.18,43.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,5,9
251,30.0,7.0,35.0,8.0,238.0,4.0,0.0,1.0,0.0,20.66,45.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,6,9
252,32.0,7.0,37.0,8.0,207.0,4.0,0.0,1.0,0.0,20.66,51.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,7,9
253,34.0,7.0,39.0,8.0,217.0,4.0,0.0,1.0,0.0,20.66,59.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,8,9
254,36.0,7.0,41.0,8.0,206.0,4.0,0.0,1.0,0.0,21.17,46.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,9,9
255,38.0,7.0,43.0,8.0,216.0,4.0,0.0,1.0,0.0,21.17,59.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,10,9
256,40.0,7.0,45.0,8.0,263.0,4.0,0.0,1.0,0.0,21.14,69.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,11,9
257,42.0,7.0,47.0,8.0,233.0,4.0,0.0,1.0,0.0,21.17,66.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,12,9
258,44.0,7.0,49.0,8.0,224.0,4.0,0.0,1.0,0.0,21.62,51.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,13,9
259,46.0,7.0,51.0,8.0,216.0,4.0,0.0,1.0,0.0,21.65,67.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,14,9
260,48.0,7.0,53.0,8.0,249.0,4.0,0.0,1.0,0.0,21.65,70.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,1,15,9
261,21.0,9.0,23.0,10.0,174.0,2.0,0.0,1.0,5.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,2,1,9
262,175.0,9.0,302.0,10.0,406.0,58.0,0.0,1.0,48.0,19.28,205.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,2,2,9
263,525.0,9.0,921.0,10.0,949.0,130.0,0.0,1.0,92.0,70.49,639.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,2,3,9
264,1350.0,76.0,2384.0,133.0,1829.0,89.0,0.0,139.0,435.0,109.38,1473.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,2,4,9
265,3105.0,134.0,5910.0,270.0,4451.0,135.0,0.0,373.0,968.0,97.99,3989.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,2,5,9
266,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,2,6,9
267,29.0,11.0,33.0,12.0,210.0,2.0,0.0,1.0,6.0,21.17,55.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,3,1,9
268,1323.0,11.0,2479.0,12.0,2064.0,223.0,0.0,1.0,506.0,135.54,1409.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,3,2,9
269,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,3,3,9
270,305.0,13.0,532.0,14.0,532.0,59.0,0.0,1.0,129.0,41.22,323.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,4,1,9
271,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,4,2,9
272,1084.0,15.0,2080.0,16.0,1816.0,273.0,0.0,1.0,510.0,52.93,1069.0,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,5,1,9
273,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/9.onnx,TL,6,1,9
274,10.0,7.0,12.0,8.0,162.0,3.0,0.0,1.0,1.0,18.21,21.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,1,10
275,13.0,7.0,18.0,8.0,189.0,3.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,2,10
276,13.0,7.0,17.0,8.0,166.0,3.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,3,10
277,14.0,7.0,18.0,8.0,172.0,3.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,4,10
278,14.0,7.0,18.0,8.0,186.0,3.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,5,10
279,14.0,7.0,18.0,8.0,208.0,3.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,6,10
280,14.0,7.0,18.0,8.0,198.0,3.0,0.0,1.0,0.0,20.18,42.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,7,10
281,14.0,7.0,18.0,8.0,176.0,3.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,8,10
282,14.0,7.0,18.0,8.0,169.0,3.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,9,10
283,14.0,7.0,18.0,8.0,197.0,3.0,0.0,1.0,0.0,20.21,33.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,10,10
284,14.0,7.0,18.0,8.0,178.0,3.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,11,10
285,14.0,7.0,18.0,8.0,177.0,3.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,12,10
286,14.0,7.0,18.0,8.0,202.0,3.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,13,10
287,14.0,7.0,18.0,8.0,178.0,3.0,0.0,1.0,0.0,20.72,26.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,14,10
288,14.0,7.0,18.0,8.0,199.0,3.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,1,15,10
289,15.0,9.0,18.0,10.0,205.0,3.0,0.0,1.0,2.0,20.18,45.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,1,10
290,18.0,9.0,24.0,10.0,180.0,3.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,2,10
291,34.0,9.0,52.0,10.0,204.0,3.0,0.0,1.0,0.0,21.14,57.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,3,10
292,40.0,9.0,63.0,10.0,242.0,3.0,0.0,1.0,0.0,21.65,64.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,4,10
293,45.0,9.0,72.0,10.0,232.0,3.0,0.0,1.0,0.0,21.65,82.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,5,10
294,50.0,9.0,80.0,10.0,244.0,3.0,0.0,1.0,0.0,22.18,78.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,6,10
295,54.0,9.0,86.0,10.0,272.0,3.0,0.0,1.0,0.0,22.66,90.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,7,10
296,58.0,9.0,92.0,10.0,226.0,3.0,0.0,1.0,0.0,23.14,76.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,8,10
297,62.0,9.0,98.0,10.0,253.0,3.0,0.0,1.0,0.0,22.66,99.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,9,10
298,66.0,9.0,104.0,10.0,245.0,3.0,0.0,1.0,0.0,23.14,90.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,10,10
299,70.0,9.0,110.0,10.0,263.0,3.0,0.0,1.0,0.0,24.18,90.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,11,10
300,74.0,9.0,116.0,10.0,266.0,3.0,0.0,1.0,0.0,24.18,93.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,12,10
301,78.0,9.0,122.0,10.0,276.0,3.0,0.0,1.0,0.0,24.18,117.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,13,10
302,82.0,9.0,128.0,10.0,277.0,3.0,0.0,1.0,0.0,25.14,117.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,14,10
303,89.0,9.0,140.0,10.0,284.0,3.0,0.0,1.0,0.0,25.62,116.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,2,15,10
304,19.0,11.0,24.0,12.0,226.0,3.0,0.0,1.0,2.0,20.69,40.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,3,1,10
305,1008.0,120.0,2245.0,240.0,1622.0,375.0,0.0,110.0,372.0,83.76,1013.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,3,2,10
306,310.0,11.0,619.0,12.0,586.0,13.0,0.0,1.0,27.0,32.3,378.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,3,3,10
307,519.0,18.0,1123.0,22.0,796.0,10.0,0.0,1.0,19.0,59.34,530.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,3,4,10
308,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,3,5,10
309,39.0,13.0,52.0,14.0,227.0,4.0,0.0,1.0,9.0,22.18,73.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,4,1,10
310,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,4,2,10
311,119.0,15.0,196.0,16.0,408.0,25.0,0.0,1.0,24.0,19.14,211.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,5,1,10
312,195.0,17.0,345.0,18.0,518.0,46.0,0.0,1.0,31.0,36.12,340.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,6,1,10
313,539.0,19.0,1061.0,20.0,1282.0,298.0,0.0,1.0,107.0,42.74,834.0,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,7,1,10
314,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/10.onnx,TL,8,1,10
315,9.0,7.0,11.0,8.0,156.0,2.0,0.0,1.0,3.0,18.21,14.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,1,11
316,17.0,7.0,23.0,8.0,176.0,4.0,0.0,1.0,1.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,2,11
317,11.0,7.0,14.0,8.0,180.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,3,11
318,12.0,7.0,15.0,8.0,169.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,4,11
319,13.0,7.0,16.0,8.0,177.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,5,11
320,14.0,7.0,17.0,8.0,189.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,6,11
321,15.0,7.0,18.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,40.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,7,11
322,15.0,7.0,18.0,8.0,184.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,8,11
323,15.0,7.0,18.0,8.0,203.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,9,11
324,15.0,7.0,18.0,8.0,192.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,10,11
325,15.0,7.0,18.0,8.0,192.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,11,11
326,15.0,7.0,18.0,8.0,197.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,12,11
327,15.0,7.0,18.0,8.0,199.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,13,11
328,15.0,7.0,18.0,8.0,202.0,2.0,0.0,1.0,0.0,20.69,29.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,14,11
329,15.0,7.0,18.0,8.0,184.0,2.0,0.0,1.0,0.0,20.72,34.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,1,15,11
330,12.0,9.0,14.0,10.0,167.0,2.0,0.0,1.0,1.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,1,11
331,19.0,9.0,25.0,10.0,181.0,2.0,0.0,1.0,0.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,2,11
332,17.0,9.0,23.0,10.0,193.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,3,11
333,20.0,9.0,28.0,10.0,187.0,2.0,0.0,1.0,0.0,20.69,41.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,4,11
334,21.0,9.0,27.0,10.0,191.0,2.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,5,11
335,23.0,9.0,29.0,10.0,207.0,2.0,0.0,1.0,0.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,6,11
336,25.0,9.0,31.0,10.0,236.0,2.0,0.0,1.0,0.0,20.66,43.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,7,11
337,27.0,9.0,33.0,10.0,226.0,2.0,0.0,1.0,0.0,20.69,44.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,8,11
338,29.0,9.0,35.0,10.0,199.0,2.0,0.0,1.0,0.0,21.17,50.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,9,11
339,31.0,9.0,37.0,10.0,218.0,2.0,0.0,1.0,0.0,21.17,49.0,new,experiments/results/TL_2_2/5mill_JEadam/11.onnx,TL,2,10,11
