,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
173,4235,0,5001,0,12572,0,0,0,0,0.0,12195.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,6,1,0.39778873687559657,3
174,4,0,3,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,1,0.01744186046511628,4
175,5,0,4,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,2,0.023529411764705882,4
176,6,0,5,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,3,0.02857142857142857,4
177,7,0,6,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,4,0.03468208092485549,4
178,8,0,7,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,5,0.03954802259887006,4
179,9,0,8,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,6,0.046511627906976744,4
180,10,0,9,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,7,0.05027932960893855,4
181,11,0,10,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,8,0.057803468208092484,4
182,12,0,11,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,9,0.06395348837209303,4
183,13,0,12,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,10,0.06779661016949153,4
184,14,0,13,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,11,0.07222222222222222,4
185,15,0,14,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,12,0.08045977011494253,4
186,16,0,15,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,13,0.08670520231213873,4
187,17,0,16,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,14,0.09142857142857143,4
188,18,0,17,0,176,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,1,15,0.09659090909090909,4
189,37,23,43,27,206,4,0,1,2,16.0,34.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,1,0.2087378640776699,4
190,41,25,46,29,204,4,0,1,1,16.48,43.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,2,0.22549019607843138,4
191,45,27,50,31,213,4,0,1,1,16.48,44.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,3,0.2347417840375587,4
192,49,29,54,33,210,4,0,1,1,16.48,44.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,4,0.2571428571428571,4
193,53,31,58,35,227,4,0,1,1,16.48,57.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,5,0.2555066079295154,4
194,57,33,62,37,228,4,0,1,1,16.48,56.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,6,0.2719298245614035,4
195,61,35,66,39,223,4,0,1,1,16.48,54.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,7,0.29596412556053814,4
196,65,37,70,41,234,4,0,1,1,16.96,54.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,8,0.29914529914529914,4
197,69,39,74,43,234,4,0,1,1,16.48,57.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,9,0.3162393162393162,4
198,73,41,78,45,224,4,0,1,1,16.96,55.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,10,0.3482142857142857,4
199,77,43,82,47,250,4,0,1,1,16.96,75.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,11,0.328,4
200,81,45,86,49,239,4,0,1,1,16.96,69.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,12,0.3598326359832636,4
201,85,47,90,51,240,4,0,1,1,17.44,74.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,13,0.375,4
202,89,49,94,53,250,4,0,1,1,17.44,78.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,14,0.376,4
203,93,51,98,55,242,4,0,1,1,17.44,69.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,2,15,0.4049586776859504,4
204,136,49,158,57,290,5,0,1,3,18.96,104.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,1,0.5448275862068965,4
205,153,42,171,50,310,4,0,1,1,19.44,131.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,2,0.5516129032258065,4
206,170,40,188,48,313,4,0,1,1,19.44,127.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,3,0.6006389776357828,4
207,187,52,205,60,303,4,0,1,1,19.92,124.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,4,0.6765676567656765,4
208,204,46,222,54,335,4,0,1,1,20.48,149.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,5,0.6626865671641791,4
209,221,49,239,57,354,4,0,1,1,20.96,167.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,6,0.6751412429378532,4
210,238,67,256,75,355,4,0,1,1,21.44,176.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,7,0.7211267605633803,4
211,255,55,273,63,379,4,0,1,1,21.92,196.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,8,0.7203166226912929,4
212,272,77,290,85,352,4,0,1,1,23.44,166.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,9,0.8238636363636364,4
213,289,82,307,90,351,4,0,1,1,23.92,171.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,10,0.8746438746438746,4
214,306,87,324,95,374,4,0,1,1,25.92,179.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,11,0.8663101604278075,4
215,323,67,341,75,388,4,0,1,1,26.48,200.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,12,0.8788659793814433,4
216,340,97,358,105,434,4,0,1,1,27.92,249.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,13,0.8248847926267281,4
217,357,102,375,110,428,4,0,1,1,15.6,238.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,14,0.8761682242990654,4
218,374,112,392,120,450,4,0,1,1,16.51,258.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,3,15,0.8711111111111111,4
219,516,49,612,69,645,5,0,1,4,42.34,440.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,1,0.9488372093023256,4
220,594,61,682,81,641,4,0,1,1,52.41,440.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,2,1.06396255850234,4
221,672,73,760,93,695,4,0,1,1,63.37,497.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,3,1.0935251798561152,4
222,750,61,838,81,749,4,0,1,1,76.4,541.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,4,1.1188251001335114,4
223,828,65,916,85,825,4,0,1,1,91.43,612.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,5,1.1103030303030303,4
224,906,82,994,102,837,4,0,1,1,109.42,621.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,6,1.1875746714456392,4
225,984,101,1072,121,1025,4,0,1,1,123.43,811.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,7,1.0458536585365854,4
226,1062,108,1150,128,996,4,0,1,1,139.51,780.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,8,1.1546184738955823,4
227,1140,100,1228,120,1127,4,0,1,1,23.42,915.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,9,1.0896184560780835,4
228,1218,117,1306,137,1240,4,0,1,1,39.88,1028.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,10,1.053225806451613,4
229,1296,129,1384,149,1245,4,0,1,1,134.55,1014.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,11,1.1116465863453815,4
230,1374,93,1462,113,1348,4,0,1,1,74.05,1140.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,12,1.0845697329376855,4
231,1452,124,1540,144,1405,4,0,1,1,110.9,1184.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,13,1.096085409252669,4
232,1530,130,1618,150,1443,4,0,1,1,134.8,1229.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,14,1.1212751212751213,4
233,1608,105,1696,125,1567,4,0,1,1,27.33,1355.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,4,15,1.082322910019145,4
234,1943,72,2365,124,2955,7,0,1,5,106.84,2673.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,1,0.8003384094754653,4
235,2276,82,2685,134,3274,4,0,1,1,163.98,3011.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,2,0.820097739767868,4
236,2607,102,3020,154,4243,4,0,1,1,146.46,3976.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,3,0.7117605467829367,4
237,2934,101,3347,153,5321,4,0,1,1,119.88,5031.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,4,0.6290171020484872,4
238,3261,120,3674,172,6333,4,0,1,1,152.69,6057.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,5,0.5801357966208748,4
239,3588,97,4001,149,7368,4,0,1,1,137.89,7061.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,6,0.5430238870792616,4
240,3915,102,4328,154,8844,4,0,1,1,148.56,8543.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,7,0.4893713251922207,4
241,4242,107,4655,159,10287,4,0,1,1,159.56,9970.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,8,0.4525128803344026,4
242,4569,112,4982,164,11953,4,0,1,1,51.65,11626.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,9,0.4167991299255417,4
243,4658,0,5001,0,11429,0,0,0,0,0.0,11119.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,5,10,0.4375710910840844,4
244,4236,0,5001,0,12966,0,0,0,0,0.0,12587.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/4.onnx,DP,6,1,0.38570106432207313,4
245,4,0,3,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,1,0.017341040462427744,5
246,5,0,4,0,180,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,2,0.022222222222222223,5
247,6,0,5,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,3,0.02857142857142857,5
248,7,0,6,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,4,0.03508771929824561,5
249,8,0,7,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,5,0.040229885057471264,5
250,9,0,8,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,6,0.045454545454545456,5
251,10,0,9,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,7,0.05056179775280899,5
252,11,0,10,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,8,0.05847953216374269,5
253,12,0,11,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,9,0.06358381502890173,5
254,13,0,12,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,10,0.06818181818181818,5
255,14,0,13,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,11,0.07303370786516854,5
256,15,0,14,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,12,0.07954545454545454,5
257,16,0,15,0,181,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,13,0.08287292817679558,5
258,17,0,16,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,14,0.0898876404494382,5
259,18,0,17,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,1,15,0.09714285714285714,5
260,37,23,43,27,208,4,0,1,2,16.0,39.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,1,0.20673076923076922,5
261,41,25,46,29,207,4,0,1,1,16.48,38.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,2,0.2222222222222222,5
262,45,27,50,31,216,4,0,1,1,16.48,48.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,3,0.23148148148148148,5
263,49,29,54,33,225,4,0,1,1,16.48,52.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,4,0.24,5
264,53,31,58,35,227,4,0,1,1,16.48,60.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,5,0.2555066079295154,5
265,57,33,62,37,220,4,0,1,1,16.48,51.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,6,0.2818181818181818,5
266,61,35,66,39,224,4,0,1,1,16.96,56.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,7,0.29464285714285715,5
267,65,37,70,41,243,4,0,1,1,16.96,66.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,8,0.2880658436213992,5
268,69,39,74,43,242,4,0,1,1,16.48,65.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,9,0.30578512396694213,5
269,73,41,78,45,235,4,0,1,1,16.96,61.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,10,0.33191489361702126,5
270,77,43,82,47,229,4,0,1,1,16.96,57.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,11,0.35807860262008734,5
271,81,45,86,49,247,4,0,1,1,17.44,62.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,12,0.3481781376518219,5
272,85,47,90,51,239,4,0,1,1,16.96,59.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,13,0.37656903765690375,5
273,89,49,94,53,241,4,0,1,1,17.44,72.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,14,0.3900414937759336,5
274,93,51,98,55,249,4,0,1,1,17.44,76.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,2,15,0.39357429718875503,5
275,136,49,158,57,286,4,0,1,3,18.96,108.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,1,0.5524475524475524,5
276,153,42,171,50,327,4,0,1,1,19.44,149.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,2,0.5229357798165137,5
277,170,40,188,48,326,4,0,1,1,19.92,139.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,3,0.5766871165644172,5
278,190,57,209,65,326,5,0,1,1,20.48,147.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,4,0.6411042944785276,5
279,208,46,227,54,382,5,0,1,1,21.44,201.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,5,0.5942408376963351,5
280,226,49,245,57,402,5,0,1,1,21.44,172.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,6,0.6094527363184079,5
281,244,67,263,75,375,5,0,1,1,22.96,185.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,7,0.7013333333333334,5
282,262,55,281,63,383,5,0,1,1,23.92,204.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,8,0.7336814621409922,5
283,280,97,299,105,378,5,0,1,1,26.48,183.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,9,0.791005291005291,5
284,298,92,317,100,372,5,0,1,1,26.48,178.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,10,0.8521505376344086,5
285,316,92,335,100,406,5,0,1,1,8.49,196.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,11,0.8251231527093597,5
286,334,67,353,75,415,5,0,1,1,13.54,222.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,12,0.8506024096385543,5
287,352,107,371,115,438,5,0,1,1,9.6,222.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,13,0.8470319634703196,5
288,370,112,389,120,465,5,0,1,1,17.6,269.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,14,0.8365591397849462,5
289,388,133,407,141,458,5,0,1,1,19.45,247.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,3,15,0.888646288209607,5
290,516,49,612,69,575,4,0,1,4,41.42,369.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,1,1.0643478260869565,5
291,594,66,682,86,640,4,0,1,1,52.38,441.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,2,1.065625,5
292,674,73,763,93,694,5,0,1,1,66.37,488.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,3,1.0994236311239194,5
293,753,61,842,81,750,5,0,1,1,77.46,545.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,4,1.1226666666666667,5
294,832,65,921,85,814,5,0,1,1,93.42,607.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,5,1.1314496314496314,5
295,911,82,1000,102,871,5,0,1,1,112.4,665.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,6,1.148105625717566,5
296,990,106,1079,126,943,5,0,1,1,127.39,722.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,7,1.144220572640509,5
297,1069,113,1158,133,1026,5,0,1,1,102.47,807.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,8,1.128654970760234,5
298,1148,120,1237,140,1152,5,0,1,1,27.52,937.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,9,1.0737847222222223,5
299,1227,138,1316,158,1244,5,0,1,1,49.84,1003.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,10,1.0578778135048232,5
300,1306,146,1395,166,1395,5,0,1,1,72.75,1145.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,11,1.0,5
301,1385,93,1474,113,1365,5,0,1,1,91.81,1128.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,12,1.0798534798534798,5
302,1464,143,1553,163,1430,5,0,1,1,117.83,1214.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,13,1.086013986013986,5
303,1543,130,1632,150,1523,5,0,1,1,145.66,1299.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,14,1.071569271175312,5
304,1622,105,1711,125,1553,5,0,1,1,36.73,1324.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,4,15,1.1017385705086928,5
305,1665,72,2006,124,2175,4,0,1,4,72.87,1916.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,1,0.9222988505747126,5
306,2256,88,2653,140,3439,4,0,1,1,155.41,3155.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,2,0.7714451875545216,5
307,2585,102,2983,154,4147,5,0,1,1,115.53,3858.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,3,0.7193151675910296,5
308,2913,116,3311,168,5059,5,0,1,1,151.14,4764.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,4,0.6544771694010674,5
309,3241,131,3639,183,6089,5,0,1,1,140.66,5753.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,5,0.5976350796518312,5
310,3569,97,3967,149,7386,5,0,1,1,97.1,7053.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,6,0.5370972109396155,5
311,3897,151,4295,203,8325,5,0,1,1,168.5,8008.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,7,0.5159159159159159,5
312,4225,161,4623,213,10097,5,0,1,1,180.96,9741.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,8,0.45785876993166286,5
313,4553,112,4951,164,11174,5,0,1,1,120.0,10814.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,9,0.44308215500268483,5
314,4665,0,5001,0,11636,0,0,0,0,0.0,11287.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,5,10,0.4297868683396356,5
315,4236,0,5001,0,12486,0,0,0,0,0.0,12124.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/5.onnx,DP,6,1,0.40052859202306584,5
316,4,0,3,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,1,0.017341040462427744,6
317,5,0,4,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,2,0.023529411764705882,6
318,6,0,5,0,180,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,3,0.027777777777777776,6
319,7,0,6,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,4,0.03389830508474576,6
320,8,0,7,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,5,0.041176470588235294,6
321,9,0,8,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,6,0.046511627906976744,6
322,10,0,9,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,7,0.05172413793103448,6
323,11,0,10,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,8,0.057803468208092484,6
324,12,0,11,0,182,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,9,0.06043956043956044,6
325,13,0,12,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,10,0.06666666666666667,6
326,14,0,13,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,11,0.07428571428571429,6
327,15,0,14,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,12,0.08045977011494253,6
328,16,0,15,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,13,0.08571428571428572,6
329,17,0,16,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,14,0.09142857142857143,6
330,18,0,17,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,1,15,0.09714285714285714,6
331,37,23,43,27,213,4,0,1,2,16.0,43.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/6.onnx,DP,2,1,0.20187793427230047,6
